"Plot Title: 1283023"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
10802,11/13/15 02:26:36 PM,17.23,,,,
10803,11/13/15 02:26:37 PM,17.23,,,,
10804,11/13/15 02:26:38 PM,17.23,,,,
10805,11/13/15 02:26:39 PM,17.23,,,,
10806,11/13/15 02:26:40 PM,17.23,,,,
10807,11/13/15 02:26:41 PM,17.23,,,,
10808,11/13/15 02:26:42 PM,17.23,,,,
10809,11/13/15 02:26:43 PM,17.23,,,,
10810,11/13/15 02:26:44 PM,17.23,,,,
10811,11/13/15 02:26:45 PM,17.23,,,,
10812,11/13/15 02:26:46 PM,17.23,,,,
10813,11/13/15 02:26:47 PM,17.23,,,,
10814,11/13/15 02:26:48 PM,17.23,,,,
10815,11/13/15 02:26:49 PM,17.23,,,,
10816,11/13/15 02:26:50 PM,17.23,,,,
10817,11/13/15 02:26:51 PM,17.23,,,,
10818,11/13/15 02:26:52 PM,17.23,,,,
10819,11/13/15 02:26:53 PM,17.23,,,,
10820,11/13/15 02:26:54 PM,16.90,,,,
10821,11/13/15 02:26:55 PM,17.23,,,,
10822,11/13/15 02:26:56 PM,17.23,,,,
10823,11/13/15 02:26:57 PM,17.23,,,,
10824,11/13/15 02:26:58 PM,17.23,,,,
10825,11/13/15 02:26:59 PM,17.23,,,,
10826,11/13/15 02:27:00 PM,17.23,,,,
10827,11/13/15 02:27:01 PM,17.23,,,,
10828,11/13/15 02:27:02 PM,17.23,,,,
10829,11/13/15 02:27:03 PM,17.23,,,,
10830,11/13/15 02:27:04 PM,17.23,,,,
10831,11/13/15 02:27:05 PM,17.23,,,,
10832,11/13/15 02:27:06 PM,17.23,,,,
10833,11/13/15 02:27:07 PM,17.23,,,,
10834,11/13/15 02:27:08 PM,17.23,,,,
10835,11/13/15 02:27:09 PM,17.23,,,,
10836,11/13/15 02:27:10 PM,17.23,,,,
10837,11/13/15 02:27:11 PM,17.23,,,,
10838,11/13/15 02:27:12 PM,17.23,,,,
10839,11/13/15 02:27:13 PM,17.23,,,,
10840,11/13/15 02:27:14 PM,17.23,,,,
10841,11/13/15 02:27:15 PM,17.23,,,,
10842,11/13/15 02:27:16 PM,17.23,,,,
10843,11/13/15 02:27:17 PM,17.23,,,,
10844,11/13/15 02:27:18 PM,17.23,,,,
10845,11/13/15 02:27:19 PM,17.23,,,,
10846,11/13/15 02:27:20 PM,17.23,,,,
10847,11/13/15 02:27:21 PM,17.57,,,,
10848,11/13/15 02:27:22 PM,17.23,,,,
10849,11/13/15 02:27:23 PM,17.23,,,,
10850,11/13/15 02:27:24 PM,17.23,,,,
10851,11/13/15 02:27:25 PM,17.23,,,,
10852,11/13/15 02:27:26 PM,17.57,,,,
10853,11/13/15 02:27:27 PM,17.23,,,,
10854,11/13/15 02:27:28 PM,17.57,,,,
10855,11/13/15 02:27:29 PM,17.57,,,,
10856,11/13/15 02:27:30 PM,17.57,,,,
10857,11/13/15 02:27:31 PM,17.23,,,,
10858,11/13/15 02:27:32 PM,17.57,,,,
10859,11/13/15 02:27:33 PM,17.57,,,,
10860,11/13/15 02:27:34 PM,17.57,,,,
10861,11/13/15 02:27:35 PM,17.57,,,,
10862,11/13/15 02:27:36 PM,17.57,,,,
10863,11/13/15 02:27:37 PM,17.57,,,,
10864,11/13/15 02:27:38 PM,17.57,,,,
10865,11/13/15 02:27:39 PM,17.57,,,,
10866,11/13/15 02:27:40 PM,17.57,,,,
10867,11/13/15 02:27:41 PM,17.57,,,,
10868,11/13/15 02:27:42 PM,17.57,,,,
10869,11/13/15 02:27:43 PM,17.57,,,,
10870,11/13/15 02:27:44 PM,17.57,,,,
10871,11/13/15 02:27:45 PM,17.57,,,,
10872,11/13/15 02:27:46 PM,17.57,,,,
10873,11/13/15 02:27:47 PM,17.57,,,,
10874,11/13/15 02:27:48 PM,17.57,,,,
10875,11/13/15 02:27:49 PM,17.57,,,,
10876,11/13/15 02:27:50 PM,17.57,,,,
10877,11/13/15 02:27:51 PM,17.57,,,,
10878,11/13/15 02:27:52 PM,17.57,,,,
10879,11/13/15 02:27:53 PM,17.57,,,,
10880,11/13/15 02:27:54 PM,17.57,,,,
10881,11/13/15 02:27:55 PM,17.57,,,,
10882,11/13/15 02:27:56 PM,17.57,,,,
10883,11/13/15 02:27:57 PM,17.57,,,,
10884,11/13/15 02:27:58 PM,17.57,,,,
10885,11/13/15 02:27:59 PM,17.57,,,,
10886,11/13/15 02:28:00 PM,17.57,,,,
10887,11/13/15 02:28:01 PM,17.57,,,,
10888,11/13/15 02:28:02 PM,17.57,,,,
10889,11/13/15 02:28:03 PM,17.57,,,,
10890,11/13/15 02:28:04 PM,17.57,,,,
10891,11/13/15 02:28:05 PM,17.57,,,,
10892,11/13/15 02:28:06 PM,17.57,,,,
10893,11/13/15 02:28:07 PM,17.57,,,,
10894,11/13/15 02:28:08 PM,17.57,,,,
10895,11/13/15 02:28:09 PM,17.57,,,,
10896,11/13/15 02:28:10 PM,17.57,,,,
10897,11/13/15 02:28:11 PM,17.57,,,,
10898,11/13/15 02:28:12 PM,17.57,,,,
10899,11/13/15 02:28:13 PM,17.57,,,,
10900,11/13/15 02:28:14 PM,17.57,,,,
10901,11/13/15 02:28:15 PM,17.57,,,,
10902,11/13/15 02:28:16 PM,17.57,,,,
10903,11/13/15 02:28:17 PM,17.57,,,,
10904,11/13/15 02:28:18 PM,17.57,,,,
10905,11/13/15 02:28:19 PM,17.57,,,,
10906,11/13/15 02:28:20 PM,17.57,,,,
10907,11/13/15 02:28:21 PM,17.57,,,,
10908,11/13/15 02:28:22 PM,17.57,,,,
10909,11/13/15 02:28:23 PM,17.57,,,,
10910,11/13/15 02:28:24 PM,17.57,,,,
10911,11/13/15 02:28:25 PM,17.57,,,,
10912,11/13/15 02:28:26 PM,17.57,,,,
10913,11/13/15 02:28:27 PM,17.57,,,,
10914,11/13/15 02:28:28 PM,17.57,,,,
10915,11/13/15 02:28:29 PM,17.57,,,,
10916,11/13/15 02:28:30 PM,17.57,,,,
10917,11/13/15 02:28:31 PM,17.57,,,,
10918,11/13/15 02:28:32 PM,17.57,,,,
10919,11/13/15 02:28:33 PM,17.57,,,,
10920,11/13/15 02:28:34 PM,17.57,,,,
10921,11/13/15 02:28:35 PM,17.57,,,,
10922,11/13/15 02:28:36 PM,17.57,,,,
10923,11/13/15 02:28:37 PM,17.57,,,,
10924,11/13/15 02:28:38 PM,17.57,,,,
10925,11/13/15 02:28:39 PM,17.57,,,,
10926,11/13/15 02:28:40 PM,17.57,,,,
10927,11/13/15 02:28:41 PM,17.57,,,,
10928,11/13/15 02:28:42 PM,17.57,,,,
10929,11/13/15 02:28:43 PM,17.57,,,,
10930,11/13/15 02:28:44 PM,17.57,,,,
10931,11/13/15 02:28:45 PM,17.57,,,,
10932,11/13/15 02:28:46 PM,17.57,,,,
10933,11/13/15 02:28:47 PM,17.57,,,,
10934,11/13/15 02:28:48 PM,17.57,,,,
10935,11/13/15 02:28:49 PM,17.57,,,,
10936,11/13/15 02:28:50 PM,17.57,,,,
10937,11/13/15 02:28:51 PM,17.91,,,,
10938,11/13/15 02:28:52 PM,17.91,,,,
10939,11/13/15 02:28:53 PM,17.91,,,,
10940,11/13/15 02:28:54 PM,17.91,,,,
10941,11/13/15 02:28:55 PM,17.91,,,,
10942,11/13/15 02:28:56 PM,17.91,,,,
10943,11/13/15 02:28:57 PM,17.91,,,,
10944,11/13/15 02:28:58 PM,17.91,,,,
10945,11/13/15 02:28:59 PM,17.91,,,,
10946,11/13/15 02:29:00 PM,17.91,,,,
10947,11/13/15 02:29:01 PM,17.91,,,,
10948,11/13/15 02:29:02 PM,17.91,,,,
10949,11/13/15 02:29:03 PM,17.91,,,,
10950,11/13/15 02:29:04 PM,17.91,,,,
10951,11/13/15 02:29:05 PM,17.91,,,,
10952,11/13/15 02:29:06 PM,17.91,,,,
10953,11/13/15 02:29:07 PM,17.91,,,,
10954,11/13/15 02:29:08 PM,17.91,,,,
10955,11/13/15 02:29:09 PM,17.91,,,,
10956,11/13/15 02:29:10 PM,17.91,,,,
10957,11/13/15 02:29:11 PM,17.91,,,,
10958,11/13/15 02:29:12 PM,17.91,,,,
10959,11/13/15 02:29:13 PM,17.91,,,,
10960,11/13/15 02:29:14 PM,17.91,,,,
10961,11/13/15 02:29:15 PM,17.91,,,,
10962,11/13/15 02:29:16 PM,17.91,,,,
10963,11/13/15 02:29:17 PM,17.91,,,,
10964,11/13/15 02:29:18 PM,17.91,,,,
10965,11/13/15 02:29:19 PM,17.91,,,,
10966,11/13/15 02:29:20 PM,17.91,,,,
10967,11/13/15 02:29:21 PM,17.57,,,,
10968,11/13/15 02:29:22 PM,17.91,,,,
10969,11/13/15 02:29:23 PM,17.91,,,,
10970,11/13/15 02:29:24 PM,17.91,,,,
10971,11/13/15 02:29:25 PM,17.91,,,,
10972,11/13/15 02:29:26 PM,17.91,,,,
10973,11/13/15 02:29:27 PM,17.91,,,,
10974,11/13/15 02:29:28 PM,17.91,,,,
10975,11/13/15 02:29:29 PM,17.91,,,,
10976,11/13/15 02:29:30 PM,17.91,,,,
10977,11/13/15 02:29:31 PM,17.91,,,,
10978,11/13/15 02:29:32 PM,17.57,,,,
10979,11/13/15 02:29:33 PM,17.91,,,,
10980,11/13/15 02:29:34 PM,17.57,,,,
10981,11/13/15 02:29:35 PM,17.91,,,,
10982,11/13/15 02:29:36 PM,17.91,,,,
10983,11/13/15 02:29:37 PM,17.57,,,,
10984,11/13/15 02:29:38 PM,17.91,,,,
10985,11/13/15 02:29:39 PM,17.91,,,,
10986,11/13/15 02:29:40 PM,17.91,,,,
10987,11/13/15 02:29:41 PM,17.91,,,,
10988,11/13/15 02:29:42 PM,17.91,,,,
10989,11/13/15 02:29:43 PM,17.91,,,,
10990,11/13/15 02:29:44 PM,17.91,,,,
10991,11/13/15 02:29:45 PM,17.91,,,,
10992,11/13/15 02:29:46 PM,17.91,,,,
10993,11/13/15 02:29:47 PM,17.91,,,,
10994,11/13/15 02:29:48 PM,17.91,,,,
10995,11/13/15 02:29:49 PM,17.91,,,,
10996,11/13/15 02:29:50 PM,17.91,,,,
10997,11/13/15 02:29:51 PM,17.91,,,,
10998,11/13/15 02:29:52 PM,17.91,,,,
10999,11/13/15 02:29:53 PM,17.91,,,,
11000,11/13/15 02:29:54 PM,17.91,,,,
11001,11/13/15 02:29:55 PM,17.91,,,,
11002,11/13/15 02:29:56 PM,17.91,,,,
11003,11/13/15 02:29:57 PM,17.91,,,,
11004,11/13/15 02:29:58 PM,17.57,,,,
11005,11/13/15 02:29:59 PM,17.91,,,,
11006,11/13/15 02:30:00 PM,17.91,,,,
11007,11/13/15 02:30:01 PM,17.91,,,,
11008,11/13/15 02:30:02 PM,17.57,,,,
11009,11/13/15 02:30:03 PM,17.91,,,,
11010,11/13/15 02:30:04 PM,17.91,,,,
11011,11/13/15 02:30:05 PM,17.91,,,,
11012,11/13/15 02:30:06 PM,17.91,,,,
11013,11/13/15 02:30:07 PM,17.57,,,,
11014,11/13/15 02:30:08 PM,17.91,,,,
11015,11/13/15 02:30:09 PM,17.91,,,,
11016,11/13/15 02:30:10 PM,17.91,,,,
11017,11/13/15 02:30:11 PM,17.91,,,,
11018,11/13/15 02:30:12 PM,17.57,,,,
11019,11/13/15 02:30:13 PM,17.91,,,,
11020,11/13/15 02:30:14 PM,17.91,,,,
11021,11/13/15 02:30:15 PM,17.91,,,,
11022,11/13/15 02:30:16 PM,17.91,,,,
11023,11/13/15 02:30:17 PM,17.57,,,,
11024,11/13/15 02:30:18 PM,17.91,,,,
11025,11/13/15 02:30:19 PM,17.91,,,,
11026,11/13/15 02:30:20 PM,17.57,,,,
11027,11/13/15 02:30:21 PM,17.91,,,,
11028,11/13/15 02:30:22 PM,17.91,,,,
11029,11/13/15 02:30:23 PM,17.91,,,,
11030,11/13/15 02:30:24 PM,17.91,,,,
11031,11/13/15 02:30:25 PM,17.91,,,,
11032,11/13/15 02:30:26 PM,17.91,,,,
11033,11/13/15 02:30:27 PM,17.91,,,,
11034,11/13/15 02:30:28 PM,17.91,,,,
11035,11/13/15 02:30:29 PM,17.91,,,,
11036,11/13/15 02:30:30 PM,17.91,,,,
11037,11/13/15 02:30:31 PM,17.57,,,,
11038,11/13/15 02:30:32 PM,17.91,,,,
11039,11/13/15 02:30:33 PM,17.57,,,,
11040,11/13/15 02:30:34 PM,17.91,,,,
11041,11/13/15 02:30:35 PM,17.91,,,,
11042,11/13/15 02:30:36 PM,17.91,,,,
11043,11/13/15 02:30:37 PM,17.91,,,,
11044,11/13/15 02:30:38 PM,17.91,,,,
11045,11/13/15 02:30:39 PM,17.91,,,,
11046,11/13/15 02:30:40 PM,17.91,,,,
11047,11/13/15 02:30:41 PM,17.91,,,,
11048,11/13/15 02:30:42 PM,17.91,,,,
11049,11/13/15 02:30:43 PM,17.91,,,,
11050,11/13/15 02:30:44 PM,17.91,,,,
11051,11/13/15 02:30:45 PM,17.91,,,,
11052,11/13/15 02:30:46 PM,17.91,,,,
11053,11/13/15 02:30:47 PM,17.91,,,,
11054,11/13/15 02:30:48 PM,17.91,,,,
11055,11/13/15 02:30:49 PM,17.91,,,,
11056,11/13/15 02:30:50 PM,17.91,,,,
11057,11/13/15 02:30:51 PM,17.91,,,,
11058,11/13/15 02:30:52 PM,17.91,,,,
11059,11/13/15 02:30:53 PM,17.91,,,,
11060,11/13/15 02:30:54 PM,17.91,,,,
11061,11/13/15 02:30:55 PM,17.91,,,,
11062,11/13/15 02:30:56 PM,17.91,,,,
11063,11/13/15 02:30:57 PM,17.91,,,,
11064,11/13/15 02:30:58 PM,17.91,,,,
11065,11/13/15 02:30:59 PM,17.91,,,,
11066,11/13/15 02:31:00 PM,17.91,,,,
11067,11/13/15 02:31:01 PM,17.91,,,,
11068,11/13/15 02:31:02 PM,17.91,,,,
11069,11/13/15 02:31:03 PM,17.91,,,,
11070,11/13/15 02:31:04 PM,17.91,,,,
11071,11/13/15 02:31:05 PM,17.91,,,,
11072,11/13/15 02:31:06 PM,17.91,,,,
11073,11/13/15 02:31:07 PM,17.91,,,,
11074,11/13/15 02:31:08 PM,17.91,,,,
11075,11/13/15 02:31:09 PM,17.91,,,,
11076,11/13/15 02:31:10 PM,17.91,,,,
11077,11/13/15 02:31:11 PM,17.91,,,,
11078,11/13/15 02:31:12 PM,17.91,,,,
11079,11/13/15 02:31:13 PM,17.91,,,,
11080,11/13/15 02:31:14 PM,17.91,,,,
11081,11/13/15 02:31:15 PM,17.91,,,,
11082,11/13/15 02:31:16 PM,17.91,,,,
11083,11/13/15 02:31:17 PM,17.91,,,,
11084,11/13/15 02:31:18 PM,17.91,,,,
11085,11/13/15 02:31:19 PM,17.91,,,,
11086,11/13/15 02:31:20 PM,17.91,,,,
11087,11/13/15 02:31:21 PM,17.91,,,,
11088,11/13/15 02:31:22 PM,17.91,,,,
11089,11/13/15 02:31:23 PM,17.91,,,,
11090,11/13/15 02:31:24 PM,17.91,,,,
11091,11/13/15 02:31:25 PM,17.91,,,,
11092,11/13/15 02:31:26 PM,17.91,,,,
11093,11/13/15 02:31:27 PM,17.91,,,,
11094,11/13/15 02:31:28 PM,17.91,,,,
11095,11/13/15 02:31:29 PM,17.91,,,,
11096,11/13/15 02:31:30 PM,17.91,,,,
11097,11/13/15 02:31:31 PM,17.91,,,,
11098,11/13/15 02:31:32 PM,17.91,,,,
11099,11/13/15 02:31:33 PM,17.91,,,,
11100,11/13/15 02:31:34 PM,17.91,,,,
11101,11/13/15 02:31:35 PM,17.91,,,,
11102,11/13/15 02:31:36 PM,17.91,,,,
11103,11/13/15 02:31:37 PM,17.91,,,,
11104,11/13/15 02:31:38 PM,17.91,,,,
11105,11/13/15 02:31:39 PM,17.91,,,,
11106,11/13/15 02:31:40 PM,17.91,,,,
11107,11/13/15 02:31:41 PM,17.91,,,,
11108,11/13/15 02:31:42 PM,17.91,,,,
11109,11/13/15 02:31:43 PM,17.91,,,,
11110,11/13/15 02:31:44 PM,17.91,,,,
11111,11/13/15 02:31:45 PM,17.91,,,,
11112,11/13/15 02:31:46 PM,17.91,,,,
11113,11/13/15 02:31:47 PM,18.25,,,,
11114,11/13/15 02:31:48 PM,17.91,,,,
11115,11/13/15 02:31:49 PM,17.91,,,,
11116,11/13/15 02:31:50 PM,17.91,,,,
11117,11/13/15 02:31:51 PM,17.91,,,,
11118,11/13/15 02:31:52 PM,17.91,,,,
11119,11/13/15 02:31:53 PM,17.91,,,,
11120,11/13/15 02:31:54 PM,17.91,,,,
11121,11/13/15 02:31:55 PM,17.91,,,,
11122,11/13/15 02:31:56 PM,17.91,,,,
11123,11/13/15 02:31:57 PM,17.91,,,,
11124,11/13/15 02:31:58 PM,17.91,,,,
11125,11/13/15 02:31:59 PM,17.91,,,,
11126,11/13/15 02:32:00 PM,17.91,,,,
11127,11/13/15 02:32:01 PM,18.25,,,,
11128,11/13/15 02:32:02 PM,17.91,,,,
11129,11/13/15 02:32:03 PM,17.91,,,,
11130,11/13/15 02:32:04 PM,17.91,,,,
11131,11/13/15 02:32:05 PM,17.91,,,,
11132,11/13/15 02:32:06 PM,17.91,,,,
11133,11/13/15 02:32:07 PM,17.91,,,,
11134,11/13/15 02:32:08 PM,17.91,,,,
11135,11/13/15 02:32:09 PM,17.91,,,,
11136,11/13/15 02:32:10 PM,17.91,,,,
11137,11/13/15 02:32:11 PM,17.91,,,,
11138,11/13/15 02:32:12 PM,17.91,,,,
11139,11/13/15 02:32:13 PM,17.91,,,,
11140,11/13/15 02:32:14 PM,17.91,,,,
11141,11/13/15 02:32:15 PM,17.91,,,,
11142,11/13/15 02:32:16 PM,18.25,,,,
11143,11/13/15 02:32:17 PM,17.91,,,,
11144,11/13/15 02:32:18 PM,17.91,,,,
11145,11/13/15 02:32:19 PM,17.91,,,,
11146,11/13/15 02:32:20 PM,17.91,,,,
11147,11/13/15 02:32:21 PM,17.91,,,,
11148,11/13/15 02:32:22 PM,17.91,,,,
11149,11/13/15 02:32:23 PM,17.91,,,,
11150,11/13/15 02:32:24 PM,17.91,,,,
11151,11/13/15 02:32:25 PM,17.91,,,,
11152,11/13/15 02:32:26 PM,17.91,,,,
11153,11/13/15 02:32:27 PM,17.91,,,,
11154,11/13/15 02:32:28 PM,17.91,,,,
11155,11/13/15 02:32:29 PM,17.91,,,,
11156,11/13/15 02:32:30 PM,17.91,,,,
11157,11/13/15 02:32:31 PM,17.91,,,,
11158,11/13/15 02:32:32 PM,17.91,,,,
11159,11/13/15 02:32:33 PM,17.91,,,,
11160,11/13/15 02:32:34 PM,17.91,,,,
11161,11/13/15 02:32:35 PM,17.91,,,,
11162,11/13/15 02:32:36 PM,17.91,,,,
11163,11/13/15 02:32:37 PM,17.91,,,,
11164,11/13/15 02:32:38 PM,17.91,,,,
11165,11/13/15 02:32:39 PM,18.25,,,,
11166,11/13/15 02:32:40 PM,17.91,,,,
11167,11/13/15 02:32:41 PM,17.91,,,,
11168,11/13/15 02:32:42 PM,17.91,,,,
11169,11/13/15 02:32:43 PM,17.91,,,,
11170,11/13/15 02:32:44 PM,17.91,,,,
11171,11/13/15 02:32:45 PM,17.91,,,,
11172,11/13/15 02:32:46 PM,17.91,,,,
11173,11/13/15 02:32:47 PM,17.91,,,,
11174,11/13/15 02:32:48 PM,17.91,,,,
11175,11/13/15 02:32:49 PM,17.91,,,,
11176,11/13/15 02:32:50 PM,17.91,,,,
11177,11/13/15 02:32:51 PM,17.91,,,,
11178,11/13/15 02:32:52 PM,17.91,,,,
11179,11/13/15 02:32:53 PM,17.91,,,,
11180,11/13/15 02:32:54 PM,17.91,,,,
11181,11/13/15 02:32:55 PM,17.91,,,,
11182,11/13/15 02:32:56 PM,18.25,,,,
11183,11/13/15 02:32:57 PM,17.91,,,,
11184,11/13/15 02:32:58 PM,17.91,,,,
11185,11/13/15 02:32:59 PM,17.91,,,,
11186,11/13/15 02:33:00 PM,17.91,,,,
11187,11/13/15 02:33:01 PM,18.25,,,,
11188,11/13/15 02:33:02 PM,17.91,,,,
11189,11/13/15 02:33:03 PM,17.91,,,,
11190,11/13/15 02:33:04 PM,18.25,,,,
11191,11/13/15 02:33:05 PM,17.91,,,,
11192,11/13/15 02:33:06 PM,17.91,,,,
11193,11/13/15 02:33:07 PM,17.91,,,,
11194,11/13/15 02:33:08 PM,18.25,,,,
11195,11/13/15 02:33:09 PM,17.91,,,,
11196,11/13/15 02:33:10 PM,17.91,,,,
11197,11/13/15 02:33:11 PM,17.91,,,,
11198,11/13/15 02:33:12 PM,17.91,,,,
11199,11/13/15 02:33:13 PM,17.91,,,,
11200,11/13/15 02:33:14 PM,17.91,,,,
11201,11/13/15 02:33:15 PM,17.91,,,,
11202,11/13/15 02:33:16 PM,18.25,,,,
11203,11/13/15 02:33:17 PM,17.91,,,,
11204,11/13/15 02:33:18 PM,17.91,,,,
11205,11/13/15 02:33:19 PM,18.25,,,,
11206,11/13/15 02:33:20 PM,18.25,,,,
11207,11/13/15 02:33:21 PM,17.91,,,,
11208,11/13/15 02:33:22 PM,18.25,,,,
11209,11/13/15 02:33:23 PM,18.25,,,,
11210,11/13/15 02:33:24 PM,18.25,,,,
11211,11/13/15 02:33:25 PM,18.25,,,,
11212,11/13/15 02:33:26 PM,18.25,,,,
11213,11/13/15 02:33:27 PM,18.25,,,,
11214,11/13/15 02:33:28 PM,18.92,,,,
11215,11/13/15 02:33:29 PM,19.93,,,,
11216,11/13/15 02:33:30 PM,21.28,,,,
11217,11/13/15 02:33:31 PM,22.63,,,,
11218,11/13/15 02:33:32 PM,25.65,,,,
11219,11/13/15 02:33:33 PM,27.67,,,,
11220,11/13/15 02:33:34 PM,30.01,,,,
11221,11/13/15 02:33:35 PM,31.68,,,,
11222,11/13/15 02:33:36 PM,33.01,,,,
11223,11/13/15 02:33:37 PM,35.01,,,,
11224,11/13/15 02:33:38 PM,38.00,,,,
11225,11/13/15 02:33:39 PM,41.64,,,,
11226,11/13/15 02:33:40 PM,44.95,,,,
11227,11/13/15 02:33:41 PM,48.57,,,,
11228,11/13/15 02:33:42 PM,52.51,,,,
11229,11/13/15 02:33:43 PM,57.10,,,,
11230,11/13/15 02:33:44 PM,72.43,,,,
11231,11/13/15 02:33:45 PM,90.36,,,,
11232,11/13/15 02:33:46 PM,119.30,,,,
11233,11/13/15 02:33:47 PM,148.02,,,,
11234,11/13/15 02:33:48 PM,176.08,,,,
11235,11/13/15 02:33:49 PM,205.58,,,,
11236,11/13/15 02:33:50 PM,235.26,,,,
11237,11/13/15 02:33:51 PM,256.30,,,,
11238,11/13/15 02:33:52 PM,276.49,,,,
11239,11/13/15 02:33:53 PM,294.24,,,,
11240,11/13/15 02:33:54 PM,308.62,,,,
11241,11/13/15 02:33:55 PM,330.09,,,,
11242,11/13/15 02:33:56 PM,338.20,,,,
11243,11/13/15 02:33:57 PM,347.27,,,,
11244,11/13/15 02:33:58 PM,354.06,,,,
11245,11/13/15 02:33:59 PM,362.79,,,,
11246,11/13/15 02:34:00 PM,368.92,,,,
11247,11/13/15 02:34:01 PM,372.79,,,,
11248,11/13/15 02:34:02 PM,375.37,,,,
11249,11/13/15 02:34:03 PM,375.70,,,,
11250,11/13/15 02:34:04 PM,371.83,,,,
11251,11/13/15 02:34:05 PM,365.37,,,,
11252,11/13/15 02:34:06 PM,360.21,,,,
11253,11/13/15 02:34:07 PM,362.47,,,,
11254,11/13/15 02:34:08 PM,364.40,,,,
11255,11/13/15 02:34:09 PM,358.91,,,,
11256,11/13/15 02:34:10 PM,355.03,,,,
11257,11/13/15 02:34:11 PM,351.48,,,,
11258,11/13/15 02:34:12 PM,343.71,,,,
11259,11/13/15 02:34:13 PM,337.55,,,,
11260,11/13/15 02:34:14 PM,332.69,,,,
11261,11/13/15 02:34:15 PM,327.82,,,,
11262,11/13/15 02:34:16 PM,325.22,,,,
11263,11/13/15 02:34:17 PM,321.32,,,,
11264,11/13/15 02:34:18 PM,319.04,,,,
11265,11/13/15 02:34:19 PM,312.53,,,,
11266,11/13/15 02:34:20 PM,307.97,,,,
11267,11/13/15 02:34:21 PM,302.42,,,,
11268,11/13/15 02:34:22 PM,297.84,,,,
11269,11/13/15 02:34:23 PM,294.89,,,,
11270,11/13/15 02:34:24 PM,296.20,,,,
11271,11/13/15 02:34:25 PM,296.53,,,,
11272,11/13/15 02:34:26 PM,296.86,,,,
11273,11/13/15 02:34:27 PM,294.89,,,,
11274,11/13/15 02:34:28 PM,293.58,,,,
11275,11/13/15 02:34:29 PM,286.04,,,,
11276,11/13/15 02:34:30 PM,279.79,,,,
11277,11/13/15 02:34:31 PM,274.52,,,,
11278,11/13/15 02:34:32 PM,268.57,,,,
11279,11/13/15 02:34:33 PM,263.60,,,,
11280,11/13/15 02:34:34 PM,257.96,,,,
11281,11/13/15 02:34:35 PM,254.64,,,,
11282,11/13/15 02:34:36 PM,254.64,,,,
11283,11/13/15 02:34:37 PM,253.97,,,,
11284,11/13/15 02:34:38 PM,251.31,,,,
11285,11/13/15 02:34:39 PM,247.64,,,,
11286,11/13/15 02:34:40 PM,241.96,,,,
11287,11/13/15 02:34:41 PM,236.93,,,,
11288,11/13/15 02:34:42 PM,232.57,,,,
11289,11/13/15 02:34:43 PM,229.21,,,,
11290,11/13/15 02:34:44 PM,225.85,,,,
11291,11/13/15 02:34:45 PM,222.81,,,,
11292,11/13/15 02:34:46 PM,218.77,,,,
11293,11/13/15 02:34:47 PM,216.07,,,,
11294,11/13/15 02:34:48 PM,213.36,,,,
11295,11/13/15 02:34:49 PM,209.98,,,,
11296,11/13/15 02:34:50 PM,207.28,,,,
11297,11/13/15 02:34:51 PM,204.23,,,,
11298,11/13/15 02:34:52 PM,201.52,,,,
11299,11/13/15 02:34:53 PM,198.81,,,,
11300,11/13/15 02:34:54 PM,196.43,,,,
11301,11/13/15 02:34:55 PM,193.72,,,,
11302,11/13/15 02:34:56 PM,192.36,,,,
11303,11/13/15 02:34:57 PM,190.67,,,,
11304,11/13/15 02:34:58 PM,187.61,,,,
11305,11/13/15 02:34:59 PM,185.24,,,,
11306,11/13/15 02:35:00 PM,183.54,,,,
11307,11/13/15 02:35:01 PM,184.90,,,,
11308,11/13/15 02:35:02 PM,183.54,,,,
11309,11/13/15 02:35:03 PM,184.90,,,,
11310,11/13/15 02:35:04 PM,186.94,,,,
11311,11/13/15 02:35:05 PM,186.94,,,,
11312,11/13/15 02:35:06 PM,185.58,,,,
11313,11/13/15 02:35:07 PM,184.22,,,,
11314,11/13/15 02:35:08 PM,181.85,,,,
11315,11/13/15 02:35:09 PM,180.83,,,,
11316,11/13/15 02:35:10 PM,180.49,,,,
11317,11/13/15 02:35:11 PM,180.49,,,,
11318,11/13/15 02:35:12 PM,181.17,,,,
11319,11/13/15 02:35:13 PM,180.49,,,,
11320,11/13/15 02:35:14 PM,179.81,,,,
11321,11/13/15 02:35:15 PM,177.10,,,,
11322,11/13/15 02:35:16 PM,174.05,,,,
11323,11/13/15 02:35:17 PM,170.66,,,,
11324,11/13/15 02:35:18 PM,167.95,,,,
11325,11/13/15 02:35:19 PM,166.25,,,,
11326,11/13/15 02:35:20 PM,164.56,,,,
11327,11/13/15 02:35:21 PM,162.87,,,,
11328,11/13/15 02:35:22 PM,160.16,,,,
11329,11/13/15 02:35:23 PM,158.14,,,,
11330,11/13/15 02:35:24 PM,156.45,,,,
11331,11/13/15 02:35:25 PM,154.76,,,,
11332,11/13/15 02:35:26 PM,153.08,,,,
11333,11/13/15 02:35:27 PM,151.73,,,,
11334,11/13/15 02:35:28 PM,150.38,,,,
