"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
10486,11/06/15 01:51:58 PM,17.57,,,,
10487,11/06/15 01:51:59 PM,17.57,,,,
10488,11/06/15 01:52:00 PM,17.57,,,,
10489,11/06/15 01:52:01 PM,17.57,,,,
10490,11/06/15 01:52:02 PM,17.57,,,,
10491,11/06/15 01:52:03 PM,17.57,,,,
10492,11/06/15 01:52:04 PM,17.57,,,,
10493,11/06/15 01:52:05 PM,17.57,,,,
10494,11/06/15 01:52:06 PM,17.57,,,,
10495,11/06/15 01:52:07 PM,17.57,,,,
10496,11/06/15 01:52:08 PM,17.57,,,,
10497,11/06/15 01:52:09 PM,17.57,,,,
10498,11/06/15 01:52:10 PM,17.57,,,,
10499,11/06/15 01:52:11 PM,17.57,,,,
10500,11/06/15 01:52:12 PM,17.91,,,,
10501,11/06/15 01:52:13 PM,17.57,,,,
10502,11/06/15 01:52:14 PM,17.57,,,,
10503,11/06/15 01:52:15 PM,17.57,,,,
10504,11/06/15 01:52:16 PM,17.57,,,,
10505,11/06/15 01:52:17 PM,17.57,,,,
10506,11/06/15 01:52:18 PM,17.57,,,,
10507,11/06/15 01:52:19 PM,17.91,,,,
10508,11/06/15 01:52:20 PM,17.57,,,,
10509,11/06/15 01:52:21 PM,17.57,,,,
10510,11/06/15 01:52:22 PM,17.57,,,,
10511,11/06/15 01:52:23 PM,17.91,,,,
10512,11/06/15 01:52:24 PM,17.57,,,,
10513,11/06/15 01:52:25 PM,17.57,,,,
10514,11/06/15 01:52:26 PM,17.57,,,,
10515,11/06/15 01:52:27 PM,17.57,,,,
10516,11/06/15 01:52:28 PM,17.57,,,,
10517,11/06/15 01:52:29 PM,17.57,,,,
10518,11/06/15 01:52:30 PM,17.57,,,,
10519,11/06/15 01:52:31 PM,17.57,,,,
10520,11/06/15 01:52:32 PM,17.57,,,,
10521,11/06/15 01:52:33 PM,17.57,,,,
10522,11/06/15 01:52:34 PM,17.57,,,,
10523,11/06/15 01:52:35 PM,17.57,,,,
10524,11/06/15 01:52:36 PM,17.57,,,,
10525,11/06/15 01:52:37 PM,17.57,,,,
10526,11/06/15 01:52:38 PM,17.57,,,,
10527,11/06/15 01:52:39 PM,17.57,,,,
10528,11/06/15 01:52:40 PM,17.57,,,,
10529,11/06/15 01:52:41 PM,17.57,,,,
10530,11/06/15 01:52:42 PM,17.57,,,,
10531,11/06/15 01:52:43 PM,17.57,,,,
10532,11/06/15 01:52:44 PM,17.91,,,,
10533,11/06/15 01:52:45 PM,17.57,,,,
10534,11/06/15 01:52:46 PM,17.57,,,,
10535,11/06/15 01:52:47 PM,17.91,,,,
10536,11/06/15 01:52:48 PM,17.91,,,,
10537,11/06/15 01:52:49 PM,17.91,,,,
10538,11/06/15 01:52:50 PM,17.91,,,,
10539,11/06/15 01:52:51 PM,17.91,,,,
10540,11/06/15 01:52:52 PM,17.91,,,,
10541,11/06/15 01:52:53 PM,17.91,,,,
10542,11/06/15 01:52:54 PM,17.91,,,,
10543,11/06/15 01:52:55 PM,17.91,,,,
10544,11/06/15 01:52:56 PM,17.91,,,,
10545,11/06/15 01:52:57 PM,17.91,,,,
10546,11/06/15 01:52:58 PM,17.91,,,,
10547,11/06/15 01:52:59 PM,17.91,,,,
10548,11/06/15 01:53:00 PM,17.91,,,,
10549,11/06/15 01:53:01 PM,17.91,,,,
10550,11/06/15 01:53:02 PM,17.91,,,,
10551,11/06/15 01:53:03 PM,17.91,,,,
10552,11/06/15 01:53:04 PM,17.91,,,,
10553,11/06/15 01:53:05 PM,17.91,,,,
10554,11/06/15 01:53:06 PM,17.91,,,,
10555,11/06/15 01:53:07 PM,17.91,,,,
10556,11/06/15 01:53:08 PM,17.91,,,,
10557,11/06/15 01:53:09 PM,17.91,,,,
10558,11/06/15 01:53:10 PM,17.91,,,,
10559,11/06/15 01:53:11 PM,17.91,,,,
10560,11/06/15 01:53:12 PM,17.91,,,,
10561,11/06/15 01:53:13 PM,17.91,,,,
10562,11/06/15 01:53:14 PM,17.91,,,,
10563,11/06/15 01:53:15 PM,17.91,,,,
10564,11/06/15 01:53:16 PM,17.91,,,,
10565,11/06/15 01:53:17 PM,17.91,,,,
10566,11/06/15 01:53:18 PM,17.91,,,,
10567,11/06/15 01:53:19 PM,17.91,,,,
10568,11/06/15 01:53:20 PM,17.91,,,,
10569,11/06/15 01:53:21 PM,17.91,,,,
10570,11/06/15 01:53:22 PM,17.91,,,,
10571,11/06/15 01:53:23 PM,17.91,,,,
10572,11/06/15 01:53:24 PM,17.91,,,,
10573,11/06/15 01:53:25 PM,17.91,,,,
10574,11/06/15 01:53:26 PM,17.91,,,,
10575,11/06/15 01:53:27 PM,17.91,,,,
10576,11/06/15 01:53:28 PM,17.91,,,,
10577,11/06/15 01:53:29 PM,17.91,,,,
10578,11/06/15 01:53:30 PM,17.91,,,,
10579,11/06/15 01:53:31 PM,17.91,,,,
10580,11/06/15 01:53:32 PM,17.91,,,,
10581,11/06/15 01:53:33 PM,17.91,,,,
10582,11/06/15 01:53:34 PM,17.91,,,,
10583,11/06/15 01:53:35 PM,17.91,,,,
10584,11/06/15 01:53:36 PM,17.91,,,,
10585,11/06/15 01:53:37 PM,17.91,,,,
10586,11/06/15 01:53:38 PM,17.91,,,,
10587,11/06/15 01:53:39 PM,17.91,,,,
10588,11/06/15 01:53:40 PM,17.91,,,,
10589,11/06/15 01:53:41 PM,17.91,,,,
10590,11/06/15 01:53:42 PM,17.91,,,,
10591,11/06/15 01:53:43 PM,17.91,,,,
10592,11/06/15 01:53:44 PM,17.91,,,,
10593,11/06/15 01:53:45 PM,17.91,,,,
10594,11/06/15 01:53:46 PM,17.91,,,,
10595,11/06/15 01:53:47 PM,17.91,,,,
10596,11/06/15 01:53:48 PM,17.91,,,,
10597,11/06/15 01:53:49 PM,17.91,,,,
10598,11/06/15 01:53:50 PM,17.91,,,,
10599,11/06/15 01:53:51 PM,17.91,,,,
10600,11/06/15 01:53:52 PM,17.91,,,,
10601,11/06/15 01:53:53 PM,17.91,,,,
10602,11/06/15 01:53:54 PM,17.91,,,,
10603,11/06/15 01:53:55 PM,17.91,,,,
10604,11/06/15 01:53:56 PM,17.91,,,,
10605,11/06/15 01:53:57 PM,17.91,,,,
10606,11/06/15 01:53:58 PM,17.91,,,,
10607,11/06/15 01:53:59 PM,17.57,,,,
10608,11/06/15 01:54:00 PM,17.91,,,,
10609,11/06/15 01:54:01 PM,17.91,,,,
10610,11/06/15 01:54:02 PM,17.91,,,,
10611,11/06/15 01:54:03 PM,17.91,,,,
10612,11/06/15 01:54:04 PM,17.91,,,,
10613,11/06/15 01:54:05 PM,17.91,,,,
10614,11/06/15 01:54:06 PM,17.91,,,,
10615,11/06/15 01:54:07 PM,17.91,,,,
10616,11/06/15 01:54:08 PM,17.91,,,,
10617,11/06/15 01:54:09 PM,17.91,,,,
10618,11/06/15 01:54:10 PM,17.91,,,,
10619,11/06/15 01:54:11 PM,17.91,,,,
10620,11/06/15 01:54:12 PM,17.91,,,,
10621,11/06/15 01:54:13 PM,17.91,,,,
10622,11/06/15 01:54:14 PM,17.91,,,,
10623,11/06/15 01:54:15 PM,17.91,,,,
10624,11/06/15 01:54:16 PM,17.91,,,,
10625,11/06/15 01:54:17 PM,17.91,,,,
10626,11/06/15 01:54:18 PM,17.91,,,,
10627,11/06/15 01:54:19 PM,17.91,,,,
10628,11/06/15 01:54:20 PM,17.91,,,,
10629,11/06/15 01:54:21 PM,17.91,,,,
10630,11/06/15 01:54:22 PM,17.91,,,,
10631,11/06/15 01:54:23 PM,17.91,,,,
10632,11/06/15 01:54:24 PM,17.91,,,,
10633,11/06/15 01:54:25 PM,17.91,,,,
10634,11/06/15 01:54:26 PM,17.91,,,,
10635,11/06/15 01:54:27 PM,17.91,,,,
10636,11/06/15 01:54:28 PM,17.91,,,,
10637,11/06/15 01:54:29 PM,17.91,,,,
10638,11/06/15 01:54:30 PM,17.91,,,,
10639,11/06/15 01:54:31 PM,17.91,,,,
10640,11/06/15 01:54:32 PM,17.91,,,,
10641,11/06/15 01:54:33 PM,17.91,,,,
10642,11/06/15 01:54:34 PM,17.91,,,,
10643,11/06/15 01:54:35 PM,17.91,,,,
10644,11/06/15 01:54:36 PM,17.91,,,,
10645,11/06/15 01:54:37 PM,17.91,,,,
10646,11/06/15 01:54:38 PM,17.91,,,,
10647,11/06/15 01:54:39 PM,17.91,,,,
10648,11/06/15 01:54:40 PM,17.91,,,,
10649,11/06/15 01:54:41 PM,17.91,,,,
10650,11/06/15 01:54:42 PM,17.91,,,,
10651,11/06/15 01:54:43 PM,17.91,,,,
10652,11/06/15 01:54:44 PM,17.91,,,,
10653,11/06/15 01:54:45 PM,17.91,,,,
10654,11/06/15 01:54:46 PM,17.91,,,,
10655,11/06/15 01:54:47 PM,17.91,,,,
10656,11/06/15 01:54:48 PM,17.91,,,,
10657,11/06/15 01:54:49 PM,17.91,,,,
10658,11/06/15 01:54:50 PM,17.91,,,,
10659,11/06/15 01:54:51 PM,17.91,,,,
10660,11/06/15 01:54:52 PM,17.91,,,,
10661,11/06/15 01:54:53 PM,17.91,,,,
10662,11/06/15 01:54:54 PM,17.91,,,,
10663,11/06/15 01:54:55 PM,17.91,,,,
10664,11/06/15 01:54:56 PM,17.91,,,,
10665,11/06/15 01:54:57 PM,17.91,,,,
10666,11/06/15 01:54:58 PM,17.91,,,,
10667,11/06/15 01:54:59 PM,17.91,,,,
10668,11/06/15 01:55:00 PM,17.91,,,,
10669,11/06/15 01:55:01 PM,17.91,,,,
10670,11/06/15 01:55:02 PM,17.91,,,,
10671,11/06/15 01:55:03 PM,17.91,,,,
10672,11/06/15 01:55:04 PM,17.91,,,,
10673,11/06/15 01:55:05 PM,17.91,,,,
10674,11/06/15 01:55:06 PM,17.91,,,,
10675,11/06/15 01:55:07 PM,17.91,,,,
10676,11/06/15 01:55:08 PM,17.91,,,,
10677,11/06/15 01:55:09 PM,17.91,,,,
10678,11/06/15 01:55:10 PM,17.91,,,,
10679,11/06/15 01:55:11 PM,17.91,,,,
10680,11/06/15 01:55:12 PM,17.91,,,,
10681,11/06/15 01:55:13 PM,17.91,,,,
10682,11/06/15 01:55:14 PM,17.91,,,,
10683,11/06/15 01:55:15 PM,17.91,,,,
10684,11/06/15 01:55:16 PM,17.91,,,,
10685,11/06/15 01:55:17 PM,17.91,,,,
10686,11/06/15 01:55:18 PM,17.91,,,,
10687,11/06/15 01:55:19 PM,17.91,,,,
10688,11/06/15 01:55:20 PM,17.91,,,,
10689,11/06/15 01:55:21 PM,17.91,,,,
10690,11/06/15 01:55:22 PM,17.91,,,,
10691,11/06/15 01:55:23 PM,17.91,,,,
10692,11/06/15 01:55:24 PM,17.91,,,,
10693,11/06/15 01:55:25 PM,17.91,,,,
10694,11/06/15 01:55:26 PM,17.91,,,,
10695,11/06/15 01:55:27 PM,17.91,,,,
10696,11/06/15 01:55:28 PM,17.91,,,,
10697,11/06/15 01:55:29 PM,17.91,,,,
10698,11/06/15 01:55:30 PM,17.91,,,,
10699,11/06/15 01:55:31 PM,17.91,,,,
10700,11/06/15 01:55:32 PM,17.91,,,,
10701,11/06/15 01:55:33 PM,17.91,,,,
10702,11/06/15 01:55:34 PM,17.57,,,,
10703,11/06/15 01:55:35 PM,17.91,,,,
10704,11/06/15 01:55:36 PM,17.91,,,,
10705,11/06/15 01:55:37 PM,17.91,,,,
10706,11/06/15 01:55:38 PM,17.91,,,,
10707,11/06/15 01:55:39 PM,17.91,,,,
10708,11/06/15 01:55:40 PM,17.91,,,,
10709,11/06/15 01:55:41 PM,17.91,,,,
10710,11/06/15 01:55:42 PM,17.91,,,,
10711,11/06/15 01:55:43 PM,17.91,,,,
10712,11/06/15 01:55:44 PM,17.91,,,,
10713,11/06/15 01:55:45 PM,17.91,,,,
10714,11/06/15 01:55:46 PM,17.91,,,,
10715,11/06/15 01:55:47 PM,17.91,,,,
10716,11/06/15 01:55:48 PM,17.91,,,,
10717,11/06/15 01:55:49 PM,17.91,,,,
10718,11/06/15 01:55:50 PM,17.91,,,,
10719,11/06/15 01:55:51 PM,17.91,,,,
10720,11/06/15 01:55:52 PM,17.91,,,,
10721,11/06/15 01:55:53 PM,17.91,,,,
10722,11/06/15 01:55:54 PM,17.91,,,,
10723,11/06/15 01:55:55 PM,17.91,,,,
10724,11/06/15 01:55:56 PM,17.91,,,,
10725,11/06/15 01:55:57 PM,17.91,,,,
10726,11/06/15 01:55:58 PM,17.91,,,,
10727,11/06/15 01:55:59 PM,17.91,,,,
10728,11/06/15 01:56:00 PM,17.91,,,,
10729,11/06/15 01:56:01 PM,17.91,,,,
10730,11/06/15 01:56:02 PM,17.57,,,,
10731,11/06/15 01:56:03 PM,17.91,,,,
10732,11/06/15 01:56:04 PM,17.91,,,,
10733,11/06/15 01:56:05 PM,17.91,,,,
10734,11/06/15 01:56:06 PM,17.91,,,,
10735,11/06/15 01:56:07 PM,17.91,,,,
10736,11/06/15 01:56:08 PM,17.91,,,,
10737,11/06/15 01:56:09 PM,17.91,,,,
10738,11/06/15 01:56:10 PM,17.91,,,,
10739,11/06/15 01:56:11 PM,17.91,,,,
10740,11/06/15 01:56:12 PM,17.91,,,,
10741,11/06/15 01:56:13 PM,17.91,,,,
10742,11/06/15 01:56:14 PM,17.91,,,,
10743,11/06/15 01:56:15 PM,17.91,,,,
10744,11/06/15 01:56:16 PM,17.91,,,,
10745,11/06/15 01:56:17 PM,17.91,,,,
10746,11/06/15 01:56:18 PM,17.91,,,,
10747,11/06/15 01:56:19 PM,17.91,,,,
10748,11/06/15 01:56:20 PM,17.91,,,,
10749,11/06/15 01:56:21 PM,17.91,,,,
10750,11/06/15 01:56:22 PM,17.91,,,,
10751,11/06/15 01:56:23 PM,17.91,,,,
10752,11/06/15 01:56:24 PM,17.91,,,,
10753,11/06/15 01:56:25 PM,17.91,,,,
10754,11/06/15 01:56:26 PM,17.91,,,,
10755,11/06/15 01:56:27 PM,17.91,,,,
10756,11/06/15 01:56:28 PM,17.91,,,,
10757,11/06/15 01:56:29 PM,17.91,,,,
10758,11/06/15 01:56:30 PM,17.91,,,,
10759,11/06/15 01:56:31 PM,17.91,,,,
10760,11/06/15 01:56:32 PM,17.91,,,,
10761,11/06/15 01:56:33 PM,17.91,,,,
10762,11/06/15 01:56:34 PM,17.91,,,,
10763,11/06/15 01:56:35 PM,17.91,,,,
10764,11/06/15 01:56:36 PM,17.91,,,,
10765,11/06/15 01:56:37 PM,17.91,,,,
10766,11/06/15 01:56:38 PM,17.91,,,,
10767,11/06/15 01:56:39 PM,17.91,,,,
10768,11/06/15 01:56:40 PM,17.91,,,,
10769,11/06/15 01:56:41 PM,17.91,,,,
10770,11/06/15 01:56:42 PM,17.91,,,,
10771,11/06/15 01:56:43 PM,17.91,,,,
10772,11/06/15 01:56:44 PM,17.91,,,,
10773,11/06/15 01:56:45 PM,18.58,,,,
10774,11/06/15 01:56:46 PM,19.93,,,,
10775,11/06/15 01:56:47 PM,21.28,,,,
10776,11/06/15 01:56:48 PM,22.63,,,,
10777,11/06/15 01:56:49 PM,24.31,,,,
10778,11/06/15 01:56:50 PM,26.33,,,,
10779,11/06/15 01:56:51 PM,27.67,,,,
10780,11/06/15 01:56:52 PM,29.34,,,,
10781,11/06/15 01:56:53 PM,31.34,,,,
10782,11/06/15 01:56:54 PM,33.01,,,,
10783,11/06/15 01:56:55 PM,35.68,,,,
10784,11/06/15 01:56:56 PM,55.46,,,,
10785,11/06/15 01:56:57 PM,72.11,,,,
10786,11/06/15 01:56:58 PM,96.25,,,,
10787,11/06/15 01:56:59 PM,126.94,,,,
10788,11/06/15 01:57:00 PM,149.71,,,,
10789,11/06/15 01:57:01 PM,168.96,,,,
10790,11/06/15 01:57:02 PM,189.31,,,,
10791,11/06/15 01:57:03 PM,208.63,,,,
10792,11/06/15 01:57:04 PM,231.23,,,,
10793,11/06/15 01:57:05 PM,262.94,,,,
10794,11/06/15 01:57:06 PM,292.93,,,,
10795,11/06/15 01:57:07 PM,324.90,,,,
10796,11/06/15 01:57:08 PM,355.68,,,,
10797,11/06/15 01:57:09 PM,370.54,,,,
10798,11/06/15 01:57:10 PM,385.04,,,,
10799,11/06/15 01:57:11 PM,400.47,,,,
10800,11/06/15 01:57:12 PM,408.49,,,,
10801,11/06/15 01:57:13 PM,415.22,,,,
10802,11/06/15 01:57:14 PM,424.82,,,,
10803,11/06/15 01:57:15 PM,414.58,,,,
10804,11/06/15 01:57:16 PM,404.00,,,,
10805,11/06/15 01:57:17 PM,393.08,,,,
10806,11/06/15 01:57:18 PM,382.78,,,,
10807,11/06/15 01:57:19 PM,373.44,,,,
10808,11/06/15 01:57:20 PM,365.70,,,,
10809,11/06/15 01:57:21 PM,356.65,,,,
10810,11/06/15 01:57:22 PM,348.89,,,,
10811,11/06/15 01:57:23 PM,341.77,,,,
10812,11/06/15 01:57:24 PM,334.96,,,,
10813,11/06/15 01:57:25 PM,328.79,,,,
10814,11/06/15 01:57:26 PM,323.27,,,,
10815,11/06/15 01:57:27 PM,330.42,,,,
10816,11/06/15 01:57:28 PM,337.55,,,,
10817,11/06/15 01:57:29 PM,364.08,,,,
10818,11/06/15 01:57:30 PM,366.02,,,,
10819,11/06/15 01:57:31 PM,356.00,,,,
10820,11/06/15 01:57:32 PM,347.59,,,,
10821,11/06/15 01:57:33 PM,340.15,,,,
10822,11/06/15 01:57:34 PM,332.04,,,,
10823,11/06/15 01:57:35 PM,325.22,,,,
10824,11/06/15 01:57:36 PM,319.04,,,,
10825,11/06/15 01:57:37 PM,311.23,,,,
10826,11/06/15 01:57:38 PM,304.05,,,,
10827,11/06/15 01:57:39 PM,301.44,,,,
10828,11/06/15 01:57:40 PM,299.48,,,,
10829,11/06/15 01:57:41 PM,294.57,,,,
10830,11/06/15 01:57:42 PM,286.70,,,,
10831,11/06/15 01:57:43 PM,279.46,,,,
10832,11/06/15 01:57:44 PM,273.86,,,,
10833,11/06/15 01:57:45 PM,269.23,,,,
10834,11/06/15 01:57:46 PM,270.88,,,,
10835,11/06/15 01:57:47 PM,272.20,,,,
10836,11/06/15 01:57:48 PM,272.20,,,,
10837,11/06/15 01:57:49 PM,271.21,,,,
10838,11/06/15 01:57:50 PM,266.91,,,,
10839,11/06/15 01:57:51 PM,264.60,,,,
10840,11/06/15 01:57:52 PM,261.28,,,,
10841,11/06/15 01:57:53 PM,257.30,,,,
10842,11/06/15 01:57:54 PM,252.64,,,,
10843,11/06/15 01:57:55 PM,248.64,,,,
10844,11/06/15 01:57:56 PM,245.30,,,,
10845,11/06/15 01:57:57 PM,241.62,,,,
10846,11/06/15 01:57:58 PM,237.94,,,,
10847,11/06/15 01:57:59 PM,233.91,,,,
10848,11/06/15 01:58:00 PM,228.54,,,,
10849,11/06/15 01:58:01 PM,224.16,,,,
10850,11/06/15 01:58:02 PM,219.44,,,,
10851,11/06/15 01:58:03 PM,215.05,,,,
10852,11/06/15 01:58:04 PM,209.64,,,,
10853,11/06/15 01:58:05 PM,205.58,,,,
10854,11/06/15 01:58:06 PM,201.18,,,,
10855,11/06/15 01:58:07 PM,196.77,,,,
10856,11/06/15 01:58:08 PM,193.38,,,,
10857,11/06/15 01:58:09 PM,190.33,,,,
10858,11/06/15 01:58:10 PM,186.94,,,,
10859,11/06/15 01:58:11 PM,183.88,,,,
10860,11/06/15 01:58:12 PM,180.83,,,,
10861,11/06/15 01:58:13 PM,177.10,,,,
10862,11/06/15 01:58:14 PM,174.05,,,,
10863,11/06/15 01:58:15 PM,171.67,,,,
10864,11/06/15 01:58:16 PM,168.28,,,,
10865,11/06/15 01:58:17 PM,164.90,,,,
10866,11/06/15 01:58:18 PM,160.84,,,,
10867,11/06/15 01:58:19 PM,157.46,,,,
10868,11/06/15 01:58:20 PM,153.41,,,,
10869,11/06/15 01:58:21 PM,150.38,,,,
10870,11/06/15 01:58:22 PM,148.02,,,,
10871,11/06/15 01:58:23 PM,145.33,,,,
10872,11/06/15 01:58:24 PM,142.31,,,,
10873,11/06/15 01:58:25 PM,140.63,,,,
10874,11/06/15 01:58:26 PM,138.29,,,,
10875,11/06/15 01:58:27 PM,135.61,,,,
10876,11/06/15 01:58:28 PM,133.27,,,,
10877,11/06/15 01:58:29 PM,130.60,,,,
10878,11/06/15 01:58:30 PM,128.60,,,,
10879,11/06/15 01:58:31 PM,126.94,,,,
10880,11/06/15 01:58:32 PM,125.94,,,,
10881,11/06/15 01:58:33 PM,124.61,,,,
10882,11/06/15 01:58:34 PM,122.61,,,,
10883,11/06/15 01:58:35 PM,120.29,,,,
10884,11/06/15 01:58:36 PM,118.63,,,,
10885,11/06/15 01:58:37 PM,116.98,,,,
10886,11/06/15 01:58:38 PM,115.33,,,,
10887,11/06/15 01:58:39 PM,113.67,,,,
10888,11/06/15 01:58:40 PM,112.02,,,,
10889,11/06/15 01:58:41 PM,110.37,,,,
10890,11/06/15 01:58:42 PM,108.73,,,,
10891,11/06/15 01:58:43 PM,107.41,,,,
10892,11/06/15 01:58:44 PM,105.76,,,,
10893,11/06/15 01:58:45 PM,104.45,,,,
10894,11/06/15 01:58:46 PM,103.46,,,,
10895,11/06/15 01:58:47 PM,102.48,,,,
10896,11/06/15 01:58:48 PM,101.17,,,,
10897,11/06/15 01:58:49 PM,100.18,,,,
10898,11/06/15 01:58:50 PM,98.54,,,,
10899,11/06/15 01:58:51 PM,97.56,,,,
10900,11/06/15 01:58:52 PM,96.58,,,,
10901,11/06/15 01:58:53 PM,95.60,,,,
10902,11/06/15 01:58:54 PM,94.29,,,,
10903,11/06/15 01:58:55 PM,92.98,,,,
10904,11/06/15 01:58:56 PM,91.67,,,,
10905,11/06/15 01:58:57 PM,91.02,,,,
10906,11/06/15 01:58:58 PM,90.36,,,,
10907,11/06/15 01:58:59 PM,89.39,,,,
10908,11/06/15 01:59:00 PM,88.73,,,,
10909,11/06/15 01:59:01 PM,87.75,,,,
10910,11/06/15 01:59:02 PM,86.77,,,,
10911,11/06/15 01:59:03 PM,85.47,,,,
10912,11/06/15 01:59:04 PM,84.16,,,,
10913,11/06/15 01:59:05 PM,83.19,,,,
10914,11/06/15 01:59:06 PM,82.21,,,,
10915,11/06/15 01:59:07 PM,81.56,,,,
10916,11/06/15 01:59:08 PM,80.58,,,,
10917,11/06/15 01:59:09 PM,79.93,,,,
10918,11/06/15 01:59:10 PM,79.28,,,,
10919,11/06/15 01:59:11 PM,78.30,,,,
10920,11/06/15 01:59:12 PM,77.65,,,,
10921,11/06/15 01:59:13 PM,76.67,,,,
10922,11/06/15 01:59:14 PM,76.02,,,,
10923,11/06/15 01:59:15 PM,75.37,,,,
10924,11/06/15 01:59:16 PM,74.39,,,,
10925,11/06/15 01:59:17 PM,73.74,,,,
10926,11/06/15 01:59:18 PM,73.09,,,,
10927,11/06/15 01:59:19 PM,72.11,,,,
10928,11/06/15 01:59:20 PM,71.13,,,,
10929,11/06/15 01:59:21 PM,70.48,,,,
10930,11/06/15 01:59:22 PM,69.83,,,,
10931,11/06/15 01:59:23 PM,69.50,,,,
10932,11/06/15 01:59:24 PM,68.52,,,,
10933,11/06/15 01:59:25 PM,67.87,,,,
10934,11/06/15 01:59:26 PM,66.89,,,,
10935,11/06/15 01:59:27 PM,66.24,,,,
10936,11/06/15 01:59:28 PM,65.59,,,,
10937,11/06/15 01:59:29 PM,64.28,,,,
10938,11/06/15 01:59:30 PM,62.98,,,,
10939,11/06/15 01:59:31 PM,62.33,,,,
10940,11/06/15 01:59:32 PM,61.67,,,,
10941,11/06/15 01:59:33 PM,60.69,,,,
10942,11/06/15 01:59:34 PM,60.04,,,,
10943,11/06/15 01:59:35 PM,59.06,,,,
10944,11/06/15 01:59:36 PM,58.41,,,,
10945,11/06/15 01:59:37 PM,57.75,,,,
10946,11/06/15 01:59:38 PM,57.10,,,,
10947,11/06/15 01:59:39 PM,56.44,,,,
10948,11/06/15 01:59:40 PM,56.12,,,,
10949,11/06/15 01:59:41 PM,55.46,,,,
10950,11/06/15 01:59:42 PM,54.81,,,,
10951,11/06/15 01:59:43 PM,54.15,,,,
10952,11/06/15 01:59:44 PM,53.49,,,,
10953,11/06/15 01:59:45 PM,53.17,,,,
10954,11/06/15 01:59:46 PM,52.84,,,,
10955,11/06/15 01:59:47 PM,52.18,,,,
10956,11/06/15 01:59:48 PM,51.85,,,,
10957,11/06/15 01:59:49 PM,51.53,,,,
10958,11/06/15 01:59:50 PM,51.20,,,,
10959,11/06/15 01:59:51 PM,50.87,,,,
10960,11/06/15 01:59:52 PM,50.21,,,,
10961,11/06/15 01:59:53 PM,49.88,,,,
10962,11/06/15 01:59:54 PM,48.90,,,,
10963,11/06/15 01:59:55 PM,48.24,,,,
10964,11/06/15 01:59:56 PM,47.91,,,,
10965,11/06/15 01:59:57 PM,47.58,,,,
10966,11/06/15 01:59:58 PM,47.25,,,,
10967,11/06/15 01:59:59 PM,46.92,,,,
10968,11/06/15 02:00:00 PM,46.26,,,,
10969,11/06/15 02:00:01 PM,46.26,,,,
10970,11/06/15 02:00:02 PM,45.94,,,,
10971,11/06/15 02:00:03 PM,45.28,,,,
10972,11/06/15 02:00:04 PM,44.95,,,,
10973,11/06/15 02:00:05 PM,44.62,,,,
10974,11/06/15 02:00:06 PM,44.62,,,,
10975,11/06/15 02:00:07 PM,44.29,,,,
10976,11/06/15 02:00:08 PM,43.96,,,,
10977,11/06/15 02:00:09 PM,43.96,,,,
10978,11/06/15 02:00:10 PM,43.63,,,,
10979,11/06/15 02:00:11 PM,43.30,,,,
10980,11/06/15 02:00:12 PM,42.97,,,,
10981,11/06/15 02:00:13 PM,42.64,,,,
10982,11/06/15 02:00:14 PM,42.30,,,,
10983,11/06/15 02:00:15 PM,41.97,,,,
10984,11/06/15 02:00:16 PM,41.64,,,,
10985,11/06/15 02:00:17 PM,41.31,,,,
10986,11/06/15 02:00:18 PM,40.98,,,,
10987,11/06/15 02:00:19 PM,40.65,,,,
10988,11/06/15 02:00:20 PM,40.65,,,,
10989,11/06/15 02:00:21 PM,40.32,,,,
10990,11/06/15 02:00:22 PM,39.99,,,,
10991,11/06/15 02:00:23 PM,39.66,,,,
10992,11/06/15 02:00:24 PM,39.33,,,,
10993,11/06/15 02:00:25 PM,39.33,,,,
10994,11/06/15 02:00:26 PM,38.99,,,,
10995,11/06/15 02:00:27 PM,38.66,,,,
10996,11/06/15 02:00:28 PM,38.33,,,,
10997,11/06/15 02:00:29 PM,38.33,,,,
10998,11/06/15 02:00:30 PM,38.00,,,,
10999,11/06/15 02:00:31 PM,37.67,,,,
11000,11/06/15 02:00:32 PM,37.67,,,,
11001,11/06/15 02:00:33 PM,37.34,,,,
11002,11/06/15 02:00:34 PM,37.00,,,,
11003,11/06/15 02:00:35 PM,36.67,,,,
11004,11/06/15 02:00:36 PM,36.34,,,,
11005,11/06/15 02:00:37 PM,36.01,,,,
11006,11/06/15 02:00:38 PM,35.68,,,,
11007,11/06/15 02:00:39 PM,35.68,,,,
11008,11/06/15 02:00:40 PM,35.34,,,,
11009,11/06/15 02:00:41 PM,35.01,,,,
11010,11/06/15 02:00:42 PM,35.01,,,,
11011,11/06/15 02:00:43 PM,34.68,,,,
11012,11/06/15 02:00:44 PM,34.34,,,,
11013,11/06/15 02:00:45 PM,34.01,,,,
11014,11/06/15 02:00:46 PM,33.68,,,,
11015,11/06/15 02:00:47 PM,33.35,,,,
11016,11/06/15 02:00:48 PM,33.35,,,,
11017,11/06/15 02:00:49 PM,33.01,,,,
11018,11/06/15 02:00:50 PM,33.01,,,,
