"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
11131,11/13/15 02:31:49 PM,18.25,,,,
11132,11/13/15 02:31:50 PM,18.25,,,,
11133,11/13/15 02:31:51 PM,18.25,,,,
11134,11/13/15 02:31:52 PM,18.25,,,,
11135,11/13/15 02:31:53 PM,18.25,,,,
11136,11/13/15 02:31:54 PM,18.25,,,,
11137,11/13/15 02:31:55 PM,18.25,,,,
11138,11/13/15 02:31:56 PM,18.58,,,,
11139,11/13/15 02:31:57 PM,18.25,,,,
11140,11/13/15 02:31:58 PM,18.25,,,,
11141,11/13/15 02:31:59 PM,18.25,,,,
11142,11/13/15 02:32:00 PM,18.25,,,,
11143,11/13/15 02:32:01 PM,18.25,,,,
11144,11/13/15 02:32:02 PM,18.25,,,,
11145,11/13/15 02:32:03 PM,18.58,,,,
11146,11/13/15 02:32:04 PM,18.25,,,,
11147,11/13/15 02:32:05 PM,18.25,,,,
11148,11/13/15 02:32:06 PM,18.25,,,,
11149,11/13/15 02:32:07 PM,18.25,,,,
11150,11/13/15 02:32:08 PM,18.25,,,,
11151,11/13/15 02:32:09 PM,18.25,,,,
11152,11/13/15 02:32:10 PM,18.25,,,,
11153,11/13/15 02:32:11 PM,18.25,,,,
11154,11/13/15 02:32:12 PM,18.25,,,,
11155,11/13/15 02:32:13 PM,18.25,,,,
11156,11/13/15 02:32:14 PM,18.25,,,,
11157,11/13/15 02:32:15 PM,18.25,,,,
11158,11/13/15 02:32:16 PM,18.58,,,,
11159,11/13/15 02:32:17 PM,18.25,,,,
11160,11/13/15 02:32:18 PM,18.58,,,,
11161,11/13/15 02:32:19 PM,18.58,,,,
11162,11/13/15 02:32:20 PM,18.58,,,,
11163,11/13/15 02:32:21 PM,18.58,,,,
11164,11/13/15 02:32:22 PM,18.25,,,,
11165,11/13/15 02:32:23 PM,18.25,,,,
11166,11/13/15 02:32:24 PM,18.25,,,,
11167,11/13/15 02:32:25 PM,18.25,,,,
11168,11/13/15 02:32:26 PM,18.25,,,,
11169,11/13/15 02:32:27 PM,18.25,,,,
11170,11/13/15 02:32:28 PM,18.25,,,,
11171,11/13/15 02:32:29 PM,18.25,,,,
11172,11/13/15 02:32:30 PM,18.58,,,,
11173,11/13/15 02:32:31 PM,18.25,,,,
11174,11/13/15 02:32:32 PM,18.25,,,,
11175,11/13/15 02:32:33 PM,18.25,,,,
11176,11/13/15 02:32:34 PM,18.25,,,,
11177,11/13/15 02:32:35 PM,18.25,,,,
11178,11/13/15 02:32:36 PM,18.25,,,,
11179,11/13/15 02:32:37 PM,18.25,,,,
11180,11/13/15 02:32:38 PM,18.25,,,,
11181,11/13/15 02:32:39 PM,18.25,,,,
11182,11/13/15 02:32:40 PM,18.25,,,,
11183,11/13/15 02:32:41 PM,18.25,,,,
11184,11/13/15 02:32:42 PM,18.25,,,,
11185,11/13/15 02:32:43 PM,18.25,,,,
11186,11/13/15 02:32:44 PM,18.25,,,,
11187,11/13/15 02:32:45 PM,18.25,,,,
11188,11/13/15 02:32:46 PM,18.25,,,,
11189,11/13/15 02:32:47 PM,18.25,,,,
11190,11/13/15 02:32:48 PM,18.25,,,,
11191,11/13/15 02:32:49 PM,18.25,,,,
11192,11/13/15 02:32:50 PM,18.25,,,,
11193,11/13/15 02:32:51 PM,18.58,,,,
11194,11/13/15 02:32:52 PM,18.25,,,,
11195,11/13/15 02:32:53 PM,18.25,,,,
11196,11/13/15 02:32:54 PM,17.91,,,,
11197,11/13/15 02:32:55 PM,18.25,,,,
11198,11/13/15 02:32:56 PM,18.25,,,,
11199,11/13/15 02:32:57 PM,18.25,,,,
11200,11/13/15 02:32:58 PM,18.25,,,,
11201,11/13/15 02:32:59 PM,18.25,,,,
11202,11/13/15 02:33:00 PM,18.25,,,,
11203,11/13/15 02:33:01 PM,18.58,,,,
11204,11/13/15 02:33:02 PM,18.25,,,,
11205,11/13/15 02:33:03 PM,18.25,,,,
11206,11/13/15 02:33:04 PM,18.25,,,,
11207,11/13/15 02:33:05 PM,18.25,,,,
11208,11/13/15 02:33:06 PM,18.25,,,,
11209,11/13/15 02:33:07 PM,18.25,,,,
11210,11/13/15 02:33:08 PM,18.25,,,,
11211,11/13/15 02:33:09 PM,18.25,,,,
11212,11/13/15 02:33:10 PM,18.25,,,,
11213,11/13/15 02:33:11 PM,18.25,,,,
11214,11/13/15 02:33:12 PM,18.58,,,,
11215,11/13/15 02:33:13 PM,18.25,,,,
11216,11/13/15 02:33:14 PM,18.25,,,,
11217,11/13/15 02:33:15 PM,18.25,,,,
11218,11/13/15 02:33:16 PM,18.25,,,,
11219,11/13/15 02:33:17 PM,18.58,,,,
11220,11/13/15 02:33:18 PM,18.25,,,,
11221,11/13/15 02:33:19 PM,18.58,,,,
11222,11/13/15 02:33:20 PM,18.58,,,,
11223,11/13/15 02:33:21 PM,18.58,,,,
11224,11/13/15 02:33:22 PM,18.58,,,,
11225,11/13/15 02:33:23 PM,18.58,,,,
11226,11/13/15 02:33:24 PM,18.25,,,,
11227,11/13/15 02:33:25 PM,18.58,,,,
11228,11/13/15 02:33:26 PM,18.58,,,,
11229,11/13/15 02:33:27 PM,18.92,,,,
11230,11/13/15 02:33:28 PM,18.92,,,,
11231,11/13/15 02:33:29 PM,19.26,,,,
11232,11/13/15 02:33:30 PM,19.60,,,,
11233,11/13/15 02:33:31 PM,19.93,,,,
11234,11/13/15 02:33:32 PM,20.27,,,,
11235,11/13/15 02:33:33 PM,20.95,,,,
11236,11/13/15 02:33:34 PM,20.95,,,,
11237,11/13/15 02:33:35 PM,21.28,,,,
11238,11/13/15 02:33:36 PM,21.62,,,,
11239,11/13/15 02:33:37 PM,22.29,,,,
11240,11/13/15 02:33:38 PM,23.30,,,,
11241,11/13/15 02:33:39 PM,24.31,,,,
11242,11/13/15 02:33:40 PM,29.67,,,,
11243,11/13/15 02:33:41 PM,39.99,,,,
11244,11/13/15 02:33:42 PM,45.94,,,,
11245,11/13/15 02:33:43 PM,47.25,,,,
11246,11/13/15 02:33:44 PM,48.90,,,,
11247,11/13/15 02:33:45 PM,52.51,,,,
11248,11/13/15 02:33:46 PM,80.58,,,,
11249,11/13/15 02:33:47 PM,100.51,,,,
11250,11/13/15 02:33:48 PM,133.94,,,,
11251,11/13/15 02:33:49 PM,200.84,,,,
11252,11/13/15 02:33:50 PM,246.97,,,,
11253,11/13/15 02:33:51 PM,282.75,,,,
11254,11/13/15 02:33:52 PM,302.42,,,,
11255,11/13/15 02:33:53 PM,318.39,,,,
11256,11/13/15 02:33:54 PM,336.58,,,,
11257,11/13/15 02:33:55 PM,356.00,,,,
11258,11/13/15 02:33:56 PM,366.02,,,,
11259,11/13/15 02:33:57 PM,387.29,,,,
11260,11/13/15 02:33:58 PM,367.31,,,,
11261,11/13/15 02:33:59 PM,348.57,,,,
11262,11/13/15 02:34:00 PM,334.63,,,,
11263,11/13/15 02:34:01 PM,321.65,,,,
11264,11/13/15 02:34:02 PM,309.27,,,,
11265,11/13/15 02:34:03 PM,298.49,,,,
11266,11/13/15 02:34:04 PM,291.95,,,,
11267,11/13/15 02:34:05 PM,284.72,,,,
11268,11/13/15 02:34:06 PM,277.81,,,,
11269,11/13/15 02:34:07 PM,272.20,,,,
11270,11/13/15 02:34:08 PM,269.23,,,,
11271,11/13/15 02:34:09 PM,263.60,,,,
11272,11/13/15 02:34:10 PM,272.20,,,,
11273,11/13/15 02:34:11 PM,267.91,,,,
11274,11/13/15 02:34:12 PM,268.90,,,,
11275,11/13/15 02:34:13 PM,270.88,,,,
11276,11/13/15 02:34:14 PM,268.24,,,,
11277,11/13/15 02:34:15 PM,267.91,,,,
11278,11/13/15 02:34:16 PM,259.62,,,,
11279,11/13/15 02:34:17 PM,257.96,,,,
11280,11/13/15 02:34:18 PM,249.97,,,,
11281,11/13/15 02:34:19 PM,248.64,,,,
11282,11/13/15 02:34:20 PM,242.96,,,,
11283,11/13/15 02:34:21 PM,237.94,,,,
11284,11/13/15 02:34:22 PM,230.22,,,,
11285,11/13/15 02:34:23 PM,223.49,,,,
11286,11/13/15 02:34:24 PM,217.42,,,,
11287,11/13/15 02:34:25 PM,212.35,,,,
11288,11/13/15 02:34:26 PM,208.29,,,,
11289,11/13/15 02:34:27 PM,204.91,,,,
11290,11/13/15 02:34:28 PM,200.84,,,,
11291,11/13/15 02:34:29 PM,196.43,,,,
11292,11/13/15 02:34:30 PM,195.08,,,,
11293,11/13/15 02:34:31 PM,191.35,,,,
11294,11/13/15 02:34:32 PM,189.99,,,,
11295,11/13/15 02:34:33 PM,187.27,,,,
11296,11/13/15 02:34:34 PM,187.61,,,,
11297,11/13/15 02:34:35 PM,184.22,,,,
11298,11/13/15 02:34:36 PM,180.49,,,,
11299,11/13/15 02:34:37 PM,177.10,,,,
11300,11/13/15 02:34:38 PM,175.74,,,,
11301,11/13/15 02:34:39 PM,172.35,,,,
11302,11/13/15 02:34:40 PM,169.64,,,,
11303,11/13/15 02:34:41 PM,167.27,,,,
11304,11/13/15 02:34:42 PM,164.90,,,,
11305,11/13/15 02:34:43 PM,161.18,,,,
11306,11/13/15 02:34:44 PM,157.46,,,,
11307,11/13/15 02:34:45 PM,154.42,,,,
11308,11/13/15 02:34:46 PM,151.39,,,,
11309,11/13/15 02:34:47 PM,148.70,,,,
11310,11/13/15 02:34:48 PM,146.01,,,,
11311,11/13/15 02:34:49 PM,143.65,,,,
11312,11/13/15 02:34:50 PM,140.63,,,,
11313,11/13/15 02:34:51 PM,137.95,,,,
11314,11/13/15 02:34:52 PM,135.28,,,,
11315,11/13/15 02:34:53 PM,132.60,,,,
11316,11/13/15 02:34:54 PM,130.27,,,,
11317,11/13/15 02:34:55 PM,127.93,,,,
11318,11/13/15 02:34:56 PM,125.94,,,,
11319,11/13/15 02:34:57 PM,124.27,,,,
11320,11/13/15 02:34:58 PM,121.95,,,,
11321,11/13/15 02:34:59 PM,119.63,,,,
11322,11/13/15 02:35:00 PM,117.64,,,,
11323,11/13/15 02:35:01 PM,115.99,,,,
11324,11/13/15 02:35:02 PM,114.00,,,,
11325,11/13/15 02:35:03 PM,112.02,,,,
11326,11/13/15 02:35:04 PM,109.71,,,,
11327,11/13/15 02:35:05 PM,107.74,,,,
11328,11/13/15 02:35:06 PM,106.09,,,,
11329,11/13/15 02:35:07 PM,104.12,,,,
11330,11/13/15 02:35:08 PM,102.48,,,,
11331,11/13/15 02:35:09 PM,101.17,,,,
11332,11/13/15 02:35:10 PM,99.85,,,,
11333,11/13/15 02:35:11 PM,98.87,,,,
11334,11/13/15 02:35:12 PM,97.56,,,,
11335,11/13/15 02:35:13 PM,96.25,,,,
11336,11/13/15 02:35:14 PM,94.94,,,,
11337,11/13/15 02:35:15 PM,93.63,,,,
11338,11/13/15 02:35:16 PM,92.33,,,,
11339,11/13/15 02:35:17 PM,91.02,,,,
11340,11/13/15 02:35:18 PM,89.71,,,,
11341,11/13/15 02:35:19 PM,88.73,,,,
11342,11/13/15 02:35:20 PM,87.75,,,,
11343,11/13/15 02:35:21 PM,86.45,,,,
11344,11/13/15 02:35:22 PM,85.47,,,,
11345,11/13/15 02:35:23 PM,84.49,,,,
11346,11/13/15 02:35:24 PM,83.51,,,,
11347,11/13/15 02:35:25 PM,82.21,,,,
11348,11/13/15 02:35:26 PM,81.23,,,,
11349,11/13/15 02:35:27 PM,80.25,,,,
11350,11/13/15 02:35:28 PM,79.28,,,,
11351,11/13/15 02:35:29 PM,78.30,,,,
11352,11/13/15 02:35:30 PM,77.32,,,,
11353,11/13/15 02:35:31 PM,76.67,,,,
11354,11/13/15 02:35:32 PM,75.37,,,,
11355,11/13/15 02:35:33 PM,74.71,,,,
11356,11/13/15 02:35:34 PM,73.74,,,,
11357,11/13/15 02:35:35 PM,73.09,,,,
11358,11/13/15 02:35:36 PM,72.11,,,,
11359,11/13/15 02:35:37 PM,71.46,,,,
11360,11/13/15 02:35:38 PM,70.48,,,,
11361,11/13/15 02:35:39 PM,69.50,,,,
11362,11/13/15 02:35:40 PM,68.52,,,,
11363,11/13/15 02:35:41 PM,67.55,,,,
11364,11/13/15 02:35:42 PM,66.89,,,,
11365,11/13/15 02:35:43 PM,66.24,,,,
11366,11/13/15 02:35:44 PM,65.59,,,,
11367,11/13/15 02:35:45 PM,64.94,,,,
11368,11/13/15 02:35:46 PM,64.28,,,,
11369,11/13/15 02:35:47 PM,63.63,,,,
11370,11/13/15 02:35:48 PM,62.65,,,,
11371,11/13/15 02:35:49 PM,62.00,,,,
11372,11/13/15 02:35:50 PM,61.67,,,,
11373,11/13/15 02:35:51 PM,61.02,,,,
11374,11/13/15 02:35:52 PM,60.37,,,,
11375,11/13/15 02:35:53 PM,60.04,,,,
11376,11/13/15 02:35:54 PM,59.06,,,,
11377,11/13/15 02:35:55 PM,58.73,,,,
11378,11/13/15 02:35:56 PM,58.08,,,,
11379,11/13/15 02:35:57 PM,57.42,,,,
11380,11/13/15 02:35:58 PM,57.10,,,,
11381,11/13/15 02:35:59 PM,56.44,,,,
11382,11/13/15 02:36:00 PM,55.79,,,,
11383,11/13/15 02:36:01 PM,55.46,,,,
11384,11/13/15 02:36:02 PM,55.13,,,,
11385,11/13/15 02:36:03 PM,54.48,,,,
11386,11/13/15 02:36:04 PM,54.15,,,,
11387,11/13/15 02:36:05 PM,53.82,,,,
11388,11/13/15 02:36:06 PM,53.17,,,,
11389,11/13/15 02:36:07 PM,52.51,,,,
11390,11/13/15 02:36:08 PM,51.85,,,,
11391,11/13/15 02:36:09 PM,51.53,,,,
11392,11/13/15 02:36:10 PM,50.87,,,,
11393,11/13/15 02:36:11 PM,50.54,,,,
11394,11/13/15 02:36:12 PM,50.21,,,,
11395,11/13/15 02:36:13 PM,49.56,,,,
11396,11/13/15 02:36:14 PM,49.23,,,,
11397,11/13/15 02:36:15 PM,48.57,,,,
11398,11/13/15 02:36:16 PM,48.24,,,,
11399,11/13/15 02:36:17 PM,47.25,,,,
11400,11/13/15 02:36:18 PM,47.25,,,,
11401,11/13/15 02:36:19 PM,47.25,,,,
11402,11/13/15 02:36:20 PM,46.92,,,,
11403,11/13/15 02:36:21 PM,46.59,,,,
11404,11/13/15 02:36:22 PM,45.94,,,,
11405,11/13/15 02:36:23 PM,45.28,,,,
11406,11/13/15 02:36:24 PM,44.95,,,,
11407,11/13/15 02:36:25 PM,44.62,,,,
11408,11/13/15 02:36:26 PM,44.29,,,,
11409,11/13/15 02:36:27 PM,43.96,,,,
11410,11/13/15 02:36:28 PM,43.63,,,,
11411,11/13/15 02:36:29 PM,43.30,,,,
11412,11/13/15 02:36:30 PM,42.97,,,,
11413,11/13/15 02:36:31 PM,42.30,,,,
11414,11/13/15 02:36:32 PM,41.97,,,,
11415,11/13/15 02:36:33 PM,41.64,,,,
11416,11/13/15 02:36:34 PM,41.31,,,,
11417,11/13/15 02:36:35 PM,40.98,,,,
11418,11/13/15 02:36:36 PM,40.65,,,,
11419,11/13/15 02:36:37 PM,40.32,,,,
11420,11/13/15 02:36:38 PM,40.32,,,,
11421,11/13/15 02:36:39 PM,39.99,,,,
11422,11/13/15 02:36:40 PM,39.99,,,,
11423,11/13/15 02:36:41 PM,39.66,,,,
11424,11/13/15 02:36:42 PM,39.33,,,,
11425,11/13/15 02:36:43 PM,39.33,,,,
11426,11/13/15 02:36:44 PM,38.66,,,,
11427,11/13/15 02:36:45 PM,38.33,,,,
11428,11/13/15 02:36:46 PM,38.00,,,,
11429,11/13/15 02:36:47 PM,37.67,,,,
11430,11/13/15 02:36:48 PM,37.34,,,,
11431,11/13/15 02:36:49 PM,37.00,,,,
11432,11/13/15 02:36:50 PM,36.67,,,,
11433,11/13/15 02:36:51 PM,36.67,,,,
11434,11/13/15 02:36:52 PM,36.01,,,,
11435,11/13/15 02:36:53 PM,36.01,,,,
11436,11/13/15 02:36:54 PM,35.68,,,,
11437,11/13/15 02:36:55 PM,35.68,,,,
11438,11/13/15 02:36:56 PM,35.34,,,,
11439,11/13/15 02:36:57 PM,35.01,,,,
11440,11/13/15 02:36:58 PM,34.68,,,,
11441,11/13/15 02:36:59 PM,34.34,,,,
11442,11/13/15 02:37:00 PM,34.34,,,,
11443,11/13/15 02:37:01 PM,34.01,,,,
11444,11/13/15 02:37:02 PM,34.01,,,,
11445,11/13/15 02:37:03 PM,33.68,,,,
11446,11/13/15 02:37:04 PM,33.68,,,,
11447,11/13/15 02:37:05 PM,33.35,,,,
11448,11/13/15 02:37:06 PM,33.01,,,,
11449,11/13/15 02:37:07 PM,33.01,,,,
11450,11/13/15 02:37:08 PM,32.68,,,,
11451,11/13/15 02:37:09 PM,32.35,,,,
11452,11/13/15 02:37:10 PM,32.35,,,,
11453,11/13/15 02:37:11 PM,32.35,,,,
11454,11/13/15 02:37:12 PM,32.01,,,,
11455,11/13/15 02:37:13 PM,31.68,,,,
11456,11/13/15 02:37:14 PM,31.68,,,,
11457,11/13/15 02:37:15 PM,31.34,,,,
11458,11/13/15 02:37:16 PM,31.34,,,,
11459,11/13/15 02:37:17 PM,31.34,,,,
11460,11/13/15 02:37:18 PM,31.01,,,,
11461,11/13/15 02:37:19 PM,30.68,,,,
11462,11/13/15 02:37:20 PM,30.68,,,,
11463,11/13/15 02:37:21 PM,30.68,,,,
11464,11/13/15 02:37:22 PM,30.34,,,,
11465,11/13/15 02:37:23 PM,30.34,,,,
11466,11/13/15 02:37:24 PM,30.34,,,,
11467,11/13/15 02:37:25 PM,30.01,,,,
11468,11/13/15 02:37:26 PM,30.01,,,,
11469,11/13/15 02:37:27 PM,29.67,,,,
11470,11/13/15 02:37:28 PM,29.67,,,,
11471,11/13/15 02:37:29 PM,29.67,,,,
11472,11/13/15 02:37:30 PM,29.34,,,,
11473,11/13/15 02:37:31 PM,29.34,,,,
11474,11/13/15 02:37:32 PM,29.34,,,,
11475,11/13/15 02:37:33 PM,29.34,,,,
11476,11/13/15 02:37:34 PM,29.01,,,,
11477,11/13/15 02:37:35 PM,29.01,,,,
11478,11/13/15 02:37:36 PM,29.01,,,,
11479,11/13/15 02:37:37 PM,28.67,,,,
11480,11/13/15 02:37:38 PM,29.01,,,,
11481,11/13/15 02:37:39 PM,28.67,,,,
11482,11/13/15 02:37:40 PM,28.34,,,,
11483,11/13/15 02:37:41 PM,28.34,,,,
11484,11/13/15 02:37:42 PM,28.34,,,,
11485,11/13/15 02:37:43 PM,28.00,,,,
11486,11/13/15 02:37:44 PM,28.00,,,,
11487,11/13/15 02:37:45 PM,27.67,,,,
11488,11/13/15 02:37:46 PM,27.67,,,,
11489,11/13/15 02:37:47 PM,27.67,,,,
11490,11/13/15 02:37:48 PM,27.67,,,,
11491,11/13/15 02:37:49 PM,27.33,,,,
11492,11/13/15 02:37:50 PM,27.33,,,,
11493,11/13/15 02:37:51 PM,27.33,,,,
11494,11/13/15 02:37:52 PM,27.33,,,,
11495,11/13/15 02:37:53 PM,26.66,,,,
11496,11/13/15 02:37:54 PM,26.66,,,,
11497,11/13/15 02:37:55 PM,26.33,,,,
11498,11/13/15 02:37:56 PM,26.33,,,,
11499,11/13/15 02:37:57 PM,26.33,,,,
11500,11/13/15 02:37:58 PM,25.99,,,,
11501,11/13/15 02:37:59 PM,26.33,,,,
11502,11/13/15 02:38:00 PM,25.99,,,,
11503,11/13/15 02:38:01 PM,25.99,,,,
11504,11/13/15 02:38:02 PM,25.99,,,,
11505,11/13/15 02:38:03 PM,25.65,,,,
11506,11/13/15 02:38:04 PM,25.65,,,,
11507,11/13/15 02:38:05 PM,25.99,,,,
11508,11/13/15 02:38:06 PM,25.32,,,,
11509,11/13/15 02:38:07 PM,25.32,,,,
11510,11/13/15 02:38:08 PM,25.32,,,,
11511,11/13/15 02:38:09 PM,25.32,,,,
11512,11/13/15 02:38:10 PM,25.32,,,,
11513,11/13/15 02:38:11 PM,24.98,,,,
11514,11/13/15 02:38:12 PM,24.98,,,,
11515,11/13/15 02:38:13 PM,24.98,,,,
11516,11/13/15 02:38:14 PM,24.65,,,,
11517,11/13/15 02:38:15 PM,24.98,,,,
11518,11/13/15 02:38:16 PM,24.65,,,,
11519,11/13/15 02:38:17 PM,24.65,,,,
11520,11/13/15 02:38:18 PM,24.65,,,,
11521,11/13/15 02:38:19 PM,24.65,,,,
11522,11/13/15 02:38:20 PM,24.31,,,,
11523,11/13/15 02:38:21 PM,24.31,,,,
11524,11/13/15 02:38:22 PM,24.31,,,,
11525,11/13/15 02:38:23 PM,24.31,,,,
11526,11/13/15 02:38:24 PM,23.98,,,,
11527,11/13/15 02:38:25 PM,24.31,,,,
11528,11/13/15 02:38:26 PM,23.64,,,,
11529,11/13/15 02:38:27 PM,23.98,,,,
11530,11/13/15 02:38:28 PM,23.64,,,,
11531,11/13/15 02:38:29 PM,23.64,,,,
11532,11/13/15 02:38:30 PM,23.64,,,,
11533,11/13/15 02:38:31 PM,23.64,,,,
11534,11/13/15 02:38:32 PM,23.64,,,,
11535,11/13/15 02:38:33 PM,23.64,,,,
11536,11/13/15 02:38:34 PM,23.64,,,,
11537,11/13/15 02:38:35 PM,23.64,,,,
11538,11/13/15 02:38:36 PM,23.64,,,,
11539,11/13/15 02:38:37 PM,23.64,,,,
11540,11/13/15 02:38:38 PM,23.30,,,,
11541,11/13/15 02:38:39 PM,23.30,,,,
11542,11/13/15 02:38:40 PM,23.30,,,,
11543,11/13/15 02:38:41 PM,23.30,,,,
11544,11/13/15 02:38:42 PM,23.30,,,,
11545,11/13/15 02:38:43 PM,22.97,,,,
11546,11/13/15 02:38:44 PM,22.97,,,,
11547,11/13/15 02:38:45 PM,22.97,,,,
11548,11/13/15 02:38:46 PM,22.97,,,,
11549,11/13/15 02:38:47 PM,22.97,,,,
11550,11/13/15 02:38:48 PM,22.97,,,,
11551,11/13/15 02:38:49 PM,22.97,,,,
11552,11/13/15 02:38:50 PM,22.63,,,,
11553,11/13/15 02:38:51 PM,22.63,,,,
11554,11/13/15 02:38:52 PM,22.63,,,,
11555,11/13/15 02:38:53 PM,22.63,,,,
11556,11/13/15 02:38:54 PM,22.63,,,,
11557,11/13/15 02:38:55 PM,22.63,,,,
11558,11/13/15 02:38:56 PM,22.63,,,,
11559,11/13/15 02:38:57 PM,22.29,,,,
11560,11/13/15 02:38:58 PM,22.63,,,,
11561,11/13/15 02:38:59 PM,22.29,,,,
11562,11/13/15 02:39:00 PM,22.29,,,,
11563,11/13/15 02:39:01 PM,21.96,,,,
11564,11/13/15 02:39:02 PM,22.29,,,,
11565,11/13/15 02:39:03 PM,22.29,,,,
11566,11/13/15 02:39:04 PM,21.96,,,,
11567,11/13/15 02:39:05 PM,21.96,,,,
11568,11/13/15 02:39:06 PM,21.96,,,,
11569,11/13/15 02:39:07 PM,21.96,,,,
11570,11/13/15 02:39:08 PM,21.62,,,,
11571,11/13/15 02:39:09 PM,21.96,,,,
11572,11/13/15 02:39:10 PM,21.96,,,,
11573,11/13/15 02:39:11 PM,21.62,,,,
11574,11/13/15 02:39:12 PM,21.96,,,,
11575,11/13/15 02:39:13 PM,21.62,,,,
11576,11/13/15 02:39:14 PM,21.62,,,,
11577,11/13/15 02:39:15 PM,21.96,,,,
11578,11/13/15 02:39:16 PM,21.62,,,,
11579,11/13/15 02:39:17 PM,21.62,,,,
11580,11/13/15 02:39:18 PM,21.62,,,,
11581,11/13/15 02:39:19 PM,21.62,,,,
11582,11/13/15 02:39:20 PM,21.62,,,,
11583,11/13/15 02:39:21 PM,21.62,,,,
11584,11/13/15 02:39:22 PM,21.28,,,,
11585,11/13/15 02:39:23 PM,21.28,,,,
11586,11/13/15 02:39:24 PM,21.28,,,,
11587,11/13/15 02:39:25 PM,21.28,,,,
11588,11/13/15 02:39:26 PM,21.28,,,,
11589,11/13/15 02:39:27 PM,21.28,,,,
11590,11/13/15 02:39:28 PM,20.95,,,,
11591,11/13/15 02:39:29 PM,21.28,,,,
11592,11/13/15 02:39:30 PM,21.28,,,,
11593,11/13/15 02:39:31 PM,20.95,,,,
11594,11/13/15 02:39:32 PM,21.28,,,,
11595,11/13/15 02:39:33 PM,20.95,,,,
11596,11/13/15 02:39:34 PM,21.28,,,,
11597,11/13/15 02:39:35 PM,21.28,,,,
11598,11/13/15 02:39:36 PM,20.61,,,,
11599,11/13/15 02:39:37 PM,20.95,,,,
11600,11/13/15 02:39:38 PM,20.95,,,,
11601,11/13/15 02:39:39 PM,20.95,,,,
11602,11/13/15 02:39:40 PM,20.95,,,,
11603,11/13/15 02:39:41 PM,20.95,,,,
11604,11/13/15 02:39:42 PM,20.61,,,,
11605,11/13/15 02:39:43 PM,20.61,,,,
11606,11/13/15 02:39:44 PM,20.61,,,,
11607,11/13/15 02:39:45 PM,20.61,,,,
11608,11/13/15 02:39:46 PM,20.61,,,,
11609,11/13/15 02:39:47 PM,20.61,,,,
11610,11/13/15 02:39:48 PM,20.27,,,,
11611,11/13/15 02:39:49 PM,20.61,,,,
11612,11/13/15 02:39:50 PM,20.61,,,,
11613,11/13/15 02:39:51 PM,20.61,,,,
11614,11/13/15 02:39:52 PM,20.27,,,,
11615,11/13/15 02:39:53 PM,20.61,,,,
11616,11/13/15 02:39:54 PM,20.27,,,,
11617,11/13/15 02:39:55 PM,20.61,,,,
11618,11/13/15 02:39:56 PM,20.27,,,,
11619,11/13/15 02:39:57 PM,20.61,,,,
11620,11/13/15 02:39:58 PM,20.61,,,,
11621,11/13/15 02:39:59 PM,20.27,,,,
11622,11/13/15 02:40:00 PM,20.61,,,,
11623,11/13/15 02:40:01 PM,20.61,,,,
11624,11/13/15 02:40:02 PM,20.27,,,,
11625,11/13/15 02:40:03 PM,20.61,,,,
11626,11/13/15 02:40:04 PM,20.27,,,,
11627,11/13/15 02:40:05 PM,20.27,,,,
11628,11/13/15 02:40:06 PM,20.27,,,,
11629,11/13/15 02:40:07 PM,20.27,,,,
11630,11/13/15 02:40:08 PM,20.27,,,,
11631,11/13/15 02:40:09 PM,20.27,,,,
11632,11/13/15 02:40:10 PM,19.93,,,,
11633,11/13/15 02:40:11 PM,19.93,,,,
11634,11/13/15 02:40:12 PM,19.93,,,,
11635,11/13/15 02:40:13 PM,20.27,,,,
11636,11/13/15 02:40:14 PM,20.27,,,,
11637,11/13/15 02:40:15 PM,19.93,,,,
11638,11/13/15 02:40:16 PM,19.93,,,,
11639,11/13/15 02:40:17 PM,19.93,,,,
11640,11/13/15 02:40:18 PM,20.27,,,,
11641,11/13/15 02:40:19 PM,19.93,,,,
11642,11/13/15 02:40:20 PM,19.93,,,,
11643,11/13/15 02:40:21 PM,19.93,,,,
11644,11/13/15 02:40:22 PM,19.93,,,,
11645,11/13/15 02:40:23 PM,19.93,,,,
11646,11/13/15 02:40:24 PM,19.93,,,,
11647,11/13/15 02:40:25 PM,19.93,,,,
11648,11/13/15 02:40:26 PM,19.93,,,,
11649,11/13/15 02:40:27 PM,19.93,,,,
11650,11/13/15 02:40:28 PM,19.93,,,,
11651,11/13/15 02:40:29 PM,19.60,,,,
11652,11/13/15 02:40:30 PM,19.60,,,,
11653,11/13/15 02:40:31 PM,19.60,,,,
11654,11/13/15 02:40:32 PM,19.60,,,,
11655,11/13/15 02:40:33 PM,19.93,,,,
11656,11/13/15 02:40:34 PM,19.60,,,,
11657,11/13/15 02:40:35 PM,19.60,,,,
11658,11/13/15 02:40:36 PM,19.60,,,,
11659,11/13/15 02:40:37 PM,19.60,,,,
11660,11/13/15 02:40:38 PM,19.60,,,,
11661,11/13/15 02:40:39 PM,19.60,,,,
11662,11/13/15 02:40:40 PM,19.60,,,,
11663,11/13/15 02:40:41 PM,19.60,,,,
