"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
12894,06/08/16 02:28:32 PM,30.34,,,,,,
12895,06/08/16 02:28:33 PM,30.68,,,,,,
12896,06/08/16 02:28:34 PM,30.34,,,,,,
12897,06/08/16 02:28:35 PM,30.34,,,,,,
12898,06/08/16 02:28:36 PM,30.34,,,,,,
12899,06/08/16 02:28:37 PM,30.34,,,,,,
12900,06/08/16 02:28:38 PM,30.34,,,,,,
12901,06/08/16 02:28:39 PM,30.34,,,,,,
12902,06/08/16 02:28:40 PM,30.34,,,,,,
12903,06/08/16 02:28:41 PM,30.34,,,,,,
12904,06/08/16 02:28:42 PM,30.34,,,,,,
12905,06/08/16 02:28:43 PM,30.68,,,,,,
12906,06/08/16 02:28:44 PM,30.34,,,,,,
12907,06/08/16 02:28:45 PM,30.68,,,,,,
12908,06/08/16 02:28:46 PM,30.34,,,,,,
12909,06/08/16 02:28:47 PM,30.34,,,,,,
12910,06/08/16 02:28:48 PM,30.68,,,,,,
12911,06/08/16 02:28:49 PM,30.34,,,,,,
12912,06/08/16 02:28:50 PM,30.34,,,,,,
12913,06/08/16 02:28:51 PM,30.68,,,,,,
12914,06/08/16 02:28:52 PM,30.68,,,,,,
12915,06/08/16 02:28:53 PM,30.68,,,,,,
12916,06/08/16 02:28:54 PM,30.34,,,,,,
12917,06/08/16 02:28:55 PM,30.68,,,,,,
12918,06/08/16 02:28:56 PM,30.34,,,,,,
12919,06/08/16 02:28:57 PM,30.34,,,,,,
12920,06/08/16 02:28:58 PM,30.34,,,,,,
12921,06/08/16 02:28:59 PM,30.34,,,,,,
12922,06/08/16 02:29:00 PM,30.34,,,,,,
12923,06/08/16 02:29:01 PM,30.34,,,,,,
12924,06/08/16 02:29:02 PM,30.34,,,,,,
12925,06/08/16 02:29:03 PM,30.34,,,,,,
12926,06/08/16 02:29:04 PM,30.34,,,,,,
12927,06/08/16 02:29:05 PM,30.34,,,,,,
12928,06/08/16 02:29:06 PM,30.34,,,,,,
12929,06/08/16 02:29:07 PM,30.34,,,,,,
12930,06/08/16 02:29:08 PM,30.34,,,,,,
12931,06/08/16 02:29:09 PM,30.68,,,,,,
12932,06/08/16 02:29:10 PM,30.34,,,,,,
12933,06/08/16 02:29:11 PM,30.34,,,,,,
12934,06/08/16 02:29:12 PM,30.34,,,,,,
12935,06/08/16 02:29:13 PM,30.34,,,,,,
12936,06/08/16 02:29:14 PM,30.34,,,,,,
12937,06/08/16 02:29:15 PM,30.34,,,,,,
12938,06/08/16 02:29:16 PM,30.34,,,,,,
12939,06/08/16 02:29:17 PM,30.34,,,,,,
12940,06/08/16 02:29:18 PM,30.34,,,,,,
12941,06/08/16 02:29:19 PM,30.34,,,,,,
12942,06/08/16 02:29:20 PM,30.34,,,,,,
12943,06/08/16 02:29:21 PM,30.34,,,,,,
12944,06/08/16 02:29:22 PM,30.34,,,,,,
12945,06/08/16 02:29:23 PM,30.34,,,,,,
12946,06/08/16 02:29:24 PM,30.34,,,,,,
12947,06/08/16 02:29:25 PM,30.34,,,,,,
12948,06/08/16 02:29:26 PM,30.34,,,,,,
12949,06/08/16 02:29:27 PM,30.34,,,,,,
12950,06/08/16 02:29:28 PM,30.34,,,,,,
12951,06/08/16 02:29:29 PM,30.34,,,,,,
12952,06/08/16 02:29:30 PM,30.34,,,,,,
12953,06/08/16 02:29:31 PM,30.34,,,,,,
12954,06/08/16 02:29:32 PM,30.34,,,,,,
12955,06/08/16 02:29:33 PM,30.34,,,,,,
12956,06/08/16 02:29:34 PM,30.34,,,,,,
12957,06/08/16 02:29:35 PM,30.34,,,,,,
12958,06/08/16 02:29:36 PM,30.34,,,,,,
12959,06/08/16 02:29:37 PM,30.34,,,,,,
12960,06/08/16 02:29:38 PM,30.34,,,,,,
12961,06/08/16 02:29:39 PM,30.34,,,,,,
12962,06/08/16 02:29:40 PM,30.34,,,,,,
12963,06/08/16 02:29:41 PM,30.34,,,,,,
12964,06/08/16 02:29:42 PM,30.34,,,,,,
12965,06/08/16 02:29:43 PM,30.34,,,,,,
12966,06/08/16 02:29:44 PM,30.34,,,,,,
12967,06/08/16 02:29:45 PM,30.34,,,,,,
12968,06/08/16 02:29:46 PM,30.34,,,,,,
12969,06/08/16 02:29:47 PM,30.34,,,,,,
12970,06/08/16 02:29:48 PM,30.34,,,,,,
12971,06/08/16 02:29:49 PM,30.34,,,,,,
12972,06/08/16 02:29:50 PM,30.34,,,,,,
12973,06/08/16 02:29:51 PM,30.34,,,,,,
12974,06/08/16 02:29:52 PM,30.34,,,,,,
12975,06/08/16 02:29:53 PM,30.34,,,,,,
12976,06/08/16 02:29:54 PM,30.34,,,,,,
12977,06/08/16 02:29:55 PM,30.34,,,,,,
12978,06/08/16 02:29:56 PM,30.34,,,,,,
12979,06/08/16 02:29:57 PM,30.34,,,,,,
12980,06/08/16 02:29:58 PM,30.34,,,,,,
12981,06/08/16 02:29:59 PM,30.34,,,,,,
12982,06/08/16 02:30:00 PM,30.34,,,,,,
12983,06/08/16 02:30:01 PM,30.34,,,,,,
12984,06/08/16 02:30:02 PM,30.34,,,,,,
12985,06/08/16 02:30:03 PM,30.34,,,,,,
12986,06/08/16 02:30:04 PM,30.34,,,,,,
12987,06/08/16 02:30:05 PM,30.34,,,,,,
12988,06/08/16 02:30:06 PM,30.34,,,,,,
12989,06/08/16 02:30:07 PM,30.34,,,,,,
12990,06/08/16 02:30:08 PM,30.34,,,,,,
12991,06/08/16 02:30:09 PM,30.34,,,,,,
12992,06/08/16 02:30:10 PM,30.34,,,,,,
12993,06/08/16 02:30:11 PM,30.34,,,,,,
12994,06/08/16 02:30:12 PM,30.34,,,,,,
12995,06/08/16 02:30:13 PM,30.34,,,,,,
12996,06/08/16 02:30:14 PM,30.34,,,,,,
12997,06/08/16 02:30:15 PM,30.34,,,,,,
12998,06/08/16 02:30:16 PM,30.34,,,,,,
12999,06/08/16 02:30:17 PM,30.34,,,,,,
13000,06/08/16 02:30:18 PM,30.34,,,,,,
13001,06/08/16 02:30:19 PM,30.34,,,,,,
13002,06/08/16 02:30:20 PM,30.34,,,,,,
13003,06/08/16 02:30:21 PM,30.34,,,,,,
13004,06/08/16 02:30:22 PM,30.34,,,,,,
13005,06/08/16 02:30:23 PM,30.34,,,,,,
13006,06/08/16 02:30:24 PM,30.34,,,,,,
13007,06/08/16 02:30:25 PM,30.34,,,,,,
13008,06/08/16 02:30:26 PM,30.34,,,,,,
13009,06/08/16 02:30:27 PM,30.68,,,,,,
13010,06/08/16 02:30:28 PM,30.34,,,,,,
13011,06/08/16 02:30:29 PM,30.68,,,,,,
13012,06/08/16 02:30:30 PM,30.34,,,,,,
13013,06/08/16 02:30:31 PM,30.34,,,,,,
13014,06/08/16 02:30:32 PM,30.34,,,,,,
13015,06/08/16 02:30:33 PM,30.34,,,,,,
13016,06/08/16 02:30:34 PM,30.34,,,,,,
13017,06/08/16 02:30:35 PM,30.34,,,,,,
13018,06/08/16 02:30:36 PM,30.68,,,,,,
13019,06/08/16 02:30:37 PM,30.34,,,,,,
13020,06/08/16 02:30:38 PM,30.34,,,,,,
13021,06/08/16 02:30:39 PM,30.34,,,,,,
13022,06/08/16 02:30:40 PM,30.34,,,,,,
13023,06/08/16 02:30:41 PM,30.68,,,,,,
13024,06/08/16 02:30:42 PM,30.68,,,,,,
13025,06/08/16 02:30:43 PM,30.34,,,,,,
13026,06/08/16 02:30:44 PM,30.34,,,,,,
13027,06/08/16 02:30:45 PM,30.68,,,,,,
13028,06/08/16 02:30:46 PM,30.34,,,,,,
13029,06/08/16 02:30:47 PM,30.68,,,,,,
13030,06/08/16 02:30:48 PM,30.68,,,,,,
13031,06/08/16 02:30:49 PM,30.34,,,,,,
13032,06/08/16 02:30:50 PM,30.34,,,,,,
13033,06/08/16 02:30:51 PM,30.68,,,,,,
13034,06/08/16 02:30:52 PM,30.68,,,,,,
13035,06/08/16 02:30:53 PM,30.68,,,,,,
13036,06/08/16 02:30:54 PM,30.68,,,,,,
13037,06/08/16 02:30:55 PM,30.34,,,,,,
13038,06/08/16 02:30:56 PM,30.68,,,,,,
13039,06/08/16 02:30:57 PM,30.34,,,,,,
13040,06/08/16 02:30:58 PM,30.68,,,,,,
13041,06/08/16 02:30:59 PM,30.68,,,,,,
13042,06/08/16 02:31:00 PM,30.68,,,,,,
13043,06/08/16 02:31:01 PM,30.34,,,,,,
13044,06/08/16 02:31:02 PM,30.68,,,,,,
13045,06/08/16 02:31:03 PM,30.34,,,,,,
13046,06/08/16 02:31:04 PM,30.34,,,,,,
13047,06/08/16 02:31:05 PM,30.68,,,,,,
13048,06/08/16 02:31:06 PM,30.34,,,,,,
13049,06/08/16 02:31:07 PM,30.68,,,,,,
13050,06/08/16 02:31:08 PM,30.68,,,,,,
13051,06/08/16 02:31:09 PM,30.68,,,,,,
13052,06/08/16 02:31:10 PM,30.34,,,,,,
13053,06/08/16 02:31:11 PM,30.34,,,,,,
13054,06/08/16 02:31:12 PM,30.68,,,,,,
13055,06/08/16 02:31:13 PM,30.68,,,,,,
13056,06/08/16 02:31:14 PM,30.34,,,,,,
13057,06/08/16 02:31:15 PM,30.68,,,,,,
13058,06/08/16 02:31:16 PM,30.68,,,,,,
13059,06/08/16 02:31:17 PM,30.68,,,,,,
13060,06/08/16 02:31:18 PM,30.34,,,,,,
13061,06/08/16 02:31:19 PM,30.34,,,,,,
13062,06/08/16 02:31:20 PM,30.68,,,,,,
13063,06/08/16 02:31:21 PM,30.68,,,,,,
13064,06/08/16 02:31:22 PM,30.68,,,,,,
13065,06/08/16 02:31:23 PM,30.68,,,,,,
13066,06/08/16 02:31:24 PM,30.34,,,,,,
13067,06/08/16 02:31:25 PM,30.68,,,,,,
13068,06/08/16 02:31:26 PM,30.34,,,,,,
13069,06/08/16 02:31:27 PM,30.34,,,,,,
13070,06/08/16 02:31:28 PM,30.68,,,,,,
13071,06/08/16 02:31:29 PM,30.68,,,,,,
13072,06/08/16 02:31:30 PM,30.68,,,,,,
13073,06/08/16 02:31:31 PM,30.68,,,,,,
13074,06/08/16 02:31:32 PM,30.34,,,,,,
13075,06/08/16 02:31:33 PM,30.68,,,,,,
13076,06/08/16 02:31:34 PM,30.34,,,,,,
13077,06/08/16 02:31:35 PM,30.34,,,,,,
13078,06/08/16 02:31:36 PM,30.68,,,,,,
13079,06/08/16 02:31:37 PM,30.68,,,,,,
13080,06/08/16 02:31:38 PM,30.68,,,,,,
13081,06/08/16 02:31:39 PM,30.34,,,,,,
13082,06/08/16 02:31:40 PM,30.68,,,,,,
13083,06/08/16 02:31:41 PM,30.68,,,,,,
13084,06/08/16 02:31:42 PM,30.34,,,,,,
13085,06/08/16 02:31:43 PM,30.68,,,,,,
13086,06/08/16 02:31:44 PM,30.68,,,,,,
13087,06/08/16 02:31:45 PM,30.34,,,,,,
13088,06/08/16 02:31:46 PM,30.34,,,,,,
13089,06/08/16 02:31:47 PM,30.34,,,,,,
13090,06/08/16 02:31:48 PM,30.68,,,,,,
13091,06/08/16 02:31:49 PM,30.34,,,,,,
13092,06/08/16 02:31:50 PM,30.34,,,,,,
13093,06/08/16 02:31:51 PM,30.68,,,,,,
13094,06/08/16 02:31:52 PM,30.68,,,,,,
13095,06/08/16 02:31:53 PM,30.34,,,,,,
13096,06/08/16 02:31:54 PM,30.34,,,,,,
13097,06/08/16 02:31:55 PM,30.34,,,,,,
13098,06/08/16 02:31:56 PM,30.68,,,,,,
13099,06/08/16 02:31:57 PM,30.34,,,,,,
13100,06/08/16 02:31:58 PM,30.34,,,,,,
13101,06/08/16 02:31:59 PM,30.34,,,,,,
13102,06/08/16 02:32:00 PM,30.68,,,,,,
13103,06/08/16 02:32:01 PM,30.68,,,,,,
13104,06/08/16 02:32:02 PM,30.68,,,,,,
13105,06/08/16 02:32:03 PM,30.68,,,,,,
13106,06/08/16 02:32:04 PM,30.68,,,,,,
13107,06/08/16 02:32:05 PM,30.34,,,,,,
13108,06/08/16 02:32:06 PM,30.68,,,,,,
13109,06/08/16 02:32:07 PM,30.68,,,,,,
13110,06/08/16 02:32:08 PM,30.34,,,,,,
13111,06/08/16 02:32:09 PM,30.34,,,,,,
13112,06/08/16 02:32:10 PM,30.68,,,,,,
13113,06/08/16 02:32:11 PM,30.68,,,,,,
13114,06/08/16 02:32:12 PM,30.34,,,,,,
13115,06/08/16 02:32:13 PM,30.68,,,,,,
13116,06/08/16 02:32:14 PM,30.68,,,,,,
13117,06/08/16 02:32:15 PM,30.68,,,,,,
13118,06/08/16 02:32:16 PM,30.68,,,,,,
13119,06/08/16 02:32:17 PM,30.68,,,,,,
13120,06/08/16 02:32:18 PM,30.34,,,,,,
13121,06/08/16 02:32:19 PM,30.68,,,,,,
13122,06/08/16 02:32:20 PM,30.34,,,,,,
13123,06/08/16 02:32:21 PM,30.34,,,,,,
13124,06/08/16 02:32:22 PM,30.68,,,,,,
13125,06/08/16 02:32:23 PM,30.68,,,,,,
13126,06/08/16 02:32:24 PM,30.34,,,,,,
13127,06/08/16 02:32:25 PM,30.34,,,,,,
13128,06/08/16 02:32:26 PM,30.34,,,,,,
13129,06/08/16 02:32:27 PM,30.34,,,,,,
13130,06/08/16 02:32:28 PM,30.68,,,,,,
13131,06/08/16 02:32:29 PM,30.34,,,,,,
13132,06/08/16 02:32:30 PM,30.34,,,,,,
13133,06/08/16 02:32:31 PM,30.34,,,,,,
13134,06/08/16 02:32:32 PM,30.34,,,,,,
13135,06/08/16 02:32:33 PM,30.68,,,,,,
13136,06/08/16 02:32:34 PM,30.68,,,,,,
13137,06/08/16 02:32:35 PM,30.34,,,,,,
13138,06/08/16 02:32:36 PM,30.68,,,,,,
13139,06/08/16 02:32:37 PM,30.68,,,,,,
13140,06/08/16 02:32:38 PM,30.68,,,,,,
13141,06/08/16 02:32:39 PM,30.68,,,,,,
13142,06/08/16 02:32:40 PM,30.68,,,,,,
13143,06/08/16 02:32:41 PM,30.68,,,,,,
13144,06/08/16 02:32:42 PM,30.68,,,,,,
13145,06/08/16 02:32:43 PM,30.68,,,,,,
13146,06/08/16 02:32:44 PM,30.68,,,,,,
13147,06/08/16 02:32:45 PM,30.68,,,,,,
13148,06/08/16 02:32:46 PM,30.68,,,,,,
13149,06/08/16 02:32:47 PM,30.68,,,,,,
13150,06/08/16 02:32:48 PM,30.68,,,,,,
13151,06/08/16 02:32:49 PM,30.68,,,,,,
13152,06/08/16 02:32:50 PM,30.34,,,,,,
13153,06/08/16 02:32:51 PM,30.68,,,,,,
13154,06/08/16 02:32:52 PM,30.68,,,,,,
13155,06/08/16 02:32:53 PM,30.68,,,,,,
13156,06/08/16 02:32:54 PM,30.68,,,,,,
13157,06/08/16 02:32:55 PM,30.68,,,,,,
13158,06/08/16 02:32:56 PM,30.68,,,,,,
13159,06/08/16 02:32:57 PM,30.68,,,,,,
13160,06/08/16 02:32:58 PM,30.68,,,,,,
13161,06/08/16 02:32:59 PM,30.68,,,,,,
13162,06/08/16 02:33:00 PM,30.68,,,,,,
13163,06/08/16 02:33:01 PM,30.68,,,,,,
13164,06/08/16 02:33:02 PM,30.68,,,,,,
13165,06/08/16 02:33:03 PM,30.34,,,,,,
13166,06/08/16 02:33:04 PM,30.68,,,,,,
13167,06/08/16 02:33:05 PM,30.68,,,,,,
13168,06/08/16 02:33:06 PM,30.68,,,,,,
13169,06/08/16 02:33:07 PM,30.34,,,,,,
13170,06/08/16 02:33:08 PM,30.68,,,,,,
13171,06/08/16 02:33:09 PM,30.68,,,,,,
13172,06/08/16 02:33:10 PM,30.68,,,,,,
13173,06/08/16 02:33:11 PM,30.68,,,,,,
13174,06/08/16 02:33:12 PM,30.68,,,,,,
13175,06/08/16 02:33:13 PM,30.68,,,,,,
13176,06/08/16 02:33:14 PM,30.68,,,,,,
13177,06/08/16 02:33:15 PM,30.68,,,,,,
13178,06/08/16 02:33:16 PM,30.68,,,,,,
13179,06/08/16 02:33:17 PM,30.34,,,,,,
13180,06/08/16 02:33:18 PM,30.68,,,,,,
13181,06/08/16 02:33:19 PM,30.68,,,,,,
13182,06/08/16 02:33:20 PM,30.68,,,,,,
13183,06/08/16 02:33:21 PM,30.34,,,,,,
13184,06/08/16 02:33:22 PM,30.68,,,,,,
13185,06/08/16 02:33:23 PM,30.68,,,,,,
13186,06/08/16 02:33:24 PM,30.68,,,,,,
13187,06/08/16 02:33:25 PM,30.68,,,,,,
13188,06/08/16 02:33:26 PM,30.68,,,,,,
13189,06/08/16 02:33:27 PM,30.68,,,,,,
13190,06/08/16 02:33:28 PM,30.34,,,,,,
13191,06/08/16 02:33:29 PM,30.34,,,,,,
13192,06/08/16 02:33:30 PM,30.68,,,,,,
13193,06/08/16 02:33:31 PM,30.68,,,,,,
13194,06/08/16 02:33:32 PM,30.68,,,,,,
13195,06/08/16 02:33:33 PM,30.68,,,,,,
13196,06/08/16 02:33:34 PM,30.68,,,,,,
13197,06/08/16 02:33:35 PM,30.68,,,,,,
13198,06/08/16 02:33:36 PM,30.68,,,,,,
13199,06/08/16 02:33:37 PM,30.68,,,,,,
13200,06/08/16 02:33:38 PM,30.68,,,,,,
13201,06/08/16 02:33:39 PM,30.68,,,,,,
13202,06/08/16 02:33:40 PM,30.68,,,,,,
13203,06/08/16 02:33:41 PM,30.68,,,,,,
13204,06/08/16 02:33:42 PM,30.34,,,,,,
13205,06/08/16 02:33:43 PM,30.34,,,,,,
13206,06/08/16 02:33:44 PM,30.68,,,,,,
13207,06/08/16 02:33:45 PM,30.68,,,,,,
13208,06/08/16 02:33:46 PM,30.34,,,,,,
13209,06/08/16 02:33:47 PM,30.34,,,,,,
13210,06/08/16 02:33:48 PM,30.68,,,,,,
13211,06/08/16 02:33:49 PM,30.68,,,,,,
13212,06/08/16 02:33:50 PM,30.34,,,,,,
13213,06/08/16 02:33:51 PM,30.34,,,,,,
13214,06/08/16 02:33:52 PM,30.68,,,,,,
13215,06/08/16 02:33:53 PM,30.68,,,,,,
13216,06/08/16 02:33:54 PM,30.34,,,,,,
13217,06/08/16 02:33:55 PM,30.68,,,,,,
13218,06/08/16 02:33:56 PM,30.68,,,,,,
13219,06/08/16 02:33:57 PM,30.68,,,,,,
13220,06/08/16 02:33:58 PM,30.34,,,,,,
13221,06/08/16 02:33:59 PM,30.34,,,,,,
13222,06/08/16 02:34:00 PM,30.68,,,,,,
13223,06/08/16 02:34:01 PM,30.34,,,,,,
13224,06/08/16 02:34:02 PM,30.68,,,,,,
13225,06/08/16 02:34:03 PM,30.34,,,,,,
13226,06/08/16 02:34:04 PM,30.34,,,,,,
13227,06/08/16 02:34:05 PM,30.34,,,,,,
13228,06/08/16 02:34:06 PM,30.34,,,,,,
13229,06/08/16 02:34:07 PM,30.68,,,,,,
13230,06/08/16 02:34:08 PM,30.34,,,,,,
13231,06/08/16 02:34:09 PM,30.34,,,,,,
13232,06/08/16 02:34:10 PM,30.34,,,,,,
13233,06/08/16 02:34:11 PM,30.34,,,,,,
13234,06/08/16 02:34:12 PM,30.68,,,,,,
13235,06/08/16 02:34:13 PM,30.34,,,,,,
13236,06/08/16 02:34:14 PM,30.34,,,,,,
13237,06/08/16 02:34:15 PM,30.34,,,,,,
13238,06/08/16 02:34:16 PM,30.68,,,,,,
13239,06/08/16 02:34:17 PM,30.34,,,,,,
13240,06/08/16 02:34:18 PM,30.68,,,,,,
13241,06/08/16 02:34:19 PM,30.68,,,,,,
13242,06/08/16 02:34:20 PM,30.34,,,,,,
13243,06/08/16 02:34:21 PM,30.34,,,,,,
13244,06/08/16 02:34:22 PM,30.34,,,,,,
13245,06/08/16 02:34:23 PM,30.34,,,,,,
13246,06/08/16 02:34:24 PM,30.34,,,,,,
13247,06/08/16 02:34:25 PM,30.34,,,,,,
13248,06/08/16 02:34:26 PM,30.68,,,,,,
13249,06/08/16 02:34:27 PM,30.68,,,,,,
13250,06/08/16 02:34:28 PM,30.68,,,,,,
13251,06/08/16 02:34:29 PM,30.34,,,,,,
13252,06/08/16 02:34:30 PM,30.34,,,,,,
13253,06/08/16 02:34:31 PM,30.34,,,,,,
13254,06/08/16 02:34:32 PM,30.68,,,,,,
13255,06/08/16 02:34:33 PM,30.68,,,,,,
13256,06/08/16 02:34:34 PM,30.68,,,,,,
13257,06/08/16 02:34:35 PM,30.34,,,,,,
13258,06/08/16 02:34:36 PM,30.34,,,,,,
13259,06/08/16 02:34:37 PM,30.34,,,,,,
13260,06/08/16 02:34:38 PM,30.34,,,,,,
13261,06/08/16 02:34:39 PM,30.68,,,,,,
13262,06/08/16 02:34:40 PM,30.68,,,,,,
13263,06/08/16 02:34:41 PM,30.34,,,,,,
13264,06/08/16 02:34:42 PM,30.68,,,,,,
13265,06/08/16 02:34:43 PM,30.68,,,,,,
13266,06/08/16 02:34:44 PM,30.34,,,,,,
13267,06/08/16 02:34:45 PM,30.34,,,,,,
13268,06/08/16 02:34:46 PM,30.68,,,,,,
13269,06/08/16 02:34:47 PM,30.34,,,,,,
13270,06/08/16 02:34:48 PM,30.68,,,,,,
13271,06/08/16 02:34:49 PM,30.68,,,,,,
13272,06/08/16 02:34:50 PM,30.34,,,,,,
13273,06/08/16 02:34:51 PM,30.68,,,,,,
13274,06/08/16 02:34:52 PM,30.34,,,,,,
13275,06/08/16 02:34:53 PM,30.68,,,,,,
13276,06/08/16 02:34:54 PM,30.34,,,,,,
13277,06/08/16 02:34:55 PM,30.34,,,,,,
13278,06/08/16 02:34:56 PM,30.68,,,,,,
13279,06/08/16 02:34:57 PM,30.34,,,,,,
13280,06/08/16 02:34:58 PM,30.68,,,,,,
13281,06/08/16 02:34:59 PM,30.68,,,,,,
13282,06/08/16 02:35:00 PM,30.34,,,,,,
13283,06/08/16 02:35:01 PM,30.34,,,,,,
13284,06/08/16 02:35:02 PM,30.34,,,,,,
13285,06/08/16 02:35:03 PM,30.34,,,,,,
13286,06/08/16 02:35:04 PM,30.34,,,,,,
13287,06/08/16 02:35:05 PM,30.68,,,,,,
13288,06/08/16 02:35:06 PM,30.34,,,,,,
13289,06/08/16 02:35:07 PM,30.34,,,,,,
13290,06/08/16 02:35:08 PM,30.68,,,,,,
13291,06/08/16 02:35:09 PM,30.68,,,,,,
13292,06/08/16 02:35:10 PM,30.68,,,,,,
13293,06/08/16 02:35:11 PM,30.68,,,,,,
13294,06/08/16 02:35:12 PM,30.34,,,,,,
13295,06/08/16 02:35:13 PM,30.34,,,,,,
13296,06/08/16 02:35:14 PM,30.68,,,,,,
13297,06/08/16 02:35:15 PM,30.34,,,,,,
13298,06/08/16 02:35:16 PM,30.34,,,,,,
13299,06/08/16 02:35:17 PM,30.34,,,,,,
13300,06/08/16 02:35:18 PM,30.34,,,,,,
13301,06/08/16 02:35:19 PM,30.34,,,,,,
13302,06/08/16 02:35:20 PM,30.34,,,,,,
13303,06/08/16 02:35:21 PM,30.34,,,,,,
13304,06/08/16 02:35:22 PM,30.34,,,,,,
13305,06/08/16 02:35:23 PM,30.34,,,,,,
13306,06/08/16 02:35:24 PM,30.34,,,,,,
13307,06/08/16 02:35:25 PM,30.34,,,,,,
13308,06/08/16 02:35:26 PM,30.34,,,,,,
13309,06/08/16 02:35:27 PM,30.34,,,,,,
13310,06/08/16 02:35:28 PM,30.34,,,,,,
13311,06/08/16 02:35:29 PM,30.34,,,,,,
13312,06/08/16 02:35:30 PM,30.34,,,,,,
13313,06/08/16 02:35:31 PM,30.34,,,,,,
13314,06/08/16 02:35:32 PM,30.34,,,,,,
13315,06/08/16 02:35:33 PM,30.34,,,,,,
13316,06/08/16 02:35:34 PM,30.34,,,,,,
13317,06/08/16 02:35:35 PM,30.68,,,,,,
13318,06/08/16 02:35:36 PM,30.34,,,,,,
13319,06/08/16 02:35:37 PM,30.34,,,,,,
13320,06/08/16 02:35:38 PM,30.34,,,,,,
13321,06/08/16 02:35:39 PM,30.34,,,,,,
13322,06/08/16 02:35:40 PM,30.34,,,,,,
13323,06/08/16 02:35:41 PM,30.34,,,,,,
13324,06/08/16 02:35:42 PM,30.34,,,,,,
13325,06/08/16 02:35:43 PM,30.34,,,,,,
13326,06/08/16 02:35:44 PM,30.34,,,,,,
13327,06/08/16 02:35:45 PM,30.34,,,,,,
13328,06/08/16 02:35:46 PM,30.34,,,,,,
13329,06/08/16 02:35:47 PM,30.34,,,,,,
13330,06/08/16 02:35:48 PM,30.34,,,,,,
13331,06/08/16 02:35:49 PM,30.34,,,,,,
13332,06/08/16 02:35:50 PM,30.34,,,,,,
13333,06/08/16 02:35:51 PM,30.34,,,,,,
13334,06/08/16 02:35:52 PM,30.34,,,,,,
13335,06/08/16 02:35:53 PM,30.34,,,,,,
13336,06/08/16 02:35:54 PM,30.34,,,,,,
13337,06/08/16 02:35:55 PM,30.34,,,,,,
13338,06/08/16 02:35:56 PM,30.34,,,,,,
13339,06/08/16 02:35:57 PM,30.34,,,,,,
13340,06/08/16 02:35:58 PM,30.34,,,,,,
13341,06/08/16 02:35:59 PM,30.34,,,,,,
13342,06/08/16 02:36:00 PM,30.34,,,,,,
13343,06/08/16 02:36:01 PM,30.34,,,,,,
13344,06/08/16 02:36:02 PM,30.34,,,,,,
13345,06/08/16 02:36:03 PM,30.34,,,,,,
13346,06/08/16 02:36:04 PM,30.34,,,,,,
13347,06/08/16 02:36:05 PM,30.34,,,,,,
13348,06/08/16 02:36:06 PM,30.34,,,,,,
13349,06/08/16 02:36:07 PM,30.34,,,,,,
13350,06/08/16 02:36:08 PM,30.34,,,,,,
13351,06/08/16 02:36:09 PM,30.34,,,,,,
13352,06/08/16 02:36:10 PM,30.34,,,,,,
13353,06/08/16 02:36:11 PM,30.34,,,,,,
13354,06/08/16 02:36:12 PM,30.34,,,,,,
13355,06/08/16 02:36:13 PM,30.34,,,,,,
13356,06/08/16 02:36:14 PM,30.34,,,,,,
13357,06/08/16 02:36:15 PM,30.34,,,,,,
13358,06/08/16 02:36:16 PM,30.34,,,,,,
13359,06/08/16 02:36:17 PM,30.34,,,,,,
13360,06/08/16 02:36:18 PM,30.34,,,,,,
13361,06/08/16 02:36:19 PM,30.34,,,,,,
13362,06/08/16 02:36:20 PM,30.34,,,,,,
13363,06/08/16 02:36:21 PM,30.34,,,,,,
13364,06/08/16 02:36:22 PM,30.34,,,,,,
13365,06/08/16 02:36:23 PM,30.34,,,,,,
13366,06/08/16 02:36:24 PM,30.34,,,,,,
13367,06/08/16 02:36:25 PM,30.34,,,,,,
13368,06/08/16 02:36:26 PM,30.34,,,,,,
13369,06/08/16 02:36:27 PM,30.34,,,,,,
13370,06/08/16 02:36:28 PM,30.34,,,,,,
13371,06/08/16 02:36:29 PM,30.34,,,,,,
13372,06/08/16 02:36:30 PM,30.34,,,,,,
13373,06/08/16 02:36:31 PM,30.34,,,,,,
13374,06/08/16 02:36:32 PM,30.34,,,,,,
13375,06/08/16 02:36:33 PM,30.34,,,,,,
13376,06/08/16 02:36:34 PM,30.34,,,,,,
13377,06/08/16 02:36:35 PM,30.34,,,,,,
13378,06/08/16 02:36:36 PM,30.34,,,,,,
13379,06/08/16 02:36:37 PM,30.34,,,,,,
13380,06/08/16 02:36:38 PM,30.34,,,,,,
13381,06/08/16 02:36:39 PM,30.34,,,,,,
13382,06/08/16 02:36:40 PM,30.34,,,,,,
13383,06/08/16 02:36:41 PM,30.34,,,,,,
13384,06/08/16 02:36:42 PM,30.34,,,,,,
13385,06/08/16 02:36:43 PM,30.34,,,,,,
13386,06/08/16 02:36:44 PM,30.34,,,,,,
