"Plot Title: 2247366"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
10263,11/13/15 02:17:53 PM,22.63,,,,
10264,11/13/15 02:17:54 PM,22.63,,,,
10265,11/13/15 02:17:55 PM,22.63,,,,
10266,11/13/15 02:17:56 PM,22.63,,,,
10267,11/13/15 02:17:57 PM,22.63,,,,
10268,11/13/15 02:17:58 PM,22.29,,,,
10269,11/13/15 02:17:59 PM,22.63,,,,
10270,11/13/15 02:18:00 PM,22.63,,,,
10271,11/13/15 02:18:01 PM,22.29,,,,
10272,11/13/15 02:18:02 PM,22.29,,,,
10273,11/13/15 02:18:03 PM,22.29,,,,
10274,11/13/15 02:18:04 PM,22.29,,,,
10275,11/13/15 02:18:05 PM,22.29,,,,
10276,11/13/15 02:18:06 PM,22.29,,,,
10277,11/13/15 02:18:07 PM,22.29,,,,
10278,11/13/15 02:18:08 PM,22.29,,,,
10279,11/13/15 02:18:09 PM,22.29,,,,
10280,11/13/15 02:18:10 PM,22.29,,,,
10281,11/13/15 02:18:11 PM,22.29,,,,
10282,11/13/15 02:18:12 PM,22.29,,,,
10283,11/13/15 02:18:13 PM,21.96,,,,
10284,11/13/15 02:18:14 PM,22.29,,,,
10285,11/13/15 02:18:15 PM,21.96,,,,
10286,11/13/15 02:18:16 PM,21.96,,,,
10287,11/13/15 02:18:17 PM,21.96,,,,
10288,11/13/15 02:18:18 PM,21.96,,,,
10289,11/13/15 02:18:19 PM,21.96,,,,
10290,11/13/15 02:18:20 PM,21.96,,,,
10291,11/13/15 02:18:21 PM,21.96,,,,
10292,11/13/15 02:18:22 PM,21.96,,,,
10293,11/13/15 02:18:23 PM,21.96,,,,
10294,11/13/15 02:18:24 PM,21.96,,,,
10295,11/13/15 02:18:25 PM,21.96,,,,
10296,11/13/15 02:18:26 PM,21.96,,,,
10297,11/13/15 02:18:27 PM,21.96,,,,
10298,11/13/15 02:18:28 PM,21.62,,,,
10299,11/13/15 02:18:29 PM,21.96,,,,
10300,11/13/15 02:18:30 PM,21.62,,,,
10301,11/13/15 02:18:31 PM,21.62,,,,
10302,11/13/15 02:18:32 PM,21.62,,,,
10303,11/13/15 02:18:33 PM,21.62,,,,
10304,11/13/15 02:18:34 PM,21.62,,,,
10305,11/13/15 02:18:35 PM,21.62,,,,
10306,11/13/15 02:18:36 PM,21.62,,,,
10307,11/13/15 02:18:37 PM,21.62,,,,
10308,11/13/15 02:18:38 PM,21.62,,,,
10309,11/13/15 02:18:39 PM,21.62,,,,
10310,11/13/15 02:18:40 PM,21.62,,,,
10311,11/13/15 02:18:41 PM,21.62,,,,
10312,11/13/15 02:18:42 PM,21.62,,,,
10313,11/13/15 02:18:43 PM,21.28,,,,
10314,11/13/15 02:18:44 PM,21.28,,,,
10315,11/13/15 02:18:45 PM,21.28,,,,
10316,11/13/15 02:18:46 PM,21.28,,,,
10317,11/13/15 02:18:47 PM,21.28,,,,
10318,11/13/15 02:18:48 PM,21.28,,,,
10319,11/13/15 02:18:49 PM,21.28,,,,
10320,11/13/15 02:18:50 PM,21.28,,,,
10321,11/13/15 02:18:51 PM,21.28,,,,
10322,11/13/15 02:18:52 PM,21.28,,,,
10323,11/13/15 02:18:53 PM,21.28,,,,
10324,11/13/15 02:18:54 PM,21.28,,,,
10325,11/13/15 02:18:55 PM,21.28,,,,
10326,11/13/15 02:18:56 PM,20.95,,,,
10327,11/13/15 02:18:57 PM,20.95,,,,
10328,11/13/15 02:18:58 PM,20.95,,,,
10329,11/13/15 02:18:59 PM,20.95,,,,
10330,11/13/15 02:19:00 PM,20.95,,,,
10331,11/13/15 02:19:01 PM,20.95,,,,
10332,11/13/15 02:19:02 PM,20.95,,,,
10333,11/13/15 02:19:03 PM,20.61,,,,
10334,11/13/15 02:19:04 PM,20.61,,,,
10335,11/13/15 02:19:05 PM,20.61,,,,
10336,11/13/15 02:19:06 PM,20.61,,,,
10337,11/13/15 02:19:07 PM,20.61,,,,
10338,11/13/15 02:19:08 PM,20.61,,,,
10339,11/13/15 02:19:09 PM,20.61,,,,
10340,11/13/15 02:19:10 PM,20.61,,,,
10341,11/13/15 02:19:11 PM,20.61,,,,
10342,11/13/15 02:19:12 PM,20.61,,,,
10343,11/13/15 02:19:13 PM,20.61,,,,
10344,11/13/15 02:19:14 PM,20.61,,,,
10345,11/13/15 02:19:15 PM,20.61,,,,
10346,11/13/15 02:19:16 PM,20.61,,,,
10347,11/13/15 02:19:17 PM,20.61,,,,
10348,11/13/15 02:19:18 PM,20.61,,,,
10349,11/13/15 02:19:19 PM,20.61,,,,
10350,11/13/15 02:19:20 PM,20.27,,,,
10351,11/13/15 02:19:21 PM,20.61,,,,
10352,11/13/15 02:19:22 PM,20.27,,,,
10353,11/13/15 02:19:23 PM,20.61,,,,
10354,11/13/15 02:19:24 PM,20.61,,,,
10355,11/13/15 02:19:25 PM,20.27,,,,
10356,11/13/15 02:19:26 PM,20.61,,,,
10357,11/13/15 02:19:27 PM,20.27,,,,
10358,11/13/15 02:19:28 PM,20.61,,,,
10359,11/13/15 02:19:29 PM,20.27,,,,
10360,11/13/15 02:19:30 PM,20.27,,,,
10361,11/13/15 02:19:31 PM,20.27,,,,
10362,11/13/15 02:19:32 PM,20.27,,,,
10363,11/13/15 02:19:33 PM,20.27,,,,
10364,11/13/15 02:19:34 PM,20.27,,,,
10365,11/13/15 02:19:35 PM,20.27,,,,
10366,11/13/15 02:19:36 PM,20.27,,,,
10367,11/13/15 02:19:37 PM,20.27,,,,
10368,11/13/15 02:19:38 PM,20.27,,,,
10369,11/13/15 02:19:39 PM,20.27,,,,
10370,11/13/15 02:19:40 PM,19.93,,,,
10371,11/13/15 02:19:41 PM,20.27,,,,
10372,11/13/15 02:19:42 PM,19.93,,,,
10373,11/13/15 02:19:43 PM,19.93,,,,
10374,11/13/15 02:19:44 PM,19.93,,,,
10375,11/13/15 02:19:45 PM,19.93,,,,
10376,11/13/15 02:19:46 PM,19.93,,,,
10377,11/13/15 02:19:47 PM,19.93,,,,
10378,11/13/15 02:19:48 PM,19.93,,,,
10379,11/13/15 02:19:49 PM,19.93,,,,
10380,11/13/15 02:19:50 PM,19.93,,,,
10381,11/13/15 02:19:51 PM,19.93,,,,
10382,11/13/15 02:19:52 PM,19.93,,,,
10383,11/13/15 02:19:53 PM,19.93,,,,
10384,11/13/15 02:19:54 PM,19.93,,,,
10385,11/13/15 02:19:55 PM,19.93,,,,
10386,11/13/15 02:19:56 PM,19.93,,,,
10387,11/13/15 02:19:57 PM,19.93,,,,
10388,11/13/15 02:19:58 PM,19.93,,,,
10389,11/13/15 02:19:59 PM,19.93,,,,
10390,11/13/15 02:20:00 PM,19.93,,,,
10391,11/13/15 02:20:01 PM,19.60,,,,
10392,11/13/15 02:20:02 PM,19.93,,,,
10393,11/13/15 02:20:03 PM,19.93,,,,
10394,11/13/15 02:20:04 PM,19.60,,,,
10395,11/13/15 02:20:05 PM,19.60,,,,
10396,11/13/15 02:20:06 PM,19.60,,,,
10397,11/13/15 02:20:07 PM,19.60,,,,
10398,11/13/15 02:20:08 PM,19.60,,,,
10399,11/13/15 02:20:09 PM,19.60,,,,
10400,11/13/15 02:20:10 PM,19.60,,,,
10401,11/13/15 02:20:11 PM,19.60,,,,
10402,11/13/15 02:20:12 PM,19.60,,,,
10403,11/13/15 02:20:13 PM,19.60,,,,
10404,11/13/15 02:20:14 PM,19.60,,,,
10405,11/13/15 02:20:15 PM,19.60,,,,
10406,11/13/15 02:20:16 PM,19.60,,,,
10407,11/13/15 02:20:17 PM,19.60,,,,
10408,11/13/15 02:20:18 PM,19.60,,,,
10409,11/13/15 02:20:19 PM,19.60,,,,
10410,11/13/15 02:20:20 PM,19.60,,,,
10411,11/13/15 02:20:21 PM,19.60,,,,
10412,11/13/15 02:20:22 PM,19.60,,,,
10413,11/13/15 02:20:23 PM,19.60,,,,
10414,11/13/15 02:20:24 PM,19.60,,,,
10415,11/13/15 02:20:25 PM,19.60,,,,
10416,11/13/15 02:20:26 PM,19.60,,,,
10417,11/13/15 02:20:27 PM,19.60,,,,
10418,11/13/15 02:20:28 PM,19.60,,,,
10419,11/13/15 02:20:29 PM,19.60,,,,
10420,11/13/15 02:20:30 PM,19.26,,,,
10421,11/13/15 02:20:31 PM,19.60,,,,
10422,11/13/15 02:20:32 PM,19.26,,,,
10423,11/13/15 02:20:33 PM,19.26,,,,
10424,11/13/15 02:20:34 PM,19.26,,,,
10425,11/13/15 02:20:35 PM,19.60,,,,
10426,11/13/15 02:20:36 PM,19.26,,,,
10427,11/13/15 02:20:37 PM,19.26,,,,
10428,11/13/15 02:20:38 PM,19.26,,,,
10429,11/13/15 02:20:39 PM,19.26,,,,
10430,11/13/15 02:20:40 PM,19.26,,,,
10431,11/13/15 02:20:41 PM,19.26,,,,
10432,11/13/15 02:20:42 PM,19.26,,,,
10433,11/13/15 02:20:43 PM,19.26,,,,
10434,11/13/15 02:20:44 PM,19.26,,,,
10435,11/13/15 02:20:45 PM,19.26,,,,
10436,11/13/15 02:20:46 PM,19.26,,,,
10437,11/13/15 02:20:47 PM,18.92,,,,
10438,11/13/15 02:20:48 PM,18.92,,,,
10439,11/13/15 02:20:49 PM,18.92,,,,
10440,11/13/15 02:20:50 PM,18.58,,,,
10441,11/13/15 02:20:51 PM,18.58,,,,
10442,11/13/15 02:20:52 PM,18.58,,,,
10443,11/13/15 02:20:53 PM,18.58,,,,
10444,11/13/15 02:20:54 PM,18.58,,,,
10445,11/13/15 02:20:55 PM,18.58,,,,
10446,11/13/15 02:20:56 PM,18.25,,,,
10447,11/13/15 02:20:57 PM,18.25,,,,
10448,11/13/15 02:20:58 PM,18.25,,,,
10449,11/13/15 02:20:59 PM,18.25,,,,
10450,11/13/15 02:21:00 PM,18.25,,,,
10451,11/13/15 02:21:01 PM,18.25,,,,
10452,11/13/15 02:21:02 PM,18.25,,,,
10453,11/13/15 02:21:03 PM,18.25,,,,
10454,11/13/15 02:21:04 PM,18.25,,,,
10455,11/13/15 02:21:05 PM,17.91,,,,
10456,11/13/15 02:21:06 PM,17.91,,,,
10457,11/13/15 02:21:07 PM,17.91,,,,
10458,11/13/15 02:21:08 PM,17.91,,,,
10459,11/13/15 02:21:09 PM,17.91,,,,
10460,11/13/15 02:21:10 PM,17.91,,,,
10461,11/13/15 02:21:11 PM,17.91,,,,
10462,11/13/15 02:21:12 PM,17.91,,,,
10463,11/13/15 02:21:13 PM,17.91,,,,
10464,11/13/15 02:21:14 PM,17.91,,,,
10465,11/13/15 02:21:15 PM,17.91,,,,
10466,11/13/15 02:21:16 PM,17.91,,,,
10467,11/13/15 02:21:17 PM,17.57,,,,
10468,11/13/15 02:21:18 PM,17.57,,,,
10469,11/13/15 02:21:19 PM,17.57,,,,
10470,11/13/15 02:21:20 PM,17.57,,,,
10471,11/13/15 02:21:21 PM,17.57,,,,
10472,11/13/15 02:21:22 PM,17.57,,,,
10473,11/13/15 02:21:23 PM,17.57,,,,
10474,11/13/15 02:21:24 PM,17.57,,,,
10475,11/13/15 02:21:25 PM,17.57,,,,
10476,11/13/15 02:21:26 PM,17.57,,,,
10477,11/13/15 02:21:27 PM,17.57,,,,
10478,11/13/15 02:21:28 PM,17.57,,,,
10479,11/13/15 02:21:29 PM,17.57,,,,
10480,11/13/15 02:21:30 PM,17.57,,,,
10481,11/13/15 02:21:31 PM,17.57,,,,
10482,11/13/15 02:21:32 PM,17.57,,,,
10483,11/13/15 02:21:33 PM,17.57,,,,
10484,11/13/15 02:21:34 PM,17.57,,,,
10485,11/13/15 02:21:35 PM,17.57,,,,
10486,11/13/15 02:21:36 PM,17.23,,,,
10487,11/13/15 02:21:37 PM,17.23,,,,
10488,11/13/15 02:21:38 PM,17.23,,,,
10489,11/13/15 02:21:39 PM,17.23,,,,
10490,11/13/15 02:21:40 PM,17.23,,,,
10491,11/13/15 02:21:41 PM,17.23,,,,
10492,11/13/15 02:21:42 PM,17.23,,,,
10493,11/13/15 02:21:43 PM,17.23,,,,
10494,11/13/15 02:21:44 PM,17.23,,,,
10495,11/13/15 02:21:45 PM,17.23,,,,
10496,11/13/15 02:21:46 PM,17.23,,,,
10497,11/13/15 02:21:47 PM,17.23,,,,
10498,11/13/15 02:21:48 PM,17.23,,,,
10499,11/13/15 02:21:49 PM,17.23,,,,
10500,11/13/15 02:21:50 PM,17.23,,,,
10501,11/13/15 02:21:51 PM,17.23,,,,
10502,11/13/15 02:21:52 PM,17.23,,,,
10503,11/13/15 02:21:53 PM,17.23,,,,
10504,11/13/15 02:21:54 PM,17.23,,,,
10505,11/13/15 02:21:55 PM,17.23,,,,
10506,11/13/15 02:21:56 PM,17.23,,,,
10507,11/13/15 02:21:57 PM,17.23,,,,
10508,11/13/15 02:21:58 PM,17.23,,,,
10509,11/13/15 02:21:59 PM,17.23,,,,
10510,11/13/15 02:22:00 PM,17.23,,,,
10511,11/13/15 02:22:01 PM,17.23,,,,
10512,11/13/15 02:22:02 PM,17.23,,,,
10513,11/13/15 02:22:03 PM,17.23,,,,
10514,11/13/15 02:22:04 PM,17.23,,,,
10515,11/13/15 02:22:05 PM,17.23,,,,
10516,11/13/15 02:22:06 PM,17.23,,,,
10517,11/13/15 02:22:07 PM,17.23,,,,
10518,11/13/15 02:22:08 PM,17.23,,,,
10519,11/13/15 02:22:09 PM,17.23,,,,
10520,11/13/15 02:22:10 PM,17.23,,,,
10521,11/13/15 02:22:11 PM,16.90,,,,
10522,11/13/15 02:22:12 PM,17.23,,,,
10523,11/13/15 02:22:13 PM,17.23,,,,
10524,11/13/15 02:22:14 PM,17.23,,,,
10525,11/13/15 02:22:15 PM,17.23,,,,
10526,11/13/15 02:22:16 PM,17.23,,,,
10527,11/13/15 02:22:17 PM,16.90,,,,
10528,11/13/15 02:22:18 PM,16.90,,,,
10529,11/13/15 02:22:19 PM,17.23,,,,
10530,11/13/15 02:22:20 PM,16.90,,,,
10531,11/13/15 02:22:21 PM,16.90,,,,
10532,11/13/15 02:22:22 PM,16.90,,,,
10533,11/13/15 02:22:23 PM,16.90,,,,
10534,11/13/15 02:22:24 PM,17.23,,,,
10535,11/13/15 02:22:25 PM,16.90,,,,
10536,11/13/15 02:22:26 PM,16.90,,,,
10537,11/13/15 02:22:27 PM,17.23,,,,
10538,11/13/15 02:22:28 PM,16.90,,,,
10539,11/13/15 02:22:29 PM,16.90,,,,
10540,11/13/15 02:22:30 PM,16.90,,,,
10541,11/13/15 02:22:31 PM,16.90,,,,
10542,11/13/15 02:22:32 PM,16.90,,,,
10543,11/13/15 02:22:33 PM,16.90,,,,
10544,11/13/15 02:22:34 PM,16.90,,,,
10545,11/13/15 02:22:35 PM,16.90,,,,
10546,11/13/15 02:22:36 PM,16.90,,,,
10547,11/13/15 02:22:37 PM,16.90,,,,
10548,11/13/15 02:22:38 PM,16.90,,,,
10549,11/13/15 02:22:39 PM,17.23,,,,
10550,11/13/15 02:22:40 PM,16.90,,,,
10551,11/13/15 02:22:41 PM,16.90,,,,
10552,11/13/15 02:22:42 PM,16.90,,,,
10553,11/13/15 02:22:43 PM,16.90,,,,
10554,11/13/15 02:22:44 PM,16.90,,,,
10555,11/13/15 02:22:45 PM,16.90,,,,
10556,11/13/15 02:22:46 PM,16.90,,,,
10557,11/13/15 02:22:47 PM,16.90,,,,
10558,11/13/15 02:22:48 PM,16.90,,,,
10559,11/13/15 02:22:49 PM,16.90,,,,
10560,11/13/15 02:22:50 PM,16.90,,,,
10561,11/13/15 02:22:51 PM,16.90,,,,
10562,11/13/15 02:22:52 PM,16.90,,,,
10563,11/13/15 02:22:53 PM,16.90,,,,
10564,11/13/15 02:22:54 PM,16.90,,,,
10565,11/13/15 02:22:55 PM,16.90,,,,
10566,11/13/15 02:22:56 PM,16.90,,,,
10567,11/13/15 02:22:57 PM,16.90,,,,
10568,11/13/15 02:22:58 PM,16.90,,,,
10569,11/13/15 02:22:59 PM,16.90,,,,
10570,11/13/15 02:23:00 PM,16.90,,,,
10571,11/13/15 02:23:01 PM,16.90,,,,
10572,11/13/15 02:23:02 PM,16.90,,,,
10573,11/13/15 02:23:03 PM,16.90,,,,
10574,11/13/15 02:23:04 PM,16.90,,,,
10575,11/13/15 02:23:05 PM,16.90,,,,
10576,11/13/15 02:23:06 PM,16.90,,,,
10577,11/13/15 02:23:07 PM,16.90,,,,
10578,11/13/15 02:23:08 PM,16.90,,,,
10579,11/13/15 02:23:09 PM,16.90,,,,
10580,11/13/15 02:23:10 PM,16.90,,,,
10581,11/13/15 02:23:11 PM,16.90,,,,
10582,11/13/15 02:23:12 PM,16.90,,,,
10583,11/13/15 02:23:13 PM,16.90,,,,
10584,11/13/15 02:23:14 PM,16.90,,,,
10585,11/13/15 02:23:15 PM,16.90,,,,
10586,11/13/15 02:23:16 PM,16.90,,,,
10587,11/13/15 02:23:17 PM,16.90,,,,
10588,11/13/15 02:23:18 PM,16.90,,,,
10589,11/13/15 02:23:19 PM,16.90,,,,
10590,11/13/15 02:23:20 PM,16.90,,,,
10591,11/13/15 02:23:21 PM,16.90,,,,
10592,11/13/15 02:23:22 PM,16.90,,,,
10593,11/13/15 02:23:23 PM,16.90,,,,
10594,11/13/15 02:23:24 PM,16.90,,,,
10595,11/13/15 02:23:25 PM,16.90,,,,
10596,11/13/15 02:23:26 PM,16.90,,,,
10597,11/13/15 02:23:27 PM,16.90,,,,
10598,11/13/15 02:23:28 PM,16.90,,,,
10599,11/13/15 02:23:29 PM,16.90,,,,
10600,11/13/15 02:23:30 PM,16.90,,,,
10601,11/13/15 02:23:31 PM,16.90,,,,
10602,11/13/15 02:23:32 PM,16.90,,,,
10603,11/13/15 02:23:33 PM,16.90,,,,
10604,11/13/15 02:23:34 PM,16.90,,,,
10605,11/13/15 02:23:35 PM,16.90,,,,
10606,11/13/15 02:23:36 PM,16.90,,,,
10607,11/13/15 02:23:37 PM,16.90,,,,
10608,11/13/15 02:23:38 PM,16.90,,,,
10609,11/13/15 02:23:39 PM,16.90,,,,
10610,11/13/15 02:23:40 PM,16.90,,,,
10611,11/13/15 02:23:41 PM,16.90,,,,
10612,11/13/15 02:23:42 PM,16.90,,,,
10613,11/13/15 02:23:43 PM,16.90,,,,
10614,11/13/15 02:23:44 PM,16.90,,,,
10615,11/13/15 02:23:45 PM,16.90,,,,
10616,11/13/15 02:23:46 PM,16.90,,,,
10617,11/13/15 02:23:47 PM,16.90,,,,
10618,11/13/15 02:23:48 PM,16.90,,,,
10619,11/13/15 02:23:49 PM,16.90,,,,
10620,11/13/15 02:23:50 PM,16.90,,,,
10621,11/13/15 02:23:51 PM,16.90,,,,
10622,11/13/15 02:23:52 PM,16.90,,,,
10623,11/13/15 02:23:53 PM,16.90,,,,
10624,11/13/15 02:23:54 PM,16.90,,,,
10625,11/13/15 02:23:55 PM,16.90,,,,
10626,11/13/15 02:23:56 PM,16.90,,,,
10627,11/13/15 02:23:57 PM,16.90,,,,
10628,11/13/15 02:23:58 PM,16.90,,,,
10629,11/13/15 02:23:59 PM,16.90,,,,
10630,11/13/15 02:24:00 PM,16.90,,,,
10631,11/13/15 02:24:01 PM,16.90,,,,
10632,11/13/15 02:24:02 PM,16.90,,,,
10633,11/13/15 02:24:03 PM,16.90,,,,
10634,11/13/15 02:24:04 PM,16.90,,,,
10635,11/13/15 02:24:05 PM,16.90,,,,
10636,11/13/15 02:24:06 PM,16.90,,,,
10637,11/13/15 02:24:07 PM,16.90,,,,
10638,11/13/15 02:24:08 PM,16.90,,,,
10639,11/13/15 02:24:09 PM,16.90,,,,
10640,11/13/15 02:24:10 PM,16.90,,,,
10641,11/13/15 02:24:11 PM,16.90,,,,
10642,11/13/15 02:24:12 PM,16.90,,,,
10643,11/13/15 02:24:13 PM,16.90,,,,
10644,11/13/15 02:24:14 PM,16.90,,,,
10645,11/13/15 02:24:15 PM,16.90,,,,
10646,11/13/15 02:24:16 PM,16.90,,,,
10647,11/13/15 02:24:17 PM,16.90,,,,
10648,11/13/15 02:24:18 PM,16.90,,,,
10649,11/13/15 02:24:19 PM,16.90,,,,
10650,11/13/15 02:24:20 PM,16.90,,,,
10651,11/13/15 02:24:21 PM,16.90,,,,
10652,11/13/15 02:24:22 PM,16.90,,,,
10653,11/13/15 02:24:23 PM,16.90,,,,
10654,11/13/15 02:24:24 PM,16.90,,,,
10655,11/13/15 02:24:25 PM,16.90,,,,
10656,11/13/15 02:24:26 PM,16.90,,,,
10657,11/13/15 02:24:27 PM,16.90,,,,
10658,11/13/15 02:24:28 PM,16.90,,,,
10659,11/13/15 02:24:29 PM,16.90,,,,
10660,11/13/15 02:24:30 PM,16.56,,,,
10661,11/13/15 02:24:31 PM,16.90,,,,
10662,11/13/15 02:24:32 PM,16.90,,,,
10663,11/13/15 02:24:33 PM,16.90,,,,
10664,11/13/15 02:24:34 PM,16.90,,,,
10665,11/13/15 02:24:35 PM,16.56,,,,
10666,11/13/15 02:24:36 PM,16.56,,,,
10667,11/13/15 02:24:37 PM,16.56,,,,
10668,11/13/15 02:24:38 PM,16.56,,,,
10669,11/13/15 02:24:39 PM,16.56,,,,
10670,11/13/15 02:24:40 PM,16.56,,,,
10671,11/13/15 02:24:41 PM,16.56,,,,
10672,11/13/15 02:24:42 PM,16.90,,,,
10673,11/13/15 02:24:43 PM,16.90,,,,
10674,11/13/15 02:24:44 PM,16.56,,,,
10675,11/13/15 02:24:45 PM,16.90,,,,
10676,11/13/15 02:24:46 PM,16.90,,,,
10677,11/13/15 02:24:47 PM,16.56,,,,
10678,11/13/15 02:24:48 PM,16.56,,,,
10679,11/13/15 02:24:49 PM,16.90,,,,
10680,11/13/15 02:24:50 PM,16.56,,,,
10681,11/13/15 02:24:51 PM,16.56,,,,
10682,11/13/15 02:24:52 PM,16.56,,,,
10683,11/13/15 02:24:53 PM,16.90,,,,
10684,11/13/15 02:24:54 PM,16.56,,,,
10685,11/13/15 02:24:55 PM,16.56,,,,
10686,11/13/15 02:24:56 PM,16.56,,,,
10687,11/13/15 02:24:57 PM,16.56,,,,
10688,11/13/15 02:24:58 PM,16.56,,,,
10689,11/13/15 02:24:59 PM,16.56,,,,
10690,11/13/15 02:25:00 PM,16.56,,,,
10691,11/13/15 02:25:01 PM,16.56,,,,
10692,11/13/15 02:25:02 PM,16.56,,,,
10693,11/13/15 02:25:03 PM,16.90,,,,
10694,11/13/15 02:25:04 PM,16.90,,,,
10695,11/13/15 02:25:05 PM,16.56,,,,
10696,11/13/15 02:25:06 PM,16.90,,,,
10697,11/13/15 02:25:07 PM,16.56,,,,
10698,11/13/15 02:25:08 PM,16.56,,,,
10699,11/13/15 02:25:09 PM,16.56,,,,
10700,11/13/15 02:25:10 PM,16.56,,,,
10701,11/13/15 02:25:11 PM,16.56,,,,
10702,11/13/15 02:25:12 PM,16.56,,,,
10703,11/13/15 02:25:13 PM,16.56,,,,
10704,11/13/15 02:25:14 PM,16.56,,,,
10705,11/13/15 02:25:15 PM,16.56,,,,
10706,11/13/15 02:25:16 PM,16.56,,,,
10707,11/13/15 02:25:17 PM,16.56,,,,
10708,11/13/15 02:25:18 PM,16.56,,,,
10709,11/13/15 02:25:19 PM,16.56,,,,
10710,11/13/15 02:25:20 PM,16.56,,,,
10711,11/13/15 02:25:21 PM,16.90,,,,
10712,11/13/15 02:25:22 PM,16.56,,,,
10713,11/13/15 02:25:23 PM,16.56,,,,
10714,11/13/15 02:25:24 PM,16.56,,,,
10715,11/13/15 02:25:25 PM,16.90,,,,
10716,11/13/15 02:25:26 PM,16.56,,,,
10717,11/13/15 02:25:27 PM,16.56,,,,
10718,11/13/15 02:25:28 PM,16.56,,,,
10719,11/13/15 02:25:29 PM,16.56,,,,
10720,11/13/15 02:25:30 PM,16.56,,,,
10721,11/13/15 02:25:31 PM,16.56,,,,
10722,11/13/15 02:25:32 PM,16.56,,,,
10723,11/13/15 02:25:33 PM,16.56,,,,
10724,11/13/15 02:25:34 PM,16.56,,,,
10725,11/13/15 02:25:35 PM,16.56,,,,
10726,11/13/15 02:25:36 PM,16.56,,,,
10727,11/13/15 02:25:37 PM,16.56,,,,
10728,11/13/15 02:25:38 PM,16.56,,,,
10729,11/13/15 02:25:39 PM,16.56,,,,
10730,11/13/15 02:25:40 PM,16.56,,,,
10731,11/13/15 02:25:41 PM,16.90,,,,
10732,11/13/15 02:25:42 PM,17.57,,,,
10733,11/13/15 02:25:43 PM,17.23,,,,
10734,11/13/15 02:25:44 PM,17.23,,,,
10735,11/13/15 02:25:45 PM,17.23,,,,
10736,11/13/15 02:25:46 PM,17.23,,,,
10737,11/13/15 02:25:47 PM,16.90,,,,
10738,11/13/15 02:25:48 PM,16.90,,,,
10739,11/13/15 02:25:49 PM,16.90,,,,
10740,11/13/15 02:25:50 PM,16.90,,,,
10741,11/13/15 02:25:51 PM,16.90,,,,
10742,11/13/15 02:25:52 PM,16.90,,,,
10743,11/13/15 02:25:53 PM,16.90,,,,
10744,11/13/15 02:25:54 PM,16.90,,,,
10745,11/13/15 02:25:55 PM,16.90,,,,
10746,11/13/15 02:25:56 PM,16.90,,,,
10747,11/13/15 02:25:57 PM,16.90,,,,
10748,11/13/15 02:25:58 PM,16.90,,,,
10749,11/13/15 02:25:59 PM,16.90,,,,
10750,11/13/15 02:26:00 PM,16.90,,,,
10751,11/13/15 02:26:01 PM,16.90,,,,
10752,11/13/15 02:26:02 PM,16.90,,,,
10753,11/13/15 02:26:03 PM,16.90,,,,
10754,11/13/15 02:26:04 PM,16.90,,,,
10755,11/13/15 02:26:05 PM,16.90,,,,
10756,11/13/15 02:26:06 PM,16.90,,,,
10757,11/13/15 02:26:07 PM,16.90,,,,
10758,11/13/15 02:26:08 PM,16.90,,,,
10759,11/13/15 02:26:09 PM,16.90,,,,
10760,11/13/15 02:26:10 PM,16.90,,,,
10761,11/13/15 02:26:11 PM,16.90,,,,
10762,11/13/15 02:26:12 PM,16.90,,,,
10763,11/13/15 02:26:13 PM,16.90,,,,
10764,11/13/15 02:26:14 PM,16.90,,,,
10765,11/13/15 02:26:15 PM,16.90,,,,
10766,11/13/15 02:26:16 PM,16.90,,,,
10767,11/13/15 02:26:17 PM,16.90,,,,
10768,11/13/15 02:26:18 PM,16.90,,,,
10769,11/13/15 02:26:19 PM,16.90,,,,
10770,11/13/15 02:26:20 PM,16.90,,,,
10771,11/13/15 02:26:21 PM,16.90,,,,
10772,11/13/15 02:26:22 PM,16.90,,,,
10773,11/13/15 02:26:23 PM,16.90,,,,
10774,11/13/15 02:26:24 PM,16.90,,,,
10775,11/13/15 02:26:25 PM,16.90,,,,
10776,11/13/15 02:26:26 PM,16.90,,,,
10777,11/13/15 02:26:27 PM,16.90,,,,
10778,11/13/15 02:26:28 PM,16.90,,,,
10779,11/13/15 02:26:29 PM,16.90,,,,
10780,11/13/15 02:26:30 PM,16.90,,,,
10781,11/13/15 02:26:31 PM,16.56,,,,
10782,11/13/15 02:26:32 PM,16.90,,,,
10783,11/13/15 02:26:33 PM,16.90,,,,
10784,11/13/15 02:26:34 PM,16.90,,,,
10785,11/13/15 02:26:35 PM,16.90,,,,
10786,11/13/15 02:26:36 PM,16.90,,,,
10787,11/13/15 02:26:37 PM,16.90,,,,
10788,11/13/15 02:26:38 PM,16.90,,,,
10789,11/13/15 02:26:39 PM,16.90,,,,
10790,11/13/15 02:26:40 PM,16.56,,,,
10791,11/13/15 02:26:41 PM,16.56,,,,
10792,11/13/15 02:26:42 PM,16.90,,,,
10793,11/13/15 02:26:43 PM,16.56,,,,
10794,11/13/15 02:26:44 PM,16.90,,,,
10795,11/13/15 02:26:45 PM,16.90,,,,
