"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
11738,08/03/16 01:04:13 PM,33.01,,,,
11739,08/03/16 01:04:14 PM,33.01,,,,
11740,08/03/16 01:04:15 PM,33.01,,,,
11741,08/03/16 01:04:16 PM,33.01,,,,
11742,08/03/16 01:04:17 PM,33.01,,,,
11743,08/03/16 01:04:18 PM,33.01,,,,
11744,08/03/16 01:04:19 PM,33.01,,,,
11745,08/03/16 01:04:20 PM,33.01,,,,
11746,08/03/16 01:04:21 PM,33.01,,,,
11747,08/03/16 01:04:22 PM,33.01,,,,
11748,08/03/16 01:04:23 PM,33.01,,,,
11749,08/03/16 01:04:24 PM,33.01,,,,
11750,08/03/16 01:04:25 PM,33.01,,,,
11751,08/03/16 01:04:26 PM,33.01,,,,
11752,08/03/16 01:04:27 PM,33.01,,,,
11753,08/03/16 01:04:28 PM,33.01,,,,
11754,08/03/16 01:04:29 PM,33.01,,,,
11755,08/03/16 01:04:30 PM,33.01,,,,
11756,08/03/16 01:04:31 PM,33.01,,,,
11757,08/03/16 01:04:32 PM,33.01,,,,
11758,08/03/16 01:04:33 PM,33.01,,,,
11759,08/03/16 01:04:34 PM,33.01,,,,
11760,08/03/16 01:04:35 PM,33.01,,,,
11761,08/03/16 01:04:36 PM,33.01,,,,
11762,08/03/16 01:04:37 PM,33.01,,,,
11763,08/03/16 01:04:38 PM,33.01,,,,
11764,08/03/16 01:04:39 PM,33.01,,,,
11765,08/03/16 01:04:40 PM,33.01,,,,
11766,08/03/16 01:04:41 PM,33.01,,,,
11767,08/03/16 01:04:42 PM,33.01,,,,
11768,08/03/16 01:04:43 PM,33.01,,,,
11769,08/03/16 01:04:44 PM,33.01,,,,
11770,08/03/16 01:04:45 PM,33.01,,,,
11771,08/03/16 01:04:46 PM,33.01,,,,
11772,08/03/16 01:04:47 PM,33.01,,,,
11773,08/03/16 01:04:48 PM,33.01,,,,
11774,08/03/16 01:04:49 PM,33.01,,,,
11775,08/03/16 01:04:50 PM,33.01,,,,
11776,08/03/16 01:04:51 PM,33.01,,,,
11777,08/03/16 01:04:52 PM,33.01,,,,
11778,08/03/16 01:04:53 PM,33.35,,,,
11779,08/03/16 01:04:54 PM,33.35,,,,
11780,08/03/16 01:04:55 PM,33.35,,,,
11781,08/03/16 01:04:56 PM,33.35,,,,
11782,08/03/16 01:04:57 PM,33.35,,,,
11783,08/03/16 01:04:58 PM,33.35,,,,
11784,08/03/16 01:04:59 PM,33.35,,,,
11785,08/03/16 01:05:00 PM,33.35,,,,
11786,08/03/16 01:05:01 PM,34.34,,,,
11787,08/03/16 01:05:02 PM,36.34,,,,
11788,08/03/16 01:05:03 PM,40.32,,,,
11789,08/03/16 01:05:04 PM,43.30,,,,
11790,08/03/16 01:05:05 PM,46.26,,,,
11791,08/03/16 01:05:06 PM,50.54,,,,
11792,08/03/16 01:05:07 PM,56.44,,,,
11793,08/03/16 01:05:08 PM,59.39,,,,
11794,08/03/16 01:05:09 PM,67.55,,,,
11795,08/03/16 01:05:10 PM,76.02,,,,
11796,08/03/16 01:05:11 PM,108.73,,,,
11797,08/03/16 01:05:12 PM,148.02,,,,
11798,08/03/16 01:05:13 PM,195.42,,,,
11799,08/03/16 01:05:14 PM,253.30,,,,
11800,08/03/16 01:05:15 PM,320.35,,,,
11801,08/03/16 01:05:16 PM,347.59,,,,
11802,08/03/16 01:05:17 PM,355.68,,,,
11803,08/03/16 01:05:18 PM,343.06,,,,
11804,08/03/16 01:05:19 PM,333.66,,,,
11805,08/03/16 01:05:20 PM,328.79,,,,
11806,08/03/16 01:05:21 PM,324.57,,,,
11807,08/03/16 01:05:22 PM,317.09,,,,
11808,08/03/16 01:05:23 PM,300.46,,,,
11809,08/03/16 01:05:24 PM,293.58,,,,
11810,08/03/16 01:05:25 PM,283.41,,,,
11811,08/03/16 01:05:26 PM,277.81,,,,
11812,08/03/16 01:05:27 PM,267.91,,,,
11813,08/03/16 01:05:28 PM,257.30,,,,
11814,08/03/16 01:05:29 PM,255.63,,,,
11815,08/03/16 01:05:30 PM,251.97,,,,
11816,08/03/16 01:05:31 PM,249.64,,,,
11817,08/03/16 01:05:32 PM,245.30,,,,
11818,08/03/16 01:05:33 PM,236.60,,,,
11819,08/03/16 01:05:34 PM,226.86,,,,
11820,08/03/16 01:05:35 PM,219.11,,,,
11821,08/03/16 01:05:36 PM,211.67,,,,
11822,08/03/16 01:05:37 PM,204.57,,,,
11823,08/03/16 01:05:38 PM,199.49,,,,
11824,08/03/16 01:05:39 PM,194.74,,,,
11825,08/03/16 01:05:40 PM,190.67,,,,
11826,08/03/16 01:05:41 PM,187.27,,,,
11827,08/03/16 01:05:42 PM,182.86,,,,
11828,08/03/16 01:05:43 PM,177.78,,,,
11829,08/03/16 01:05:44 PM,174.38,,,,
11830,08/03/16 01:05:45 PM,169.98,,,,
11831,08/03/16 01:05:46 PM,166.59,,,,
11832,08/03/16 01:05:47 PM,163.55,,,,
11833,08/03/16 01:05:48 PM,160.50,,,,
11834,08/03/16 01:05:49 PM,158.48,,,,
11835,08/03/16 01:05:50 PM,157.12,,,,
11836,08/03/16 01:05:51 PM,154.76,,,,
11837,08/03/16 01:05:52 PM,152.40,,,,
11838,08/03/16 01:05:53 PM,151.05,,,,
11839,08/03/16 01:05:54 PM,148.70,,,,
11840,08/03/16 01:05:55 PM,146.34,,,,
11841,08/03/16 01:05:56 PM,144.33,,,,
11842,08/03/16 01:05:57 PM,141.64,,,,
11843,08/03/16 01:05:58 PM,139.29,,,,
11844,08/03/16 01:05:59 PM,136.95,,,,
11845,08/03/16 01:06:00 PM,134.61,,,,
11846,08/03/16 01:06:01 PM,132.60,,,,
11847,08/03/16 01:06:02 PM,130.93,,,,
11848,08/03/16 01:06:03 PM,128.93,,,,
11849,08/03/16 01:06:04 PM,126.94,,,,
11850,08/03/16 01:06:05 PM,125.27,,,,
11851,08/03/16 01:06:06 PM,123.28,,,,
11852,08/03/16 01:06:07 PM,121.29,,,,
11853,08/03/16 01:06:08 PM,119.63,,,,
11854,08/03/16 01:06:09 PM,117.97,,,,
11855,08/03/16 01:06:10 PM,116.32,,,,
11856,08/03/16 01:06:11 PM,114.66,,,,
11857,08/03/16 01:06:12 PM,113.01,,,,
11858,08/03/16 01:06:13 PM,111.36,,,,
11859,08/03/16 01:06:14 PM,109.71,,,,
11860,08/03/16 01:06:15 PM,108.07,,,,
11861,08/03/16 01:06:16 PM,106.75,,,,
11862,08/03/16 01:06:17 PM,105.43,,,,
11863,08/03/16 01:06:18 PM,103.79,,,,
11864,08/03/16 01:06:19 PM,103.13,,,,
11865,08/03/16 01:06:20 PM,102.48,,,,
11866,08/03/16 01:06:21 PM,102.48,,,,
11867,08/03/16 01:06:22 PM,102.48,,,,
11868,08/03/16 01:06:23 PM,103.46,,,,
11869,08/03/16 01:06:24 PM,102.48,,,,
11870,08/03/16 01:06:25 PM,102.48,,,,
11871,08/03/16 01:06:26 PM,101.49,,,,
11872,08/03/16 01:06:27 PM,100.18,,,,
11873,08/03/16 01:06:28 PM,98.54,,,,
11874,08/03/16 01:06:29 PM,97.23,,,,
11875,08/03/16 01:06:30 PM,95.92,,,,
11876,08/03/16 01:06:31 PM,94.61,,,,
11877,08/03/16 01:06:32 PM,93.31,,,,
11878,08/03/16 01:06:33 PM,92.00,,,,
11879,08/03/16 01:06:34 PM,91.02,,,,
11880,08/03/16 01:06:35 PM,90.04,,,,
11881,08/03/16 01:06:36 PM,88.73,,,,
11882,08/03/16 01:06:37 PM,87.75,,,,
11883,08/03/16 01:06:38 PM,87.10,,,,
11884,08/03/16 01:06:39 PM,86.45,,,,
11885,08/03/16 01:06:40 PM,86.45,,,,
11886,08/03/16 01:06:41 PM,86.45,,,,
11887,08/03/16 01:06:42 PM,85.80,,,,
11888,08/03/16 01:06:43 PM,85.47,,,,
11889,08/03/16 01:06:44 PM,84.82,,,,
11890,08/03/16 01:06:45 PM,84.82,,,,
11891,08/03/16 01:06:46 PM,84.82,,,,
11892,08/03/16 01:06:47 PM,84.16,,,,
11893,08/03/16 01:06:48 PM,83.51,,,,
11894,08/03/16 01:06:49 PM,82.21,,,,
11895,08/03/16 01:06:50 PM,80.90,,,,
11896,08/03/16 01:06:51 PM,79.93,,,,
11897,08/03/16 01:06:52 PM,79.28,,,,
11898,08/03/16 01:06:53 PM,77.97,,,,
11899,08/03/16 01:06:54 PM,77.00,,,,
11900,08/03/16 01:06:55 PM,76.34,,,,
11901,08/03/16 01:06:56 PM,75.37,,,,
11902,08/03/16 01:06:57 PM,74.71,,,,
11903,08/03/16 01:06:58 PM,74.06,,,,
11904,08/03/16 01:06:59 PM,73.74,,,,
11905,08/03/16 01:07:00 PM,73.41,,,,
11906,08/03/16 01:07:01 PM,73.09,,,,
11907,08/03/16 01:07:02 PM,72.11,,,,
11908,08/03/16 01:07:03 PM,71.46,,,,
11909,08/03/16 01:07:04 PM,70.81,,,,
11910,08/03/16 01:07:05 PM,70.15,,,,
11911,08/03/16 01:07:06 PM,69.83,,,,
11912,08/03/16 01:07:07 PM,69.50,,,,
11913,08/03/16 01:07:08 PM,68.85,,,,
11914,08/03/16 01:07:09 PM,68.52,,,,
11915,08/03/16 01:07:10 PM,67.87,,,,
11916,08/03/16 01:07:11 PM,67.22,,,,
11917,08/03/16 01:07:12 PM,66.57,,,,
11918,08/03/16 01:07:13 PM,65.92,,,,
11919,08/03/16 01:07:14 PM,64.94,,,,
11920,08/03/16 01:07:15 PM,64.61,,,,
11921,08/03/16 01:07:16 PM,63.96,,,,
11922,08/03/16 01:07:17 PM,63.31,,,,
11923,08/03/16 01:07:18 PM,62.65,,,,
11924,08/03/16 01:07:19 PM,62.33,,,,
11925,08/03/16 01:07:20 PM,62.00,,,,
11926,08/03/16 01:07:21 PM,61.35,,,,
11927,08/03/16 01:07:22 PM,61.02,,,,
11928,08/03/16 01:07:23 PM,60.69,,,,
11929,08/03/16 01:07:24 PM,60.37,,,,
11930,08/03/16 01:07:25 PM,59.71,,,,
11931,08/03/16 01:07:26 PM,59.06,,,,
11932,08/03/16 01:07:27 PM,58.41,,,,
11933,08/03/16 01:07:28 PM,58.08,,,,
11934,08/03/16 01:07:29 PM,57.75,,,,
11935,08/03/16 01:07:30 PM,57.10,,,,
11936,08/03/16 01:07:31 PM,56.77,,,,
11937,08/03/16 01:07:32 PM,56.12,,,,
11938,08/03/16 01:07:33 PM,55.79,,,,
11939,08/03/16 01:07:34 PM,55.46,,,,
11940,08/03/16 01:07:35 PM,55.13,,,,
11941,08/03/16 01:07:36 PM,54.81,,,,
11942,08/03/16 01:07:37 PM,54.15,,,,
11943,08/03/16 01:07:38 PM,54.15,,,,
11944,08/03/16 01:07:39 PM,53.82,,,,
11945,08/03/16 01:07:40 PM,53.17,,,,
11946,08/03/16 01:07:41 PM,52.51,,,,
11947,08/03/16 01:07:42 PM,52.18,,,,
11948,08/03/16 01:07:43 PM,52.18,,,,
11949,08/03/16 01:07:44 PM,51.85,,,,
11950,08/03/16 01:07:45 PM,51.85,,,,
11951,08/03/16 01:07:46 PM,51.20,,,,
11952,08/03/16 01:07:47 PM,51.20,,,,
11953,08/03/16 01:07:48 PM,50.87,,,,
11954,08/03/16 01:07:49 PM,50.54,,,,
11955,08/03/16 01:07:50 PM,50.21,,,,
11956,08/03/16 01:07:51 PM,49.88,,,,
11957,08/03/16 01:07:52 PM,49.56,,,,
11958,08/03/16 01:07:53 PM,49.23,,,,
11959,08/03/16 01:07:54 PM,49.23,,,,
11960,08/03/16 01:07:55 PM,48.90,,,,
11961,08/03/16 01:07:56 PM,48.57,,,,
11962,08/03/16 01:07:57 PM,48.24,,,,
11963,08/03/16 01:07:58 PM,48.24,,,,
11964,08/03/16 01:07:59 PM,47.91,,,,
11965,08/03/16 01:08:00 PM,47.91,,,,
11966,08/03/16 01:08:01 PM,47.58,,,,
11967,08/03/16 01:08:02 PM,47.25,,,,
11968,08/03/16 01:08:03 PM,46.92,,,,
11969,08/03/16 01:08:04 PM,46.59,,,,
11970,08/03/16 01:08:05 PM,46.59,,,,
11971,08/03/16 01:08:06 PM,46.26,,,,
11972,08/03/16 01:08:07 PM,46.26,,,,
11973,08/03/16 01:08:08 PM,46.26,,,,
11974,08/03/16 01:08:09 PM,45.94,,,,
11975,08/03/16 01:08:10 PM,45.94,,,,
11976,08/03/16 01:08:11 PM,45.94,,,,
11977,08/03/16 01:08:12 PM,45.61,,,,
11978,08/03/16 01:08:13 PM,45.61,,,,
11979,08/03/16 01:08:14 PM,45.28,,,,
11980,08/03/16 01:08:15 PM,45.28,,,,
11981,08/03/16 01:08:16 PM,45.28,,,,
11982,08/03/16 01:08:17 PM,44.95,,,,
11983,08/03/16 01:08:18 PM,44.95,,,,
11984,08/03/16 01:08:19 PM,44.62,,,,
11985,08/03/16 01:08:20 PM,44.62,,,,
11986,08/03/16 01:08:21 PM,44.29,,,,
11987,08/03/16 01:08:22 PM,44.29,,,,
11988,08/03/16 01:08:23 PM,43.96,,,,
11989,08/03/16 01:08:24 PM,43.96,,,,
11990,08/03/16 01:08:25 PM,43.96,,,,
11991,08/03/16 01:08:26 PM,43.96,,,,
11992,08/03/16 01:08:27 PM,43.63,,,,
11993,08/03/16 01:08:28 PM,43.63,,,,
11994,08/03/16 01:08:29 PM,43.63,,,,
11995,08/03/16 01:08:30 PM,43.30,,,,
11996,08/03/16 01:08:31 PM,43.30,,,,
11997,08/03/16 01:08:32 PM,42.97,,,,
11998,08/03/16 01:08:33 PM,42.97,,,,
11999,08/03/16 01:08:34 PM,42.97,,,,
12000,08/03/16 01:08:35 PM,42.64,,,,
12001,08/03/16 01:08:36 PM,42.64,,,,
12002,08/03/16 01:08:37 PM,42.30,,,,
12003,08/03/16 01:08:38 PM,42.30,,,,
12004,08/03/16 01:08:39 PM,41.97,,,,
12005,08/03/16 01:08:40 PM,41.97,,,,
12006,08/03/16 01:08:41 PM,41.97,,,,
12007,08/03/16 01:08:42 PM,41.64,,,,
12008,08/03/16 01:08:43 PM,41.64,,,,
12009,08/03/16 01:08:44 PM,41.31,,,,
12010,08/03/16 01:08:45 PM,41.31,,,,
12011,08/03/16 01:08:46 PM,40.98,,,,
12012,08/03/16 01:08:47 PM,40.65,,,,
12013,08/03/16 01:08:48 PM,40.65,,,,
12014,08/03/16 01:08:49 PM,40.65,,,,
12015,08/03/16 01:08:50 PM,40.32,,,,
12016,08/03/16 01:08:51 PM,40.32,,,,
12017,08/03/16 01:08:52 PM,40.32,,,,
12018,08/03/16 01:08:53 PM,39.99,,,,
12019,08/03/16 01:08:54 PM,39.99,,,,
12020,08/03/16 01:08:55 PM,39.99,,,,
12021,08/03/16 01:08:56 PM,39.99,,,,
12022,08/03/16 01:08:57 PM,39.99,,,,
12023,08/03/16 01:08:58 PM,39.99,,,,
12024,08/03/16 01:08:59 PM,39.99,,,,
12025,08/03/16 01:09:00 PM,39.66,,,,
12026,08/03/16 01:09:01 PM,39.66,,,,
12027,08/03/16 01:09:02 PM,39.66,,,,
12028,08/03/16 01:09:03 PM,39.66,,,,
12029,08/03/16 01:09:04 PM,39.33,,,,
12030,08/03/16 01:09:05 PM,39.33,,,,
12031,08/03/16 01:09:06 PM,39.33,,,,
12032,08/03/16 01:09:07 PM,38.99,,,,
12033,08/03/16 01:09:08 PM,38.99,,,,
12034,08/03/16 01:09:09 PM,38.99,,,,
12035,08/03/16 01:09:10 PM,38.99,,,,
12036,08/03/16 01:09:11 PM,38.66,,,,
12037,08/03/16 01:09:12 PM,38.66,,,,
12038,08/03/16 01:09:13 PM,38.66,,,,
12039,08/03/16 01:09:14 PM,38.66,,,,
12040,08/03/16 01:09:15 PM,38.66,,,,
12041,08/03/16 01:09:16 PM,38.33,,,,
12042,08/03/16 01:09:17 PM,38.33,,,,
12043,08/03/16 01:09:18 PM,38.33,,,,
12044,08/03/16 01:09:19 PM,38.33,,,,
12045,08/03/16 01:09:20 PM,38.33,,,,
12046,08/03/16 01:09:21 PM,38.33,,,,
12047,08/03/16 01:09:22 PM,38.33,,,,
12048,08/03/16 01:09:23 PM,38.33,,,,
12049,08/03/16 01:09:24 PM,38.00,,,,
12050,08/03/16 01:09:25 PM,38.00,,,,
12051,08/03/16 01:09:26 PM,38.00,,,,
12052,08/03/16 01:09:27 PM,38.00,,,,
12053,08/03/16 01:09:28 PM,37.67,,,,
12054,08/03/16 01:09:29 PM,37.67,,,,
12055,08/03/16 01:09:30 PM,37.67,,,,
12056,08/03/16 01:09:31 PM,37.67,,,,
12057,08/03/16 01:09:32 PM,37.34,,,,
12058,08/03/16 01:09:33 PM,37.34,,,,
12059,08/03/16 01:09:34 PM,37.34,,,,
12060,08/03/16 01:09:35 PM,37.34,,,,
12061,08/03/16 01:09:36 PM,37.00,,,,
12062,08/03/16 01:09:37 PM,37.00,,,,
12063,08/03/16 01:09:38 PM,37.00,,,,
12064,08/03/16 01:09:39 PM,37.00,,,,
12065,08/03/16 01:09:40 PM,37.00,,,,
12066,08/03/16 01:09:41 PM,37.00,,,,
12067,08/03/16 01:09:42 PM,37.00,,,,
12068,08/03/16 01:09:43 PM,37.00,,,,
12069,08/03/16 01:09:44 PM,36.67,,,,
12070,08/03/16 01:09:45 PM,36.67,,,,
12071,08/03/16 01:09:46 PM,36.67,,,,
12072,08/03/16 01:09:47 PM,36.67,,,,
12073,08/03/16 01:09:48 PM,36.67,,,,
12074,08/03/16 01:09:49 PM,36.67,,,,
12075,08/03/16 01:09:50 PM,36.34,,,,
12076,08/03/16 01:09:51 PM,36.34,,,,
12077,08/03/16 01:09:52 PM,36.34,,,,
12078,08/03/16 01:09:53 PM,36.34,,,,
12079,08/03/16 01:09:54 PM,36.34,,,,
12080,08/03/16 01:09:55 PM,36.34,,,,
12081,08/03/16 01:09:56 PM,36.01,,,,
12082,08/03/16 01:09:57 PM,36.01,,,,
12083,08/03/16 01:09:58 PM,36.01,,,,
12084,08/03/16 01:09:59 PM,36.01,,,,
12085,08/03/16 01:10:00 PM,36.01,,,,
12086,08/03/16 01:10:01 PM,35.68,,,,
12087,08/03/16 01:10:02 PM,35.68,,,,
12088,08/03/16 01:10:03 PM,35.68,,,,
12089,08/03/16 01:10:04 PM,35.68,,,,
12090,08/03/16 01:10:05 PM,35.68,,,,
12091,08/03/16 01:10:06 PM,35.68,,,,
12092,08/03/16 01:10:07 PM,35.68,,,,
12093,08/03/16 01:10:08 PM,35.68,,,,
12094,08/03/16 01:10:09 PM,35.68,,,,
12095,08/03/16 01:10:10 PM,35.68,,,,
12096,08/03/16 01:10:11 PM,35.68,,,,
12097,08/03/16 01:10:12 PM,35.68,,,,
12098,08/03/16 01:10:13 PM,35.34,,,,
12099,08/03/16 01:10:14 PM,35.34,,,,
12100,08/03/16 01:10:15 PM,35.34,,,,
12101,08/03/16 01:10:16 PM,35.34,,,,
12102,08/03/16 01:10:17 PM,35.34,,,,
12103,08/03/16 01:10:18 PM,35.34,,,,
12104,08/03/16 01:10:19 PM,35.34,,,,
12105,08/03/16 01:10:20 PM,35.34,,,,
12106,08/03/16 01:10:21 PM,35.34,,,,
12107,08/03/16 01:10:22 PM,35.34,,,,
12108,08/03/16 01:10:23 PM,35.34,,,,
12109,08/03/16 01:10:24 PM,35.34,,,,
12110,08/03/16 01:10:25 PM,35.34,,,,
12111,08/03/16 01:10:26 PM,35.34,,,,
12112,08/03/16 01:10:27 PM,35.34,,,,
12113,08/03/16 01:10:28 PM,35.34,,,,
12114,08/03/16 01:10:29 PM,35.34,,,,
12115,08/03/16 01:10:30 PM,35.34,,,,
12116,08/03/16 01:10:31 PM,35.01,,,,
12117,08/03/16 01:10:32 PM,35.01,,,,
12118,08/03/16 01:10:33 PM,35.01,,,,
12119,08/03/16 01:10:34 PM,35.34,,,,
12120,08/03/16 01:10:35 PM,35.34,,,,
12121,08/03/16 01:10:36 PM,35.34,,,,
12122,08/03/16 01:10:37 PM,35.01,,,,
12123,08/03/16 01:10:38 PM,35.01,,,,
12124,08/03/16 01:10:39 PM,35.01,,,,
12125,08/03/16 01:10:40 PM,35.01,,,,
12126,08/03/16 01:10:41 PM,35.01,,,,
12127,08/03/16 01:10:42 PM,35.01,,,,
12128,08/03/16 01:10:43 PM,35.01,,,,
12129,08/03/16 01:10:44 PM,35.01,,,,
12130,08/03/16 01:10:45 PM,35.01,,,,
12131,08/03/16 01:10:46 PM,34.68,,,,
12132,08/03/16 01:10:47 PM,34.68,,,,
12133,08/03/16 01:10:48 PM,34.68,,,,
12134,08/03/16 01:10:49 PM,34.68,,,,
12135,08/03/16 01:10:50 PM,34.68,,,,
12136,08/03/16 01:10:51 PM,34.68,,,,
12137,08/03/16 01:10:52 PM,34.68,,,,
12138,08/03/16 01:10:53 PM,34.68,,,,
12139,08/03/16 01:10:54 PM,34.68,,,,
12140,08/03/16 01:10:55 PM,34.68,,,,
12141,08/03/16 01:10:56 PM,34.68,,,,
12142,08/03/16 01:10:57 PM,34.68,,,,
12143,08/03/16 01:10:58 PM,34.68,,,,
12144,08/03/16 01:10:59 PM,34.68,,,,
12145,08/03/16 01:11:00 PM,34.68,,,,
12146,08/03/16 01:11:01 PM,34.68,,,,
12147,08/03/16 01:11:02 PM,34.34,,,,
12148,08/03/16 01:11:03 PM,34.68,,,,
12149,08/03/16 01:11:04 PM,34.68,,,,
12150,08/03/16 01:11:05 PM,34.68,,,,
12151,08/03/16 01:11:06 PM,34.34,,,,
12152,08/03/16 01:11:07 PM,34.34,,,,
12153,08/03/16 01:11:08 PM,34.34,,,,
12154,08/03/16 01:11:09 PM,34.34,,,,
12155,08/03/16 01:11:10 PM,34.34,,,,
12156,08/03/16 01:11:11 PM,34.34,,,,
12157,08/03/16 01:11:12 PM,34.34,,,,
12158,08/03/16 01:11:13 PM,34.34,,,,
12159,08/03/16 01:11:14 PM,34.34,,,,
12160,08/03/16 01:11:15 PM,34.34,,,,
12161,08/03/16 01:11:16 PM,34.34,,,,
12162,08/03/16 01:11:17 PM,34.34,,,,
12163,08/03/16 01:11:18 PM,34.01,,,,
12164,08/03/16 01:11:19 PM,34.34,,,,
12165,08/03/16 01:11:20 PM,34.34,,,,
12166,08/03/16 01:11:21 PM,34.34,,,,
12167,08/03/16 01:11:22 PM,34.34,,,,
12168,08/03/16 01:11:23 PM,34.01,,,,
12169,08/03/16 01:11:24 PM,34.01,,,,
12170,08/03/16 01:11:25 PM,34.01,,,,
12171,08/03/16 01:11:26 PM,34.01,,,,
12172,08/03/16 01:11:27 PM,34.01,,,,
12173,08/03/16 01:11:28 PM,34.01,,,,
12174,08/03/16 01:11:29 PM,34.01,,,,
12175,08/03/16 01:11:30 PM,34.01,,,,
12176,08/03/16 01:11:31 PM,34.01,,,,
12177,08/03/16 01:11:32 PM,34.01,,,,
12178,08/03/16 01:11:33 PM,34.01,,,,
12179,08/03/16 01:11:34 PM,34.01,,,,
12180,08/03/16 01:11:35 PM,34.01,,,,
12181,08/03/16 01:11:36 PM,34.01,,,,
12182,08/03/16 01:11:37 PM,34.01,,,,
12183,08/03/16 01:11:38 PM,34.01,,,,
12184,08/03/16 01:11:39 PM,34.01,,,,
12185,08/03/16 01:11:40 PM,34.01,,,,
12186,08/03/16 01:11:41 PM,34.01,,,,
12187,08/03/16 01:11:42 PM,34.01,,,,
12188,08/03/16 01:11:43 PM,34.01,,,,
12189,08/03/16 01:11:44 PM,34.01,,,,
12190,08/03/16 01:11:45 PM,34.01,,,,
12191,08/03/16 01:11:46 PM,34.01,,,,
12192,08/03/16 01:11:47 PM,34.01,,,,
12193,08/03/16 01:11:48 PM,34.01,,,,
12194,08/03/16 01:11:49 PM,34.01,,,,
12195,08/03/16 01:11:50 PM,34.01,,,,
12196,08/03/16 01:11:51 PM,34.01,,,,
12197,08/03/16 01:11:52 PM,34.01,,,,
12198,08/03/16 01:11:53 PM,34.01,,,,
12199,08/03/16 01:11:54 PM,34.01,,,,
12200,08/03/16 01:11:55 PM,34.01,,,,
12201,08/03/16 01:11:56 PM,34.01,,,,
12202,08/03/16 01:11:57 PM,34.01,,,,
12203,08/03/16 01:11:58 PM,33.68,,,,
12204,08/03/16 01:11:59 PM,33.68,,,,
12205,08/03/16 01:12:00 PM,33.68,,,,
12206,08/03/16 01:12:01 PM,34.01,,,,
12207,08/03/16 01:12:02 PM,33.68,,,,
12208,08/03/16 01:12:03 PM,33.68,,,,
12209,08/03/16 01:12:04 PM,33.68,,,,
12210,08/03/16 01:12:05 PM,33.68,,,,
12211,08/03/16 01:12:06 PM,34.01,,,,
12212,08/03/16 01:12:07 PM,33.68,,,,
12213,08/03/16 01:12:08 PM,33.68,,,,
12214,08/03/16 01:12:09 PM,34.01,,,,
12215,08/03/16 01:12:10 PM,34.01,,,,
12216,08/03/16 01:12:11 PM,34.01,,,,
12217,08/03/16 01:12:12 PM,34.01,,,,
12218,08/03/16 01:12:13 PM,33.68,,,,
12219,08/03/16 01:12:14 PM,34.01,,,,
12220,08/03/16 01:12:15 PM,33.68,,,,
12221,08/03/16 01:12:16 PM,34.01,,,,
12222,08/03/16 01:12:17 PM,33.68,,,,
12223,08/03/16 01:12:18 PM,34.01,,,,
12224,08/03/16 01:12:19 PM,33.68,,,,
12225,08/03/16 01:12:20 PM,33.68,,,,
12226,08/03/16 01:12:21 PM,33.68,,,,
12227,08/03/16 01:12:22 PM,33.68,,,,
12228,08/03/16 01:12:23 PM,33.68,,,,
12229,08/03/16 01:12:24 PM,33.68,,,,
12230,08/03/16 01:12:25 PM,33.68,,,,
12231,08/03/16 01:12:26 PM,33.68,,,,
12232,08/03/16 01:12:27 PM,33.68,,,,
12233,08/03/16 01:12:28 PM,33.68,,,,
12234,08/03/16 01:12:29 PM,33.68,,,,
12235,08/03/16 01:12:30 PM,33.68,,,,
12236,08/03/16 01:12:31 PM,33.68,,,,
12237,08/03/16 01:12:32 PM,33.68,,,,
12238,08/03/16 01:12:33 PM,33.68,,,,
12239,08/03/16 01:12:34 PM,33.68,,,,
12240,08/03/16 01:12:35 PM,33.68,,,,
12241,08/03/16 01:12:36 PM,33.68,,,,
12242,08/03/16 01:12:37 PM,33.68,,,,
12243,08/03/16 01:12:38 PM,33.68,,,,
12244,08/03/16 01:12:39 PM,33.68,,,,
12245,08/03/16 01:12:40 PM,33.68,,,,
12246,08/03/16 01:12:41 PM,33.68,,,,
12247,08/03/16 01:12:42 PM,33.68,,,,
12248,08/03/16 01:12:43 PM,33.68,,,,
12249,08/03/16 01:12:44 PM,33.68,,,,
12250,08/03/16 01:12:45 PM,33.68,,,,
12251,08/03/16 01:12:46 PM,33.68,,,,
12252,08/03/16 01:12:47 PM,33.68,,,,
12253,08/03/16 01:12:48 PM,33.68,,,,
12254,08/03/16 01:12:49 PM,33.68,,,,
12255,08/03/16 01:12:50 PM,33.68,,,,
12256,08/03/16 01:12:51 PM,33.68,,,,
12257,08/03/16 01:12:52 PM,33.68,,,,
12258,08/03/16 01:12:53 PM,33.68,,,,
12259,08/03/16 01:12:54 PM,33.68,,,,
12260,08/03/16 01:12:55 PM,33.68,,,,
12261,08/03/16 01:12:56 PM,33.68,,,,
12262,08/03/16 01:12:57 PM,33.68,,,,
12263,08/03/16 01:12:58 PM,33.68,,,,
12264,08/03/16 01:12:59 PM,33.68,,,,
12265,08/03/16 01:13:00 PM,33.68,,,,
12266,08/03/16 01:13:01 PM,33.68,,,,
12267,08/03/16 01:13:02 PM,33.68,,,,
12268,08/03/16 01:13:03 PM,33.68,,,,
12269,08/03/16 01:13:04 PM,33.68,,,,
12270,08/03/16 01:13:05 PM,33.68,,,,
