"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
19731,08/03/16 02:50:03 PM,417.78,,,,,,
19732,08/03/16 02:50:04 PM,420.98,,,,,,
19733,08/03/16 02:50:05 PM,424.50,,,,,,
19734,08/03/16 02:50:06 PM,426.42,,,,,,
19735,08/03/16 02:50:07 PM,427.38,,,,,,
19736,08/03/16 02:50:08 PM,428.34,,,,,,
19737,08/03/16 02:50:09 PM,427.06,,,,,,
19738,08/03/16 02:50:10 PM,424.82,,,,,,
19739,08/03/16 02:50:11 PM,422.26,,,,,,
19740,08/03/16 02:50:12 PM,419.38,,,,,,
19741,08/03/16 02:50:13 PM,416.50,,,,,,
19742,08/03/16 02:50:14 PM,412.98,,,,,,
19743,08/03/16 02:50:15 PM,409.77,,,,,,
19744,08/03/16 02:50:16 PM,405.60,,,,,,
19745,08/03/16 02:50:17 PM,401.75,,,,,,
19746,08/03/16 02:50:18 PM,396.61,,,,,,
19747,08/03/16 02:50:19 PM,390.51,,,,,,
19748,08/03/16 02:50:20 PM,383.43,,,,,,
19749,08/03/16 02:50:21 PM,376.98,,,,,,
19750,08/03/16 02:50:22 PM,371.18,,,,,,
19751,08/03/16 02:50:23 PM,365.37,,,,,,
19752,08/03/16 02:50:24 PM,360.21,,,,,,
19753,08/03/16 02:50:25 PM,355.36,,,,,,
19754,08/03/16 02:50:26 PM,349.54,,,,,,
19755,08/03/16 02:50:27 PM,345.00,,,,,,
19756,08/03/16 02:50:28 PM,340.79,,,,,,
19757,08/03/16 02:50:29 PM,336.90,,,,,,
19758,08/03/16 02:50:30 PM,332.69,,,,,,
19759,08/03/16 02:50:31 PM,327.82,,,,,,
19760,08/03/16 02:50:32 PM,321.97,,,,,,
19761,08/03/16 02:50:33 PM,317.74,,,,,,
19762,08/03/16 02:50:34 PM,314.16,,,,,,
19763,08/03/16 02:50:35 PM,310.90,,,,,,
19764,08/03/16 02:50:36 PM,306.99,,,,,,
19765,08/03/16 02:50:37 PM,303.07,,,,,,
19766,08/03/16 02:50:38 PM,300.13,,,,,,
19767,08/03/16 02:50:39 PM,296.86,,,,,,
19768,08/03/16 02:50:40 PM,293.58,,,,,,
19769,08/03/16 02:50:41 PM,290.31,,,,,,
19770,08/03/16 02:50:42 PM,287.02,,,,,,
19771,08/03/16 02:50:43 PM,283.74,,,,,,
19772,08/03/16 02:50:44 PM,280.45,,,,,,
19773,08/03/16 02:50:45 PM,277.15,,,,,,
19774,08/03/16 02:50:46 PM,273.20,,,,,,
19775,08/03/16 02:50:47 PM,270.22,,,,,,
19776,08/03/16 02:50:48 PM,267.25,,,,,,
19777,08/03/16 02:50:49 PM,263.93,,,,,,
19778,08/03/16 02:50:50 PM,260.95,,,,,,
19779,08/03/16 02:50:51 PM,257.63,,,,,,
19780,08/03/16 02:50:52 PM,254.64,,,,,,
19781,08/03/16 02:50:53 PM,251.97,,,,,,
19782,08/03/16 02:50:54 PM,248.97,,,,,,
19783,08/03/16 02:50:55 PM,246.30,,,,,,
19784,08/03/16 02:50:56 PM,243.96,,,,,,
19785,08/03/16 02:50:57 PM,241.29,,,,,,
19786,08/03/16 02:50:58 PM,238.61,,,,,,
19787,08/03/16 02:50:59 PM,235.93,,,,,,
19788,08/03/16 02:51:00 PM,233.58,,,,,,
19789,08/03/16 02:51:01 PM,230.89,,,,,,
19790,08/03/16 02:51:02 PM,228.20,,,,,,
19791,08/03/16 02:51:03 PM,225.51,,,,,,
19792,08/03/16 02:51:04 PM,222.81,,,,,,
19793,08/03/16 02:51:05 PM,220.12,,,,,,
19794,08/03/16 02:51:06 PM,216.74,,,,,,
19795,08/03/16 02:51:07 PM,213.70,,,,,,
19796,08/03/16 02:51:08 PM,211.00,,,,,,
19797,08/03/16 02:51:09 PM,207.95,,,,,,
19798,08/03/16 02:51:10 PM,204.91,,,,,,
19799,08/03/16 02:51:11 PM,202.20,,,,,,
19800,08/03/16 02:51:12 PM,199.15,,,,,,
19801,08/03/16 02:51:13 PM,195.76,,,,,,
19802,08/03/16 02:51:14 PM,192.70,,,,,,
19803,08/03/16 02:51:15 PM,189.99,,,,,,
19804,08/03/16 02:51:16 PM,187.61,,,,,,
19805,08/03/16 02:51:17 PM,184.90,,,,,,
19806,08/03/16 02:51:18 PM,182.19,,,,,,
19807,08/03/16 02:51:19 PM,179.81,,,,,,
19808,08/03/16 02:51:20 PM,177.44,,,,,,
19809,08/03/16 02:51:21 PM,175.40,,,,,,
19810,08/03/16 02:51:22 PM,173.03,,,,,,
19811,08/03/16 02:51:23 PM,170.66,,,,,,
19812,08/03/16 02:51:24 PM,168.62,,,,,,
19813,08/03/16 02:51:25 PM,166.59,,,,,,
19814,08/03/16 02:51:26 PM,164.56,,,,,,
19815,08/03/16 02:51:27 PM,161.85,,,,,,
19816,08/03/16 02:51:28 PM,159.83,,,,,,
19817,08/03/16 02:51:29 PM,157.46,,,,,,
19818,08/03/16 02:51:30 PM,155.10,,,,,,
19819,08/03/16 02:51:31 PM,152.74,,,,,,
19820,08/03/16 02:51:32 PM,150.38,,,,,,
19821,08/03/16 02:51:33 PM,148.36,,,,,,
19822,08/03/16 02:51:34 PM,147.01,,,,,,
19823,08/03/16 02:51:35 PM,145.33,,,,,,
19824,08/03/16 02:51:36 PM,143.65,,,,,,
19825,08/03/16 02:51:37 PM,141.98,,,,,,
19826,08/03/16 02:51:38 PM,140.30,,,,,,
19827,08/03/16 02:51:39 PM,138.96,,,,,,
19828,08/03/16 02:51:40 PM,136.95,,,,,,
19829,08/03/16 02:51:41 PM,134.94,,,,,,
19830,08/03/16 02:51:42 PM,133.27,,,,,,
19831,08/03/16 02:51:43 PM,131.93,,,,,,
19832,08/03/16 02:51:44 PM,130.27,,,,,,
19833,08/03/16 02:51:45 PM,128.93,,,,,,
19834,08/03/16 02:51:46 PM,127.93,,,,,,
19835,08/03/16 02:51:47 PM,125.94,,,,,,
19836,08/03/16 02:51:48 PM,123.94,,,,,,
19837,08/03/16 02:51:49 PM,122.61,,,,,,
19838,08/03/16 02:51:50 PM,120.62,,,,,,
19839,08/03/16 02:51:51 PM,119.63,,,,,,
19840,08/03/16 02:51:52 PM,118.63,,,,,,
19841,08/03/16 02:51:53 PM,117.31,,,,,,
19842,08/03/16 02:51:54 PM,116.32,,,,,,
19843,08/03/16 02:51:55 PM,115.33,,,,,,
19844,08/03/16 02:51:56 PM,114.00,,,,,,
19845,08/03/16 02:51:57 PM,112.68,,,,,,
19846,08/03/16 02:51:58 PM,111.69,,,,,,
19847,08/03/16 02:51:59 PM,110.70,,,,,,
19848,08/03/16 02:52:00 PM,109.71,,,,,,
19849,08/03/16 02:52:01 PM,108.40,,,,,,
19850,08/03/16 02:52:02 PM,107.41,,,,,,
19851,08/03/16 02:52:03 PM,106.42,,,,,,
19852,08/03/16 02:52:04 PM,105.43,,,,,,
19853,08/03/16 02:52:05 PM,104.45,,,,,,
19854,08/03/16 02:52:06 PM,103.46,,,,,,
19855,08/03/16 02:52:07 PM,102.81,,,,,,
19856,08/03/16 02:52:08 PM,101.82,,,,,,
19857,08/03/16 02:52:09 PM,101.17,,,,,,
19858,08/03/16 02:52:10 PM,100.18,,,,,,
19859,08/03/16 02:52:11 PM,99.20,,,,,,
19860,08/03/16 02:52:12 PM,98.21,,,,,,
19861,08/03/16 02:52:13 PM,97.56,,,,,,
19862,08/03/16 02:52:14 PM,96.58,,,,,,
19863,08/03/16 02:52:15 PM,95.60,,,,,,
19864,08/03/16 02:52:16 PM,94.94,,,,,,
19865,08/03/16 02:52:17 PM,93.96,,,,,,
19866,08/03/16 02:52:18 PM,93.31,,,,,,
19867,08/03/16 02:52:19 PM,92.33,,,,,,
19868,08/03/16 02:52:20 PM,91.67,,,,,,
19869,08/03/16 02:52:21 PM,91.02,,,,,,
19870,08/03/16 02:52:22 PM,90.04,,,,,,
19871,08/03/16 02:52:23 PM,88.73,,,,,,
19872,08/03/16 02:52:24 PM,87.75,,,,,,
19873,08/03/16 02:52:25 PM,87.10,,,,,,
19874,08/03/16 02:52:26 PM,86.77,,,,,,
19875,08/03/16 02:52:27 PM,86.12,,,,,,
19876,08/03/16 02:52:28 PM,85.47,,,,,,
19877,08/03/16 02:52:29 PM,84.49,,,,,,
19878,08/03/16 02:52:30 PM,83.84,,,,,,
19879,08/03/16 02:52:31 PM,82.86,,,,,,
19880,08/03/16 02:52:32 PM,82.21,,,,,,
19881,08/03/16 02:52:33 PM,81.56,,,,,,
19882,08/03/16 02:52:34 PM,80.90,,,,,,
19883,08/03/16 02:52:35 PM,80.25,,,,,,
19884,08/03/16 02:52:36 PM,79.60,,,,,,
19885,08/03/16 02:52:37 PM,78.95,,,,,,
19886,08/03/16 02:52:38 PM,78.30,,,,,,
19887,08/03/16 02:52:39 PM,77.00,,,,,,
19888,08/03/16 02:52:40 PM,76.67,,,,,,
19889,08/03/16 02:52:41 PM,76.34,,,,,,
19890,08/03/16 02:52:42 PM,76.02,,,,,,
19891,08/03/16 02:52:43 PM,75.37,,,,,,
19892,08/03/16 02:52:44 PM,74.71,,,,,,
19893,08/03/16 02:52:45 PM,74.06,,,,,,
19894,08/03/16 02:52:46 PM,73.41,,,,,,
19895,08/03/16 02:52:47 PM,73.09,,,,,,
19896,08/03/16 02:52:48 PM,72.43,,,,,,
19897,08/03/16 02:52:49 PM,71.78,,,,,,
19898,08/03/16 02:52:50 PM,71.13,,,,,,
19899,08/03/16 02:52:51 PM,70.48,,,,,,
19900,08/03/16 02:52:52 PM,69.83,,,,,,
19901,08/03/16 02:52:53 PM,69.50,,,,,,
19902,08/03/16 02:52:54 PM,68.85,,,,,,
19903,08/03/16 02:52:55 PM,68.85,,,,,,
19904,08/03/16 02:52:56 PM,68.20,,,,,,
19905,08/03/16 02:52:57 PM,67.87,,,,,,
19906,08/03/16 02:52:58 PM,67.55,,,,,,
19907,08/03/16 02:52:59 PM,66.89,,,,,,
19908,08/03/16 02:53:00 PM,66.24,,,,,,
19909,08/03/16 02:53:01 PM,65.92,,,,,,
19910,08/03/16 02:53:02 PM,65.59,,,,,,
19911,08/03/16 02:53:03 PM,65.26,,,,,,
19912,08/03/16 02:53:04 PM,64.94,,,,,,
19913,08/03/16 02:53:05 PM,64.61,,,,,,
19914,08/03/16 02:53:06 PM,64.28,,,,,,
19915,08/03/16 02:53:07 PM,63.96,,,,,,
19916,08/03/16 02:53:08 PM,63.63,,,,,,
19917,08/03/16 02:53:09 PM,62.65,,,,,,
19918,08/03/16 02:53:10 PM,62.33,,,,,,
19919,08/03/16 02:53:11 PM,62.00,,,,,,
19920,08/03/16 02:53:12 PM,61.67,,,,,,
19921,08/03/16 02:53:13 PM,61.02,,,,,,
19922,08/03/16 02:53:14 PM,60.69,,,,,,
19923,08/03/16 02:53:15 PM,60.37,,,,,,
19924,08/03/16 02:53:16 PM,60.37,,,,,,
19925,08/03/16 02:53:17 PM,60.04,,,,,,
19926,08/03/16 02:53:18 PM,59.71,,,,,,
19927,08/03/16 02:53:19 PM,59.39,,,,,,
19928,08/03/16 02:53:20 PM,59.39,,,,,,
19929,08/03/16 02:53:21 PM,59.06,,,,,,
19930,08/03/16 02:53:22 PM,58.73,,,,,,
19931,08/03/16 02:53:23 PM,58.41,,,,,,
19932,08/03/16 02:53:24 PM,58.41,,,,,,
19933,08/03/16 02:53:25 PM,58.08,,,,,,
19934,08/03/16 02:53:26 PM,57.75,,,,,,
19935,08/03/16 02:53:27 PM,57.75,,,,,,
19936,08/03/16 02:53:28 PM,57.42,,,,,,
19937,08/03/16 02:53:29 PM,57.10,,,,,,
19938,08/03/16 02:53:30 PM,56.77,,,,,,
19939,08/03/16 02:53:31 PM,56.44,,,,,,
19940,08/03/16 02:53:32 PM,56.12,,,,,,
19941,08/03/16 02:53:33 PM,55.79,,,,,,
19942,08/03/16 02:53:34 PM,55.13,,,,,,
19943,08/03/16 02:53:35 PM,55.13,,,,,,
19944,08/03/16 02:53:36 PM,54.81,,,,,,
19945,08/03/16 02:53:37 PM,54.48,,,,,,
19946,08/03/16 02:53:38 PM,54.48,,,,,,
19947,08/03/16 02:53:39 PM,54.15,,,,,,
19948,08/03/16 02:53:40 PM,54.15,,,,,,
19949,08/03/16 02:53:41 PM,54.15,,,,,,
19950,08/03/16 02:53:42 PM,53.82,,,,,,
19951,08/03/16 02:53:43 PM,53.82,,,,,,
19952,08/03/16 02:53:44 PM,53.49,,,,,,
19953,08/03/16 02:53:45 PM,53.49,,,,,,
19954,08/03/16 02:53:46 PM,53.17,,,,,,
19955,08/03/16 02:53:47 PM,52.84,,,,,,
19956,08/03/16 02:53:48 PM,52.84,,,,,,
19957,08/03/16 02:53:49 PM,52.51,,,,,,
19958,08/03/16 02:53:50 PM,52.51,,,,,,
19959,08/03/16 02:53:51 PM,52.18,,,,,,
19960,08/03/16 02:53:52 PM,51.85,,,,,,
19961,08/03/16 02:53:53 PM,51.53,,,,,,
19962,08/03/16 02:53:54 PM,50.87,,,,,,
19963,08/03/16 02:53:55 PM,50.87,,,,,,
19964,08/03/16 02:53:56 PM,50.54,,,,,,
19965,08/03/16 02:53:57 PM,50.21,,,,,,
19966,08/03/16 02:53:58 PM,49.88,,,,,,
19967,08/03/16 02:53:59 PM,49.56,,,,,,
19968,08/03/16 02:54:00 PM,49.56,,,,,,
19969,08/03/16 02:54:01 PM,49.23,,,,,,
19970,08/03/16 02:54:02 PM,48.90,,,,,,
19971,08/03/16 02:54:03 PM,48.57,,,,,,
19972,08/03/16 02:54:04 PM,48.24,,,,,,
19973,08/03/16 02:54:05 PM,47.91,,,,,,
19974,08/03/16 02:54:06 PM,47.58,,,,,,
19975,08/03/16 02:54:07 PM,47.58,,,,,,
19976,08/03/16 02:54:08 PM,47.25,,,,,,
19977,08/03/16 02:54:09 PM,47.25,,,,,,
19978,08/03/16 02:54:10 PM,46.92,,,,,,
19979,08/03/16 02:54:11 PM,46.59,,,,,,
19980,08/03/16 02:54:12 PM,46.59,,,,,,
19981,08/03/16 02:54:13 PM,46.26,,,,,,
19982,08/03/16 02:54:14 PM,46.26,,,,,,
19983,08/03/16 02:54:15 PM,45.94,,,,,,
19984,08/03/16 02:54:16 PM,45.94,,,,,,
19985,08/03/16 02:54:17 PM,45.61,,,,,,
19986,08/03/16 02:54:18 PM,45.61,,,,,,
19987,08/03/16 02:54:19 PM,45.28,,,,,,
19988,08/03/16 02:54:20 PM,45.28,,,,,,
19989,08/03/16 02:54:21 PM,44.95,,,,,,
19990,08/03/16 02:54:22 PM,44.95,,,,,,
19991,08/03/16 02:54:23 PM,44.62,,,,,,
19992,08/03/16 02:54:24 PM,44.62,,,,,,
19993,08/03/16 02:54:25 PM,44.29,,,,,,
19994,08/03/16 02:54:26 PM,44.29,,,,,,
19995,08/03/16 02:54:27 PM,43.96,,,,,,
19996,08/03/16 02:54:28 PM,43.96,,,,,,
19997,08/03/16 02:54:29 PM,43.63,,,,,,
19998,08/03/16 02:54:30 PM,43.30,,,,,,
19999,08/03/16 02:54:31 PM,43.30,,,,,,
20000,08/03/16 02:54:32 PM,43.30,,,,,,
20001,08/03/16 02:54:33 PM,42.97,,,,,,
20002,08/03/16 02:54:34 PM,42.97,,,,,,
20003,08/03/16 02:54:35 PM,42.64,,,,,,
20004,08/03/16 02:54:36 PM,42.64,,,,,,
20005,08/03/16 02:54:37 PM,42.30,,,,,,
20006,08/03/16 02:54:38 PM,42.30,,,,,,
20007,08/03/16 02:54:39 PM,41.97,,,,,,
20008,08/03/16 02:54:40 PM,41.97,,,,,,
20009,08/03/16 02:54:41 PM,41.64,,,,,,
20010,08/03/16 02:54:42 PM,41.64,,,,,,
20011,08/03/16 02:54:43 PM,41.64,,,,,,
20012,08/03/16 02:54:44 PM,41.31,,,,,,
20013,08/03/16 02:54:45 PM,41.31,,,,,,
20014,08/03/16 02:54:46 PM,41.31,,,,,,
20015,08/03/16 02:54:47 PM,41.31,,,,,,
20016,08/03/16 02:54:48 PM,40.98,,,,,,
20017,08/03/16 02:54:49 PM,40.98,,,,,,
20018,08/03/16 02:54:50 PM,40.98,,,,,,
20019,08/03/16 02:54:51 PM,40.65,,,,,,
20020,08/03/16 02:54:52 PM,40.65,,,,,,
20021,08/03/16 02:54:53 PM,40.65,,,,,,
20022,08/03/16 02:54:54 PM,40.32,,,,,,
20023,08/03/16 02:54:55 PM,40.32,,,,,,
20024,08/03/16 02:54:56 PM,40.32,,,,,,
20025,08/03/16 02:54:57 PM,40.32,,,,,,
20026,08/03/16 02:54:58 PM,39.99,,,,,,
20027,08/03/16 02:54:59 PM,39.99,,,,,,
20028,08/03/16 02:55:00 PM,39.99,,,,,,
20029,08/03/16 02:55:01 PM,39.99,,,,,,
20030,08/03/16 02:55:02 PM,39.99,,,,,,
20031,08/03/16 02:55:03 PM,39.66,,,,,,
20032,08/03/16 02:55:04 PM,39.66,,,,,,
20033,08/03/16 02:55:05 PM,39.66,,,,,,
20034,08/03/16 02:55:06 PM,39.66,,,,,,
20035,08/03/16 02:55:07 PM,39.33,,,,,,
20036,08/03/16 02:55:08 PM,39.33,,,,,,
20037,08/03/16 02:55:09 PM,39.33,,,,,,
20038,08/03/16 02:55:10 PM,39.33,,,,,,
20039,08/03/16 02:55:11 PM,38.99,,,,,,
20040,08/03/16 02:55:12 PM,38.99,,,,,,
20041,08/03/16 02:55:13 PM,38.99,,,,,,
20042,08/03/16 02:55:14 PM,38.99,,,,,,
20043,08/03/16 02:55:15 PM,38.99,,,,,,
20044,08/03/16 02:55:16 PM,38.99,,,,,,
20045,08/03/16 02:55:17 PM,38.99,,,,,,
20046,08/03/16 02:55:18 PM,38.66,,,,,,
20047,08/03/16 02:55:19 PM,38.66,,,,,,
20048,08/03/16 02:55:20 PM,38.66,,,,,,
20049,08/03/16 02:55:21 PM,38.66,,,,,,
20050,08/03/16 02:55:22 PM,38.33,,,,,,
20051,08/03/16 02:55:23 PM,38.33,,,,,,
20052,08/03/16 02:55:24 PM,38.33,,,,,,
20053,08/03/16 02:55:25 PM,38.33,,,,,,
20054,08/03/16 02:55:26 PM,38.33,,,,,,
20055,08/03/16 02:55:27 PM,38.33,,,,,,
20056,08/03/16 02:55:28 PM,38.00,,,,,,
20057,08/03/16 02:55:29 PM,38.00,,,,,,
20058,08/03/16 02:55:30 PM,38.00,,,,,,
20059,08/03/16 02:55:31 PM,38.00,,,,,,
20060,08/03/16 02:55:32 PM,38.00,,,,,,
20061,08/03/16 02:55:33 PM,38.00,,,,,,
20062,08/03/16 02:55:34 PM,38.00,,,,,,
20063,08/03/16 02:55:35 PM,38.00,,,,,,
20064,08/03/16 02:55:36 PM,38.00,,,,,,
20065,08/03/16 02:55:37 PM,37.67,,,,,,
20066,08/03/16 02:55:38 PM,37.67,,,,,,
20067,08/03/16 02:55:39 PM,37.67,,,,,,
20068,08/03/16 02:55:40 PM,37.67,,,,,,
20069,08/03/16 02:55:41 PM,37.67,,,,,,
20070,08/03/16 02:55:42 PM,37.67,,,,,,
20071,08/03/16 02:55:43 PM,37.34,,,,,,
20072,08/03/16 02:55:44 PM,37.34,,,,,,
20073,08/03/16 02:55:45 PM,37.34,,,,,,
20074,08/03/16 02:55:46 PM,37.34,,,,,,
20075,08/03/16 02:55:47 PM,37.34,,,,,,
20076,08/03/16 02:55:48 PM,37.34,,,,,,
20077,08/03/16 02:55:49 PM,37.34,,,,,,
20078,08/03/16 02:55:50 PM,37.34,,,,,,
20079,08/03/16 02:55:51 PM,37.34,,,,,,
20080,08/03/16 02:55:52 PM,37.34,,,,,,
20081,08/03/16 02:55:53 PM,37.00,,,,,,
20082,08/03/16 02:55:54 PM,37.00,,,,,,
20083,08/03/16 02:55:55 PM,37.00,,,,,,
20084,08/03/16 02:55:56 PM,37.00,,,,,,
20085,08/03/16 02:55:57 PM,37.00,,,,,,
20086,08/03/16 02:55:58 PM,37.00,,,,,,
20087,08/03/16 02:55:59 PM,37.00,,,,,,
20088,08/03/16 02:56:00 PM,37.00,,,,,,
20089,08/03/16 02:56:01 PM,37.00,,,,,,
20090,08/03/16 02:56:02 PM,36.67,,,,,,
20091,08/03/16 02:56:03 PM,36.67,,,,,,
20092,08/03/16 02:56:04 PM,36.67,,,,,,
20093,08/03/16 02:56:05 PM,36.67,,,,,,
20094,08/03/16 02:56:06 PM,36.67,,,,,,
20095,08/03/16 02:56:07 PM,36.67,,,,,,
20096,08/03/16 02:56:08 PM,36.67,,,,,,
20097,08/03/16 02:56:09 PM,36.67,,,,,,
20098,08/03/16 02:56:10 PM,36.67,,,,,,
20099,08/03/16 02:56:11 PM,36.67,,,,,,
20100,08/03/16 02:56:12 PM,36.67,,,,,,
20101,08/03/16 02:56:13 PM,36.67,,,,,,
20102,08/03/16 02:56:14 PM,36.67,,,,,,
20103,08/03/16 02:56:15 PM,36.67,,,,,,
20104,08/03/16 02:56:16 PM,36.67,,,,,,
20105,08/03/16 02:56:17 PM,36.34,,,,,,
20106,08/03/16 02:56:18 PM,36.34,,,,,,
20107,08/03/16 02:56:19 PM,36.34,,,,,,
20108,08/03/16 02:56:20 PM,36.34,,,,,,
20109,08/03/16 02:56:21 PM,36.34,,,,,,
20110,08/03/16 02:56:22 PM,36.34,,,,,,
20111,08/03/16 02:56:23 PM,36.34,,,,,,
20112,08/03/16 02:56:24 PM,36.34,,,,,,
20113,08/03/16 02:56:25 PM,36.34,,,,,,
20114,08/03/16 02:56:26 PM,36.34,,,,,,
20115,08/03/16 02:56:27 PM,36.34,,,,,,
20116,08/03/16 02:56:28 PM,36.34,,,,,,
20117,08/03/16 02:56:29 PM,36.01,,,,,,
20118,08/03/16 02:56:30 PM,36.01,,,,,,
20119,08/03/16 02:56:31 PM,36.01,,,,,,
20120,08/03/16 02:56:32 PM,36.01,,,,,,
20121,08/03/16 02:56:33 PM,36.01,,,,,,
20122,08/03/16 02:56:34 PM,36.01,,,,,,
20123,08/03/16 02:56:35 PM,36.01,,,,,,
20124,08/03/16 02:56:36 PM,36.01,,,,,,
20125,08/03/16 02:56:37 PM,36.01,,,,,,
20126,08/03/16 02:56:38 PM,36.01,,,,,,
20127,08/03/16 02:56:39 PM,36.01,,,,,,
20128,08/03/16 02:56:40 PM,36.01,,,,,,
20129,08/03/16 02:56:41 PM,36.01,,,,,,
20130,08/03/16 02:56:42 PM,36.01,,,,,,
20131,08/03/16 02:56:43 PM,35.68,,,,,,
20132,08/03/16 02:56:44 PM,36.01,,,,,,
20133,08/03/16 02:56:45 PM,35.68,,,,,,
20134,08/03/16 02:56:46 PM,36.01,,,,,,
20135,08/03/16 02:56:47 PM,35.68,,,,,,
20136,08/03/16 02:56:48 PM,35.68,,,,,,
20137,08/03/16 02:56:49 PM,35.68,,,,,,
20138,08/03/16 02:56:50 PM,35.68,,,,,,
20139,08/03/16 02:56:51 PM,35.68,,,,,,
20140,08/03/16 02:56:52 PM,35.68,,,,,,
20141,08/03/16 02:56:53 PM,35.68,,,,,,
20142,08/03/16 02:56:54 PM,35.68,,,,,,
20143,08/03/16 02:56:55 PM,35.68,,,,,,
20144,08/03/16 02:56:56 PM,35.68,,,,,,
20145,08/03/16 02:56:57 PM,35.68,,,,,,
20146,08/03/16 02:56:58 PM,35.68,,,,,,
20147,08/03/16 02:56:59 PM,35.68,,,,,,
20148,08/03/16 02:57:00 PM,35.68,,,,,,
20149,08/03/16 02:57:01 PM,35.68,,,,,,
20150,08/03/16 02:57:02 PM,35.68,,,,,,
20151,08/03/16 02:57:03 PM,35.68,,,,,,
20152,08/03/16 02:57:04 PM,35.68,,,,,,
20153,08/03/16 02:57:05 PM,35.68,,,,,,
20154,08/03/16 02:57:06 PM,35.68,,,,,,
20155,08/03/16 02:57:07 PM,35.34,,,,,,
20156,08/03/16 02:57:08 PM,35.34,,,,,,
20157,08/03/16 02:57:09 PM,35.34,,,,,,
20158,08/03/16 02:57:10 PM,35.34,,,,,,
20159,08/03/16 02:57:11 PM,35.34,,,,,,
20160,08/03/16 02:57:12 PM,35.34,,,,,,
20161,08/03/16 02:57:13 PM,35.34,,,,,,
20162,08/03/16 02:57:14 PM,35.34,,,,,,
20163,08/03/16 02:57:15 PM,35.34,,,,,,
20164,08/03/16 02:57:16 PM,35.34,,,,,,
20165,08/03/16 02:57:17 PM,35.34,,,,,,
20166,08/03/16 02:57:18 PM,35.34,,,,,,
20167,08/03/16 02:57:19 PM,35.34,,,,,,
20168,08/03/16 02:57:20 PM,35.34,,,,,,
20169,08/03/16 02:57:21 PM,35.34,,,,,,
20170,08/03/16 02:57:22 PM,35.34,,,,,,
20171,08/03/16 02:57:23 PM,35.34,,,,,,
20172,08/03/16 02:57:24 PM,35.34,,,,,,
20173,08/03/16 02:57:25 PM,35.34,,,,,,
20174,08/03/16 02:57:26 PM,35.34,,,,,,
20175,08/03/16 02:57:27 PM,35.34,,,,,,
20176,08/03/16 02:57:28 PM,35.34,,,,,,
20177,08/03/16 02:57:29 PM,35.34,,,,,,
20178,08/03/16 02:57:30 PM,35.34,,,,,,
20179,08/03/16 02:57:31 PM,35.01,,,,,,
20180,08/03/16 02:57:32 PM,35.01,,,,,,
20181,08/03/16 02:57:33 PM,35.34,,,,,,
20182,08/03/16 02:57:34 PM,35.34,,,,,,
20183,08/03/16 02:57:35 PM,35.34,,,,,,
20184,08/03/16 02:57:36 PM,35.01,,,,,,
20185,08/03/16 02:57:37 PM,35.01,,,,,,
20186,08/03/16 02:57:38 PM,35.01,,,,,,
20187,08/03/16 02:57:39 PM,35.01,,,,,,
20188,08/03/16 02:57:40 PM,35.01,,,,,,
20189,08/03/16 02:57:41 PM,35.01,,,,,,
20190,08/03/16 02:57:42 PM,35.01,,,,,,
20191,08/03/16 02:57:43 PM,35.01,,,,,,
20192,08/03/16 02:57:44 PM,35.01,,,,,,
20193,08/03/16 02:57:45 PM,35.01,,,,,,
20194,08/03/16 02:57:46 PM,35.01,,,,,,
20195,08/03/16 02:57:47 PM,35.01,,,,,,
20196,08/03/16 02:57:48 PM,35.01,,,,,,
20197,08/03/16 02:57:49 PM,35.01,,,,,,
20198,08/03/16 02:57:50 PM,35.01,,,,,,
20199,08/03/16 02:57:51 PM,35.01,,,,,,
20200,08/03/16 02:57:52 PM,35.01,,,,,,
20201,08/03/16 02:57:53 PM,35.01,,,,,,
20202,08/03/16 02:57:54 PM,35.01,,,,,,
20203,08/03/16 02:57:55 PM,35.01,,,,,,
20204,08/03/16 02:57:56 PM,35.01,,,,,,
20205,08/03/16 02:57:57 PM,35.01,,,,,,
20206,08/03/16 02:57:58 PM,35.01,,,,,,
20207,08/03/16 02:57:59 PM,35.01,,,,,,
20208,08/03/16 02:58:00 PM,35.01,,,,,,
20209,08/03/16 02:58:01 PM,35.01,,,,,,
20210,08/03/16 02:58:02 PM,35.01,,,,,,
20211,08/03/16 02:58:03 PM,35.01,,,,,,
20212,08/03/16 02:58:04 PM,35.01,,,,,,
20213,08/03/16 02:58:05 PM,35.01,,,,,,
20214,08/03/16 02:58:06 PM,35.01,,,,,,
20215,08/03/16 02:58:07 PM,35.01,,,,,,
20216,08/03/16 02:58:08 PM,35.01,,,,,,
20217,08/03/16 02:58:09 PM,35.01,,,,,,
20218,08/03/16 02:58:10 PM,35.01,,,,,,
20219,08/03/16 02:58:11 PM,35.01,,,,,,
20220,08/03/16 02:58:12 PM,35.01,,,,,,
20221,08/03/16 02:58:13 PM,34.68,,,,,,
20222,08/03/16 02:58:14 PM,35.01,,,,,,
20223,08/03/16 02:58:15 PM,34.68,,,,,,
