"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
18159,08/03/16 02:51:48 PM,64.28,,,,,,
18160,08/03/16 02:51:49 PM,63.63,,,,,,
18161,08/03/16 02:51:50 PM,63.31,,,,,,
18162,08/03/16 02:51:51 PM,62.98,,,,,,
18163,08/03/16 02:51:52 PM,62.98,,,,,,
18164,08/03/16 02:51:53 PM,62.98,,,,,,
18165,08/03/16 02:51:54 PM,62.65,,,,,,
18166,08/03/16 02:51:55 PM,62.33,,,,,,
18167,08/03/16 02:51:56 PM,62.00,,,,,,
18168,08/03/16 02:51:57 PM,62.00,,,,,,
18169,08/03/16 02:51:58 PM,61.67,,,,,,
18170,08/03/16 02:51:59 PM,61.35,,,,,,
18171,08/03/16 02:52:00 PM,61.35,,,,,,
18172,08/03/16 02:52:01 PM,61.02,,,,,,
18173,08/03/16 02:52:02 PM,60.69,,,,,,
18174,08/03/16 02:52:03 PM,60.37,,,,,,
18175,08/03/16 02:52:04 PM,60.04,,,,,,
18176,08/03/16 02:52:05 PM,59.71,,,,,,
18177,08/03/16 02:52:06 PM,59.39,,,,,,
18178,08/03/16 02:52:07 PM,59.39,,,,,,
18179,08/03/16 02:52:08 PM,59.39,,,,,,
18180,08/03/16 02:52:09 PM,59.06,,,,,,
18181,08/03/16 02:52:10 PM,59.06,,,,,,
18182,08/03/16 02:52:11 PM,58.73,,,,,,
18183,08/03/16 02:52:12 PM,58.41,,,,,,
18184,08/03/16 02:52:13 PM,58.41,,,,,,
18185,08/03/16 02:52:14 PM,58.08,,,,,,
18186,08/03/16 02:52:15 PM,57.75,,,,,,
18187,08/03/16 02:52:16 PM,57.42,,,,,,
18188,08/03/16 02:52:17 PM,57.42,,,,,,
18189,08/03/16 02:52:18 PM,57.10,,,,,,
18190,08/03/16 02:52:19 PM,57.10,,,,,,
18191,08/03/16 02:52:20 PM,56.77,,,,,,
18192,08/03/16 02:52:21 PM,56.77,,,,,,
18193,08/03/16 02:52:22 PM,56.77,,,,,,
18194,08/03/16 02:52:23 PM,56.44,,,,,,
18195,08/03/16 02:52:24 PM,56.44,,,,,,
18196,08/03/16 02:52:25 PM,56.12,,,,,,
18197,08/03/16 02:52:26 PM,55.79,,,,,,
18198,08/03/16 02:52:27 PM,55.79,,,,,,
18199,08/03/16 02:52:28 PM,55.46,,,,,,
18200,08/03/16 02:52:29 PM,55.46,,,,,,
18201,08/03/16 02:52:30 PM,55.46,,,,,,
18202,08/03/16 02:52:31 PM,55.13,,,,,,
18203,08/03/16 02:52:32 PM,55.13,,,,,,
18204,08/03/16 02:52:33 PM,54.81,,,,,,
18205,08/03/16 02:52:34 PM,54.81,,,,,,
18206,08/03/16 02:52:35 PM,54.48,,,,,,
18207,08/03/16 02:52:36 PM,54.15,,,,,,
18208,08/03/16 02:52:37 PM,54.15,,,,,,
18209,08/03/16 02:52:38 PM,53.82,,,,,,
18210,08/03/16 02:52:39 PM,53.49,,,,,,
18211,08/03/16 02:52:40 PM,53.49,,,,,,
18212,08/03/16 02:52:41 PM,53.17,,,,,,
18213,08/03/16 02:52:42 PM,53.17,,,,,,
18214,08/03/16 02:52:43 PM,52.51,,,,,,
18215,08/03/16 02:52:44 PM,52.51,,,,,,
18216,08/03/16 02:52:45 PM,52.18,,,,,,
18217,08/03/16 02:52:46 PM,52.18,,,,,,
18218,08/03/16 02:52:47 PM,52.18,,,,,,
18219,08/03/16 02:52:48 PM,51.85,,,,,,
18220,08/03/16 02:52:49 PM,51.85,,,,,,
18221,08/03/16 02:52:50 PM,51.53,,,,,,
18222,08/03/16 02:52:51 PM,51.53,,,,,,
18223,08/03/16 02:52:52 PM,51.53,,,,,,
18224,08/03/16 02:52:53 PM,51.20,,,,,,
18225,08/03/16 02:52:54 PM,51.20,,,,,,
18226,08/03/16 02:52:55 PM,51.20,,,,,,
18227,08/03/16 02:52:56 PM,50.87,,,,,,
18228,08/03/16 02:52:57 PM,50.87,,,,,,
18229,08/03/16 02:52:58 PM,50.87,,,,,,
18230,08/03/16 02:52:59 PM,50.87,,,,,,
18231,08/03/16 02:53:00 PM,50.54,,,,,,
18232,08/03/16 02:53:01 PM,50.54,,,,,,
18233,08/03/16 02:53:02 PM,50.54,,,,,,
18234,08/03/16 02:53:03 PM,50.21,,,,,,
18235,08/03/16 02:53:04 PM,49.88,,,,,,
18236,08/03/16 02:53:05 PM,49.88,,,,,,
18237,08/03/16 02:53:06 PM,49.88,,,,,,
18238,08/03/16 02:53:07 PM,49.88,,,,,,
18239,08/03/16 02:53:08 PM,49.88,,,,,,
18240,08/03/16 02:53:09 PM,49.56,,,,,,
18241,08/03/16 02:53:10 PM,49.56,,,,,,
18242,08/03/16 02:53:11 PM,49.56,,,,,,
18243,08/03/16 02:53:12 PM,49.23,,,,,,
18244,08/03/16 02:53:13 PM,49.23,,,,,,
18245,08/03/16 02:53:14 PM,49.23,,,,,,
18246,08/03/16 02:53:15 PM,48.90,,,,,,
18247,08/03/16 02:53:16 PM,48.90,,,,,,
18248,08/03/16 02:53:17 PM,48.57,,,,,,
18249,08/03/16 02:53:18 PM,48.57,,,,,,
18250,08/03/16 02:53:19 PM,48.57,,,,,,
18251,08/03/16 02:53:20 PM,48.24,,,,,,
18252,08/03/16 02:53:21 PM,48.24,,,,,,
18253,08/03/16 02:53:22 PM,48.24,,,,,,
18254,08/03/16 02:53:23 PM,48.24,,,,,,
18255,08/03/16 02:53:24 PM,47.91,,,,,,
18256,08/03/16 02:53:25 PM,47.91,,,,,,
18257,08/03/16 02:53:26 PM,47.91,,,,,,
18258,08/03/16 02:53:27 PM,47.58,,,,,,
18259,08/03/16 02:53:28 PM,47.58,,,,,,
18260,08/03/16 02:53:29 PM,47.58,,,,,,
18261,08/03/16 02:53:30 PM,47.25,,,,,,
18262,08/03/16 02:53:31 PM,47.25,,,,,,
18263,08/03/16 02:53:32 PM,46.92,,,,,,
18264,08/03/16 02:53:33 PM,46.92,,,,,,
18265,08/03/16 02:53:34 PM,46.92,,,,,,
18266,08/03/16 02:53:35 PM,46.92,,,,,,
18267,08/03/16 02:53:36 PM,46.59,,,,,,
18268,08/03/16 02:53:37 PM,46.59,,,,,,
18269,08/03/16 02:53:38 PM,46.59,,,,,,
18270,08/03/16 02:53:39 PM,46.26,,,,,,
18271,08/03/16 02:53:40 PM,46.26,,,,,,
18272,08/03/16 02:53:41 PM,45.94,,,,,,
18273,08/03/16 02:53:42 PM,45.94,,,,,,
18274,08/03/16 02:53:43 PM,45.94,,,,,,
18275,08/03/16 02:53:44 PM,45.94,,,,,,
18276,08/03/16 02:53:45 PM,45.61,,,,,,
18277,08/03/16 02:53:46 PM,45.61,,,,,,
18278,08/03/16 02:53:47 PM,45.61,,,,,,
18279,08/03/16 02:53:48 PM,45.61,,,,,,
18280,08/03/16 02:53:49 PM,45.28,,,,,,
18281,08/03/16 02:53:50 PM,45.28,,,,,,
18282,08/03/16 02:53:51 PM,45.28,,,,,,
18283,08/03/16 02:53:52 PM,45.28,,,,,,
18284,08/03/16 02:53:53 PM,45.28,,,,,,
18285,08/03/16 02:53:54 PM,44.62,,,,,,
18286,08/03/16 02:53:55 PM,44.29,,,,,,
18287,08/03/16 02:53:56 PM,44.29,,,,,,
18288,08/03/16 02:53:57 PM,43.96,,,,,,
18289,08/03/16 02:53:58 PM,43.96,,,,,,
18290,08/03/16 02:53:59 PM,43.63,,,,,,
18291,08/03/16 02:54:00 PM,43.63,,,,,,
18292,08/03/16 02:54:01 PM,43.30,,,,,,
18293,08/03/16 02:54:02 PM,43.30,,,,,,
18294,08/03/16 02:54:03 PM,43.30,,,,,,
18295,08/03/16 02:54:04 PM,42.97,,,,,,
18296,08/03/16 02:54:05 PM,42.97,,,,,,
18297,08/03/16 02:54:06 PM,42.97,,,,,,
18298,08/03/16 02:54:07 PM,42.97,,,,,,
18299,08/03/16 02:54:08 PM,42.64,,,,,,
18300,08/03/16 02:54:09 PM,42.64,,,,,,
18301,08/03/16 02:54:10 PM,42.30,,,,,,
18302,08/03/16 02:54:11 PM,42.30,,,,,,
18303,08/03/16 02:54:12 PM,41.97,,,,,,
18304,08/03/16 02:54:13 PM,41.97,,,,,,
18305,08/03/16 02:54:14 PM,41.97,,,,,,
18306,08/03/16 02:54:15 PM,41.64,,,,,,
18307,08/03/16 02:54:16 PM,41.64,,,,,,
18308,08/03/16 02:54:17 PM,41.64,,,,,,
18309,08/03/16 02:54:18 PM,41.31,,,,,,
18310,08/03/16 02:54:19 PM,41.31,,,,,,
18311,08/03/16 02:54:20 PM,41.31,,,,,,
18312,08/03/16 02:54:21 PM,40.98,,,,,,
18313,08/03/16 02:54:22 PM,40.98,,,,,,
18314,08/03/16 02:54:23 PM,40.98,,,,,,
18315,08/03/16 02:54:24 PM,40.65,,,,,,
18316,08/03/16 02:54:25 PM,40.65,,,,,,
18317,08/03/16 02:54:26 PM,40.65,,,,,,
18318,08/03/16 02:54:27 PM,40.32,,,,,,
18319,08/03/16 02:54:28 PM,40.32,,,,,,
18320,08/03/16 02:54:29 PM,40.32,,,,,,
18321,08/03/16 02:54:30 PM,39.99,,,,,,
18322,08/03/16 02:54:31 PM,39.99,,,,,,
18323,08/03/16 02:54:32 PM,39.99,,,,,,
18324,08/03/16 02:54:33 PM,39.99,,,,,,
18325,08/03/16 02:54:34 PM,39.99,,,,,,
18326,08/03/16 02:54:35 PM,39.99,,,,,,
18327,08/03/16 02:54:36 PM,39.66,,,,,,
18328,08/03/16 02:54:37 PM,39.66,,,,,,
18329,08/03/16 02:54:38 PM,39.66,,,,,,
18330,08/03/16 02:54:39 PM,39.66,,,,,,
18331,08/03/16 02:54:40 PM,39.33,,,,,,
18332,08/03/16 02:54:41 PM,39.33,,,,,,
18333,08/03/16 02:54:42 PM,39.33,,,,,,
18334,08/03/16 02:54:43 PM,39.33,,,,,,
18335,08/03/16 02:54:44 PM,39.33,,,,,,
18336,08/03/16 02:54:45 PM,39.33,,,,,,
18337,08/03/16 02:54:46 PM,38.99,,,,,,
18338,08/03/16 02:54:47 PM,38.99,,,,,,
18339,08/03/16 02:54:48 PM,38.99,,,,,,
18340,08/03/16 02:54:49 PM,38.99,,,,,,
18341,08/03/16 02:54:50 PM,38.99,,,,,,
18342,08/03/16 02:54:51 PM,38.99,,,,,,
18343,08/03/16 02:54:52 PM,38.99,,,,,,
18344,08/03/16 02:54:53 PM,38.66,,,,,,
18345,08/03/16 02:54:54 PM,38.66,,,,,,
18346,08/03/16 02:54:55 PM,38.66,,,,,,
18347,08/03/16 02:54:56 PM,38.66,,,,,,
18348,08/03/16 02:54:57 PM,38.33,,,,,,
18349,08/03/16 02:54:58 PM,38.33,,,,,,
18350,08/03/16 02:54:59 PM,38.33,,,,,,
18351,08/03/16 02:55:00 PM,38.33,,,,,,
18352,08/03/16 02:55:01 PM,38.33,,,,,,
18353,08/03/16 02:55:02 PM,38.33,,,,,,
18354,08/03/16 02:55:03 PM,38.33,,,,,,
18355,08/03/16 02:55:04 PM,38.33,,,,,,
18356,08/03/16 02:55:05 PM,38.00,,,,,,
18357,08/03/16 02:55:06 PM,38.00,,,,,,
18358,08/03/16 02:55:07 PM,38.00,,,,,,
18359,08/03/16 02:55:08 PM,38.00,,,,,,
18360,08/03/16 02:55:09 PM,38.00,,,,,,
18361,08/03/16 02:55:10 PM,38.00,,,,,,
18362,08/03/16 02:55:11 PM,38.00,,,,,,
18363,08/03/16 02:55:12 PM,37.67,,,,,,
18364,08/03/16 02:55:13 PM,37.67,,,,,,
18365,08/03/16 02:55:14 PM,37.67,,,,,,
18366,08/03/16 02:55:15 PM,37.67,,,,,,
18367,08/03/16 02:55:16 PM,37.67,,,,,,
18368,08/03/16 02:55:17 PM,37.67,,,,,,
18369,08/03/16 02:55:18 PM,37.67,,,,,,
18370,08/03/16 02:55:19 PM,37.67,,,,,,
18371,08/03/16 02:55:20 PM,37.67,,,,,,
18372,08/03/16 02:55:21 PM,37.67,,,,,,
18373,08/03/16 02:55:22 PM,37.34,,,,,,
18374,08/03/16 02:55:23 PM,37.34,,,,,,
18375,08/03/16 02:55:24 PM,37.34,,,,,,
18376,08/03/16 02:55:25 PM,37.34,,,,,,
18377,08/03/16 02:55:26 PM,37.34,,,,,,
18378,08/03/16 02:55:27 PM,37.34,,,,,,
18379,08/03/16 02:55:28 PM,37.34,,,,,,
18380,08/03/16 02:55:29 PM,37.34,,,,,,
18381,08/03/16 02:55:30 PM,37.00,,,,,,
18382,08/03/16 02:55:31 PM,37.00,,,,,,
18383,08/03/16 02:55:32 PM,37.00,,,,,,
18384,08/03/16 02:55:33 PM,37.00,,,,,,
18385,08/03/16 02:55:34 PM,37.00,,,,,,
18386,08/03/16 02:55:35 PM,37.00,,,,,,
18387,08/03/16 02:55:36 PM,37.00,,,,,,
18388,08/03/16 02:55:37 PM,37.00,,,,,,
18389,08/03/16 02:55:38 PM,37.00,,,,,,
18390,08/03/16 02:55:39 PM,37.00,,,,,,
18391,08/03/16 02:55:40 PM,37.00,,,,,,
18392,08/03/16 02:55:41 PM,37.00,,,,,,
18393,08/03/16 02:55:42 PM,36.67,,,,,,
18394,08/03/16 02:55:43 PM,36.67,,,,,,
18395,08/03/16 02:55:44 PM,36.67,,,,,,
18396,08/03/16 02:55:45 PM,36.67,,,,,,
18397,08/03/16 02:55:46 PM,36.67,,,,,,
18398,08/03/16 02:55:47 PM,36.67,,,,,,
18399,08/03/16 02:55:48 PM,36.67,,,,,,
18400,08/03/16 02:55:49 PM,36.67,,,,,,
18401,08/03/16 02:55:50 PM,36.67,,,,,,
18402,08/03/16 02:55:51 PM,36.67,,,,,,
18403,08/03/16 02:55:52 PM,36.67,,,,,,
18404,08/03/16 02:55:53 PM,36.67,,,,,,
18405,08/03/16 02:55:54 PM,36.67,,,,,,
18406,08/03/16 02:55:55 PM,36.67,,,,,,
18407,08/03/16 02:55:56 PM,36.67,,,,,,
18408,08/03/16 02:55:57 PM,36.67,,,,,,
18409,08/03/16 02:55:58 PM,36.67,,,,,,
18410,08/03/16 02:55:59 PM,36.67,,,,,,
18411,08/03/16 02:56:00 PM,36.67,,,,,,
18412,08/03/16 02:56:01 PM,36.67,,,,,,
18413,08/03/16 02:56:02 PM,36.67,,,,,,
18414,08/03/16 02:56:03 PM,36.34,,,,,,
18415,08/03/16 02:56:04 PM,36.34,,,,,,
18416,08/03/16 02:56:05 PM,36.34,,,,,,
18417,08/03/16 02:56:06 PM,36.34,,,,,,
18418,08/03/16 02:56:07 PM,36.34,,,,,,
18419,08/03/16 02:56:08 PM,36.34,,,,,,
18420,08/03/16 02:56:09 PM,36.34,,,,,,
18421,08/03/16 02:56:10 PM,36.34,,,,,,
18422,08/03/16 02:56:11 PM,36.34,,,,,,
18423,08/03/16 02:56:12 PM,36.34,,,,,,
18424,08/03/16 02:56:13 PM,36.34,,,,,,
18425,08/03/16 02:56:14 PM,36.34,,,,,,
18426,08/03/16 02:56:15 PM,36.34,,,,,,
18427,08/03/16 02:56:16 PM,36.34,,,,,,
18428,08/03/16 02:56:17 PM,36.01,,,,,,
18429,08/03/16 02:56:18 PM,36.01,,,,,,
18430,08/03/16 02:56:19 PM,36.01,,,,,,
18431,08/03/16 02:56:20 PM,36.01,,,,,,
18432,08/03/16 02:56:21 PM,36.01,,,,,,
18433,08/03/16 02:56:22 PM,36.01,,,,,,
18434,08/03/16 02:56:23 PM,36.01,,,,,,
18435,08/03/16 02:56:24 PM,36.01,,,,,,
18436,08/03/16 02:56:25 PM,36.01,,,,,,
18437,08/03/16 02:56:26 PM,36.01,,,,,,
18438,08/03/16 02:56:27 PM,36.01,,,,,,
18439,08/03/16 02:56:28 PM,36.01,,,,,,
18440,08/03/16 02:56:29 PM,36.01,,,,,,
18441,08/03/16 02:56:30 PM,35.68,,,,,,
18442,08/03/16 02:56:31 PM,36.01,,,,,,
18443,08/03/16 02:56:32 PM,35.68,,,,,,
18444,08/03/16 02:56:33 PM,35.68,,,,,,
18445,08/03/16 02:56:34 PM,35.68,,,,,,
18446,08/03/16 02:56:35 PM,35.68,,,,,,
18447,08/03/16 02:56:36 PM,35.68,,,,,,
18448,08/03/16 02:56:37 PM,35.68,,,,,,
18449,08/03/16 02:56:38 PM,35.68,,,,,,
18450,08/03/16 02:56:39 PM,35.68,,,,,,
18451,08/03/16 02:56:40 PM,35.68,,,,,,
18452,08/03/16 02:56:41 PM,35.68,,,,,,
18453,08/03/16 02:56:42 PM,35.68,,,,,,
18454,08/03/16 02:56:43 PM,35.68,,,,,,
18455,08/03/16 02:56:44 PM,35.68,,,,,,
18456,08/03/16 02:56:45 PM,35.68,,,,,,
18457,08/03/16 02:56:46 PM,35.68,,,,,,
18458,08/03/16 02:56:47 PM,35.68,,,,,,
18459,08/03/16 02:56:48 PM,35.68,,,,,,
18460,08/03/16 02:56:49 PM,35.68,,,,,,
18461,08/03/16 02:56:50 PM,35.68,,,,,,
18462,08/03/16 02:56:51 PM,35.68,,,,,,
18463,08/03/16 02:56:52 PM,35.68,,,,,,
18464,08/03/16 02:56:53 PM,35.68,,,,,,
18465,08/03/16 02:56:54 PM,35.68,,,,,,
18466,08/03/16 02:56:55 PM,35.68,,,,,,
18467,08/03/16 02:56:56 PM,35.68,,,,,,
18468,08/03/16 02:56:57 PM,35.68,,,,,,
18469,08/03/16 02:56:58 PM,35.68,,,,,,
18470,08/03/16 02:56:59 PM,35.68,,,,,,
18471,08/03/16 02:57:00 PM,35.68,,,,,,
18472,08/03/16 02:57:01 PM,35.34,,,,,,
18473,08/03/16 02:57:02 PM,35.68,,,,,,
18474,08/03/16 02:57:03 PM,35.34,,,,,,
18475,08/03/16 02:57:04 PM,35.34,,,,,,
18476,08/03/16 02:57:05 PM,35.34,,,,,,
18477,08/03/16 02:57:06 PM,35.34,,,,,,
18478,08/03/16 02:57:07 PM,35.34,,,,,,
18479,08/03/16 02:57:08 PM,35.34,,,,,,
18480,08/03/16 02:57:09 PM,35.34,,,,,,
18481,08/03/16 02:57:10 PM,35.34,,,,,,
18482,08/03/16 02:57:11 PM,35.34,,,,,,
18483,08/03/16 02:57:12 PM,35.34,,,,,,
18484,08/03/16 02:57:13 PM,35.34,,,,,,
18485,08/03/16 02:57:14 PM,35.34,,,,,,
18486,08/03/16 02:57:15 PM,35.34,,,,,,
18487,08/03/16 02:57:16 PM,35.01,,,,,,
18488,08/03/16 02:57:17 PM,35.01,,,,,,
18489,08/03/16 02:57:18 PM,35.34,,,,,,
18490,08/03/16 02:57:19 PM,35.34,,,,,,
18491,08/03/16 02:57:20 PM,35.01,,,,,,
18492,08/03/16 02:57:21 PM,35.01,,,,,,
18493,08/03/16 02:57:22 PM,35.34,,,,,,
18494,08/03/16 02:57:23 PM,35.34,,,,,,
18495,08/03/16 02:57:24 PM,35.34,,,,,,
18496,08/03/16 02:57:25 PM,35.01,,,,,,
18497,08/03/16 02:57:26 PM,35.01,,,,,,
18498,08/03/16 02:57:27 PM,35.01,,,,,,
18499,08/03/16 02:57:28 PM,35.01,,,,,,
18500,08/03/16 02:57:29 PM,35.01,,,,,,
18501,08/03/16 02:57:30 PM,35.01,,,,,,
18502,08/03/16 02:57:31 PM,35.01,,,,,,
18503,08/03/16 02:57:32 PM,35.01,,,,,,
18504,08/03/16 02:57:33 PM,35.01,,,,,,
18505,08/03/16 02:57:34 PM,35.01,,,,,,
18506,08/03/16 02:57:35 PM,35.01,,,,,,
18507,08/03/16 02:57:36 PM,35.01,,,,,,
18508,08/03/16 02:57:37 PM,35.01,,,,,,
18509,08/03/16 02:57:38 PM,35.01,,,,,,
18510,08/03/16 02:57:39 PM,35.01,,,,,,
18511,08/03/16 02:57:40 PM,35.01,,,,,,
18512,08/03/16 02:57:41 PM,35.01,,,,,,
18513,08/03/16 02:57:42 PM,35.01,,,,,,
18514,08/03/16 02:57:43 PM,35.01,,,,,,
18515,08/03/16 02:57:44 PM,35.01,,,,,,
18516,08/03/16 02:57:45 PM,35.01,,,,,,
18517,08/03/16 02:57:46 PM,35.01,,,,,,
18518,08/03/16 02:57:47 PM,35.01,,,,,,
18519,08/03/16 02:57:48 PM,35.01,,,,,,
18520,08/03/16 02:57:49 PM,35.01,,,,,,
18521,08/03/16 02:57:50 PM,35.01,,,,,,
18522,08/03/16 02:57:51 PM,35.01,,,,,,
18523,08/03/16 02:57:52 PM,35.01,,,,,,
18524,08/03/16 02:57:53 PM,35.01,,,,,,
18525,08/03/16 02:57:54 PM,35.01,,,,,,
18526,08/03/16 02:57:55 PM,35.01,,,,,,
18527,08/03/16 02:57:56 PM,35.01,,,,,,
18528,08/03/16 02:57:57 PM,35.01,,,,,,
18529,08/03/16 02:57:58 PM,35.01,,,,,,
18530,08/03/16 02:57:59 PM,35.01,,,,,,
18531,08/03/16 02:58:00 PM,35.01,,,,,,
18532,08/03/16 02:58:01 PM,35.01,,,,,,
18533,08/03/16 02:58:02 PM,35.01,,,,,,
18534,08/03/16 02:58:03 PM,35.01,,,,,,
18535,08/03/16 02:58:04 PM,34.68,,,,,,
18536,08/03/16 02:58:05 PM,35.01,,,,,,
18537,08/03/16 02:58:06 PM,34.68,,,,,,
18538,08/03/16 02:58:07 PM,34.68,,,,,,
18539,08/03/16 02:58:08 PM,34.68,,,,,,
18540,08/03/16 02:58:09 PM,34.68,,,,,,
18541,08/03/16 02:58:10 PM,34.68,,,,,,
18542,08/03/16 02:58:11 PM,34.68,,,,,,
18543,08/03/16 02:58:12 PM,34.68,,,,,,
18544,08/03/16 02:58:13 PM,35.01,,,,,,
18545,08/03/16 02:58:14 PM,34.68,,,,,,
18546,08/03/16 02:58:15 PM,34.68,,,,,,
18547,08/03/16 02:58:16 PM,34.68,,,,,,
18548,08/03/16 02:58:17 PM,34.68,,,,,,
18549,08/03/16 02:58:18 PM,34.68,,,,,,
18550,08/03/16 02:58:19 PM,34.68,,,,,,
18551,08/03/16 02:58:20 PM,34.68,,,,,,
18552,08/03/16 02:58:21 PM,34.68,,,,,,
18553,08/03/16 02:58:22 PM,34.68,,,,,,
18554,08/03/16 02:58:23 PM,34.68,,,,,,
18555,08/03/16 02:58:24 PM,34.68,,,,,,
18556,08/03/16 02:58:25 PM,34.68,,,,,,
18557,08/03/16 02:58:26 PM,34.68,,,,,,
18558,08/03/16 02:58:27 PM,34.68,,,,,,
18559,08/03/16 02:58:28 PM,34.68,,,,,,
18560,08/03/16 02:58:29 PM,34.68,,,,,,
18561,08/03/16 02:58:30 PM,34.68,,,,,,
18562,08/03/16 02:58:31 PM,34.68,,,,,,
18563,08/03/16 02:58:32 PM,34.68,,,,,,
18564,08/03/16 02:58:33 PM,34.68,,,,,,
18565,08/03/16 02:58:34 PM,34.68,,,,,,
18566,08/03/16 02:58:35 PM,34.68,,,,,,
18567,08/03/16 02:58:36 PM,34.68,,,,,,
18568,08/03/16 02:58:37 PM,34.34,,,,,,
18569,08/03/16 02:58:38 PM,34.34,,,,,,
18570,08/03/16 02:58:39 PM,34.68,,,,,,
18571,08/03/16 02:58:40 PM,34.68,,,,,,
18572,08/03/16 02:58:41 PM,34.34,,,,,,
18573,08/03/16 02:58:42 PM,34.34,,,,,,
18574,08/03/16 02:58:43 PM,34.34,,,,,,
18575,08/03/16 02:58:44 PM,34.34,,,,,,
18576,08/03/16 02:58:45 PM,34.34,,,,,,
18577,08/03/16 02:58:46 PM,34.34,,,,,,
18578,08/03/16 02:58:47 PM,34.34,,,,,,
18579,08/03/16 02:58:48 PM,34.34,,,,,,
18580,08/03/16 02:58:49 PM,34.34,,,,,,
18581,08/03/16 02:58:50 PM,34.34,,,,,,
18582,08/03/16 02:58:51 PM,34.34,,,,,,
18583,08/03/16 02:58:52 PM,34.34,,,,,,
18584,08/03/16 02:58:53 PM,34.34,,,,,,
18585,08/03/16 02:58:54 PM,34.34,,,,,,
18586,08/03/16 02:58:55 PM,34.34,,,,,,
18587,08/03/16 02:58:56 PM,34.34,,,,,,
18588,08/03/16 02:58:57 PM,34.34,,,,,,
18589,08/03/16 02:58:58 PM,34.34,,,,,,
18590,08/03/16 02:58:59 PM,34.34,,,,,,
18591,08/03/16 02:59:00 PM,34.34,,,,,,
18592,08/03/16 02:59:01 PM,34.34,,,,,,
18593,08/03/16 02:59:02 PM,34.34,,,,,,
18594,08/03/16 02:59:03 PM,34.34,,,,,,
18595,08/03/16 02:59:04 PM,34.34,,,,,,
18596,08/03/16 02:59:05 PM,34.34,,,,,,
18597,08/03/16 02:59:06 PM,34.34,,,,,,
18598,08/03/16 02:59:07 PM,34.34,,,,,,
18599,08/03/16 02:59:08 PM,34.34,,,,,,
18600,08/03/16 02:59:09 PM,34.34,,,,,,
18601,08/03/16 02:59:10 PM,34.34,,,,,,
18602,08/03/16 02:59:11 PM,34.34,,,,,,
18603,08/03/16 02:59:12 PM,34.34,,,,,,
18604,08/03/16 02:59:13 PM,34.34,,,,,,
18605,08/03/16 02:59:14 PM,34.34,,,,,,
18606,08/03/16 02:59:15 PM,34.34,,,,,,
18607,08/03/16 02:59:16 PM,34.34,,,,,,
18608,08/03/16 02:59:17 PM,34.34,,,,,,
18609,08/03/16 02:59:18 PM,34.34,,,,,,
18610,08/03/16 02:59:19 PM,34.34,,,,,,
18611,08/03/16 02:59:20 PM,34.34,,,,,,
18612,08/03/16 02:59:21 PM,34.34,,,,,,
18613,08/03/16 02:59:22 PM,34.34,,,,,,
18614,08/03/16 02:59:23 PM,34.34,,,,,,
18615,08/03/16 02:59:24 PM,34.34,,,,,,
18616,08/03/16 02:59:25 PM,34.34,,,,,,
18617,08/03/16 02:59:26 PM,34.34,,,,,,
18618,08/03/16 02:59:27 PM,34.34,,,,,,
18619,08/03/16 02:59:28 PM,34.34,,,,,,
18620,08/03/16 02:59:29 PM,34.34,,,,,,
18621,08/03/16 02:59:30 PM,34.34,,,,,,
18622,08/03/16 02:59:31 PM,34.34,,,,,,
18623,08/03/16 02:59:32 PM,34.34,,,,,,
18624,08/03/16 02:59:33 PM,34.34,,,,,,
18625,08/03/16 02:59:34 PM,34.34,,,,,,
18626,08/03/16 02:59:35 PM,34.34,,,,,,
18627,08/03/16 02:59:36 PM,34.34,,,,,,
18628,08/03/16 02:59:37 PM,34.34,,,,,,
18629,08/03/16 02:59:38 PM,34.34,,,,,,
18630,08/03/16 02:59:39 PM,34.34,,,,,,
18631,08/03/16 02:59:40 PM,34.34,,,,,,
18632,08/03/16 02:59:41 PM,34.34,,,,,,
18633,08/03/16 02:59:42 PM,34.34,,,,,,
18634,08/03/16 02:59:43 PM,34.34,,,,,,
18635,08/03/16 02:59:44 PM,34.34,,,,,,
18636,08/03/16 02:59:45 PM,34.34,,,,,,
18637,08/03/16 02:59:46 PM,34.34,,,,,,
18638,08/03/16 02:59:47 PM,34.34,,,,,,
18639,08/03/16 02:59:48 PM,34.34,,,,,,
18640,08/03/16 02:59:49 PM,34.34,,,,,,
18641,08/03/16 02:59:50 PM,34.34,,,,,,
18642,08/03/16 02:59:51 PM,34.34,,,,,,
18643,08/03/16 02:59:52 PM,34.34,,,,,,
18644,08/03/16 02:59:53 PM,34.34,,,,,,
18645,08/03/16 02:59:54 PM,34.34,,,,,,
18646,08/03/16 02:59:55 PM,34.34,,,,,,
18647,08/03/16 02:59:56 PM,34.34,,,,,,
18648,08/03/16 02:59:57 PM,34.34,,,,,,
18649,08/03/16 02:59:58 PM,34.34,,,,,,
18650,08/03/16 02:59:59 PM,34.34,,,,,,
18651,08/03/16 03:00:00 PM,34.34,,,,,,
