"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
9288,06/08/16 01:29:50 PM,113.67,,,,,,
9289,06/08/16 01:29:51 PM,112.02,,,,,,
9290,06/08/16 01:29:52 PM,110.70,,,,,,
9291,06/08/16 01:29:53 PM,109.71,,,,,,
9292,06/08/16 01:29:54 PM,108.07,,,,,,
9293,06/08/16 01:29:55 PM,106.75,,,,,,
9294,06/08/16 01:29:56 PM,105.76,,,,,,
9295,06/08/16 01:29:57 PM,104.78,,,,,,
9296,06/08/16 01:29:58 PM,103.46,,,,,,
9297,06/08/16 01:29:59 PM,102.15,,,,,,
9298,06/08/16 01:30:00 PM,100.84,,,,,,
9299,06/08/16 01:30:01 PM,99.53,,,,,,
9300,06/08/16 01:30:02 PM,98.54,,,,,,
9301,06/08/16 01:30:03 PM,97.89,,,,,,
9302,06/08/16 01:30:04 PM,96.58,,,,,,
9303,06/08/16 01:30:05 PM,95.27,,,,,,
9304,06/08/16 01:30:06 PM,94.29,,,,,,
9305,06/08/16 01:30:07 PM,93.63,,,,,,
9306,06/08/16 01:30:08 PM,92.98,,,,,,
9307,06/08/16 01:30:09 PM,91.67,,,,,,
9308,06/08/16 01:30:10 PM,91.02,,,,,,
9309,06/08/16 01:30:11 PM,90.36,,,,,,
9310,06/08/16 01:30:12 PM,89.71,,,,,,
9311,06/08/16 01:30:13 PM,88.41,,,,,,
9312,06/08/16 01:30:14 PM,87.10,,,,,,
9313,06/08/16 01:30:15 PM,86.45,,,,,,
9314,06/08/16 01:30:16 PM,85.47,,,,,,
9315,06/08/16 01:30:17 PM,84.82,,,,,,
9316,06/08/16 01:30:18 PM,83.84,,,,,,
9317,06/08/16 01:30:19 PM,82.86,,,,,,
9318,06/08/16 01:30:20 PM,81.56,,,,,,
9319,06/08/16 01:30:21 PM,80.90,,,,,,
9320,06/08/16 01:30:22 PM,79.93,,,,,,
9321,06/08/16 01:30:23 PM,79.28,,,,,,
9322,06/08/16 01:30:24 PM,78.62,,,,,,
9323,06/08/16 01:30:25 PM,77.65,,,,,,
9324,06/08/16 01:30:26 PM,77.97,,,,,,
9325,06/08/16 01:30:27 PM,76.67,,,,,,
9326,06/08/16 01:30:28 PM,76.02,,,,,,
9327,06/08/16 01:30:29 PM,75.69,,,,,,
9328,06/08/16 01:30:30 PM,75.04,,,,,,
9329,06/08/16 01:30:31 PM,75.04,,,,,,
9330,06/08/16 01:30:32 PM,73.74,,,,,,
9331,06/08/16 01:30:33 PM,73.41,,,,,,
9332,06/08/16 01:30:34 PM,72.76,,,,,,
9333,06/08/16 01:30:35 PM,72.11,,,,,,
9334,06/08/16 01:30:36 PM,72.11,,,,,,
9335,06/08/16 01:30:37 PM,71.13,,,,,,
9336,06/08/16 01:30:38 PM,70.48,,,,,,
9337,06/08/16 01:30:39 PM,69.83,,,,,,
9338,06/08/16 01:30:40 PM,69.18,,,,,,
9339,06/08/16 01:30:41 PM,68.85,,,,,,
9340,06/08/16 01:30:42 PM,67.87,,,,,,
9341,06/08/16 01:30:43 PM,67.55,,,,,,
9342,06/08/16 01:30:44 PM,67.22,,,,,,
9343,06/08/16 01:30:45 PM,66.57,,,,,,
9344,06/08/16 01:30:46 PM,66.24,,,,,,
9345,06/08/16 01:30:47 PM,65.26,,,,,,
9346,06/08/16 01:30:48 PM,64.61,,,,,,
9347,06/08/16 01:30:49 PM,63.96,,,,,,
9348,06/08/16 01:30:50 PM,63.31,,,,,,
9349,06/08/16 01:30:51 PM,62.98,,,,,,
9350,06/08/16 01:30:52 PM,62.33,,,,,,
9351,06/08/16 01:30:53 PM,62.00,,,,,,
9352,06/08/16 01:30:54 PM,61.35,,,,,,
9353,06/08/16 01:30:55 PM,60.69,,,,,,
9354,06/08/16 01:30:56 PM,60.69,,,,,,
9355,06/08/16 01:30:57 PM,60.04,,,,,,
9356,06/08/16 01:30:58 PM,59.71,,,,,,
9357,06/08/16 01:30:59 PM,59.06,,,,,,
9358,06/08/16 01:31:00 PM,58.73,,,,,,
9359,06/08/16 01:31:01 PM,58.73,,,,,,
9360,06/08/16 01:31:02 PM,57.75,,,,,,
9361,06/08/16 01:31:03 PM,57.10,,,,,,
9362,06/08/16 01:31:04 PM,56.44,,,,,,
9363,06/08/16 01:31:05 PM,56.12,,,,,,
9364,06/08/16 01:31:06 PM,56.12,,,,,,
9365,06/08/16 01:31:07 PM,55.46,,,,,,
9366,06/08/16 01:31:08 PM,54.81,,,,,,
9367,06/08/16 01:31:09 PM,54.48,,,,,,
9368,06/08/16 01:31:10 PM,54.15,,,,,,
9369,06/08/16 01:31:11 PM,54.15,,,,,,
9370,06/08/16 01:31:12 PM,53.49,,,,,,
9371,06/08/16 01:31:13 PM,53.17,,,,,,
9372,06/08/16 01:31:14 PM,52.84,,,,,,
9373,06/08/16 01:31:15 PM,52.51,,,,,,
9374,06/08/16 01:31:16 PM,52.18,,,,,,
9375,06/08/16 01:31:17 PM,51.85,,,,,,
9376,06/08/16 01:31:18 PM,51.20,,,,,,
9377,06/08/16 01:31:19 PM,50.87,,,,,,
9378,06/08/16 01:31:20 PM,50.21,,,,,,
9379,06/08/16 01:31:21 PM,50.21,,,,,,
9380,06/08/16 01:31:22 PM,49.88,,,,,,
9381,06/08/16 01:31:23 PM,49.23,,,,,,
9382,06/08/16 01:31:24 PM,49.23,,,,,,
9383,06/08/16 01:31:25 PM,48.90,,,,,,
9384,06/08/16 01:31:26 PM,48.57,,,,,,
9385,06/08/16 01:31:27 PM,48.57,,,,,,
9386,06/08/16 01:31:28 PM,48.24,,,,,,
9387,06/08/16 01:31:29 PM,47.91,,,,,,
9388,06/08/16 01:31:30 PM,47.91,,,,,,
9389,06/08/16 01:31:31 PM,47.58,,,,,,
9390,06/08/16 01:31:32 PM,47.25,,,,,,
9391,06/08/16 01:31:33 PM,47.25,,,,,,
9392,06/08/16 01:31:34 PM,46.92,,,,,,
9393,06/08/16 01:31:35 PM,46.59,,,,,,
9394,06/08/16 01:31:36 PM,46.59,,,,,,
9395,06/08/16 01:31:37 PM,46.26,,,,,,
9396,06/08/16 01:31:38 PM,46.26,,,,,,
9397,06/08/16 01:31:39 PM,45.61,,,,,,
9398,06/08/16 01:31:40 PM,45.61,,,,,,
9399,06/08/16 01:31:41 PM,45.28,,,,,,
9400,06/08/16 01:31:42 PM,44.95,,,,,,
9401,06/08/16 01:31:43 PM,45.28,,,,,,
9402,06/08/16 01:31:44 PM,44.62,,,,,,
9403,06/08/16 01:31:45 PM,44.29,,,,,,
9404,06/08/16 01:31:46 PM,44.29,,,,,,
9405,06/08/16 01:31:47 PM,44.29,,,,,,
9406,06/08/16 01:31:48 PM,43.96,,,,,,
9407,06/08/16 01:31:49 PM,43.96,,,,,,
9408,06/08/16 01:31:50 PM,43.63,,,,,,
9409,06/08/16 01:31:51 PM,43.63,,,,,,
9410,06/08/16 01:31:52 PM,43.30,,,,,,
9411,06/08/16 01:31:53 PM,43.30,,,,,,
9412,06/08/16 01:31:54 PM,43.30,,,,,,
9413,06/08/16 01:31:55 PM,42.97,,,,,,
9414,06/08/16 01:31:56 PM,42.64,,,,,,
9415,06/08/16 01:31:57 PM,42.64,,,,,,
9416,06/08/16 01:31:58 PM,42.30,,,,,,
9417,06/08/16 01:31:59 PM,42.30,,,,,,
9418,06/08/16 01:32:00 PM,42.30,,,,,,
9419,06/08/16 01:32:01 PM,41.64,,,,,,
9420,06/08/16 01:32:02 PM,41.64,,,,,,
9421,06/08/16 01:32:03 PM,41.64,,,,,,
9422,06/08/16 01:32:04 PM,41.64,,,,,,
9423,06/08/16 01:32:05 PM,41.31,,,,,,
9424,06/08/16 01:32:06 PM,41.31,,,,,,
9425,06/08/16 01:32:07 PM,40.98,,,,,,
9426,06/08/16 01:32:08 PM,40.98,,,,,,
9427,06/08/16 01:32:09 PM,40.65,,,,,,
9428,06/08/16 01:32:10 PM,40.65,,,,,,
9429,06/08/16 01:32:11 PM,40.32,,,,,,
9430,06/08/16 01:32:12 PM,40.65,,,,,,
9431,06/08/16 01:32:13 PM,39.99,,,,,,
9432,06/08/16 01:32:14 PM,39.66,,,,,,
9433,06/08/16 01:32:15 PM,39.66,,,,,,
9434,06/08/16 01:32:16 PM,39.66,,,,,,
9435,06/08/16 01:32:17 PM,39.66,,,,,,
9436,06/08/16 01:32:18 PM,39.66,,,,,,
9437,06/08/16 01:32:19 PM,39.33,,,,,,
9438,06/08/16 01:32:20 PM,38.99,,,,,,
9439,06/08/16 01:32:21 PM,38.99,,,,,,
9440,06/08/16 01:32:22 PM,38.66,,,,,,
9441,06/08/16 01:32:23 PM,38.66,,,,,,
9442,06/08/16 01:32:24 PM,38.99,,,,,,
9443,06/08/16 01:32:25 PM,38.33,,,,,,
9444,06/08/16 01:32:26 PM,38.33,,,,,,
9445,06/08/16 01:32:27 PM,38.33,,,,,,
9446,06/08/16 01:32:28 PM,38.33,,,,,,
9447,06/08/16 01:32:29 PM,38.00,,,,,,
9448,06/08/16 01:32:30 PM,38.00,,,,,,
9449,06/08/16 01:32:31 PM,38.00,,,,,,
9450,06/08/16 01:32:32 PM,37.67,,,,,,
9451,06/08/16 01:32:33 PM,37.67,,,,,,
9452,06/08/16 01:32:34 PM,37.34,,,,,,
9453,06/08/16 01:32:35 PM,37.34,,,,,,
9454,06/08/16 01:32:36 PM,37.34,,,,,,
9455,06/08/16 01:32:37 PM,37.34,,,,,,
9456,06/08/16 01:32:38 PM,37.34,,,,,,
9457,06/08/16 01:32:39 PM,37.00,,,,,,
9458,06/08/16 01:32:40 PM,36.67,,,,,,
9459,06/08/16 01:32:41 PM,36.67,,,,,,
9460,06/08/16 01:32:42 PM,36.67,,,,,,
9461,06/08/16 01:32:43 PM,36.67,,,,,,
9462,06/08/16 01:32:44 PM,37.00,,,,,,
9463,06/08/16 01:32:45 PM,36.34,,,,,,
9464,06/08/16 01:32:46 PM,36.34,,,,,,
9465,06/08/16 01:32:47 PM,36.34,,,,,,
9466,06/08/16 01:32:48 PM,36.34,,,,,,
9467,06/08/16 01:32:49 PM,36.01,,,,,,
9468,06/08/16 01:32:50 PM,36.34,,,,,,
9469,06/08/16 01:32:51 PM,36.01,,,,,,
9470,06/08/16 01:32:52 PM,36.01,,,,,,
9471,06/08/16 01:32:53 PM,36.01,,,,,,
9472,06/08/16 01:32:54 PM,35.68,,,,,,
9473,06/08/16 01:32:55 PM,35.68,,,,,,
9474,06/08/16 01:32:56 PM,35.68,,,,,,
9475,06/08/16 01:32:57 PM,36.01,,,,,,
9476,06/08/16 01:32:58 PM,35.68,,,,,,
9477,06/08/16 01:32:59 PM,35.34,,,,,,
9478,06/08/16 01:33:00 PM,35.34,,,,,,
9479,06/08/16 01:33:01 PM,35.34,,,,,,
9480,06/08/16 01:33:02 PM,35.01,,,,,,
9481,06/08/16 01:33:03 PM,35.01,,,,,,
9482,06/08/16 01:33:04 PM,35.01,,,,,,
9483,06/08/16 01:33:05 PM,35.01,,,,,,
9484,06/08/16 01:33:06 PM,34.68,,,,,,
9485,06/08/16 01:33:07 PM,34.68,,,,,,
9486,06/08/16 01:33:08 PM,34.68,,,,,,
9487,06/08/16 01:33:09 PM,34.34,,,,,,
9488,06/08/16 01:33:10 PM,34.34,,,,,,
9489,06/08/16 01:33:11 PM,34.34,,,,,,
9490,06/08/16 01:33:12 PM,34.68,,,,,,
9491,06/08/16 01:33:13 PM,34.34,,,,,,
9492,06/08/16 01:33:14 PM,34.01,,,,,,
9493,06/08/16 01:33:15 PM,34.01,,,,,,
9494,06/08/16 01:33:16 PM,34.01,,,,,,
9495,06/08/16 01:33:17 PM,34.01,,,,,,
9496,06/08/16 01:33:18 PM,34.01,,,,,,
9497,06/08/16 01:33:19 PM,34.01,,,,,,
9498,06/08/16 01:33:20 PM,33.68,,,,,,
9499,06/08/16 01:33:21 PM,34.34,,,,,,
9500,06/08/16 01:33:22 PM,33.68,,,,,,
9501,06/08/16 01:33:23 PM,33.35,,,,,,
9502,06/08/16 01:33:24 PM,33.35,,,,,,
9503,06/08/16 01:33:25 PM,33.35,,,,,,
9504,06/08/16 01:33:26 PM,33.35,,,,,,
9505,06/08/16 01:33:27 PM,33.35,,,,,,
9506,06/08/16 01:33:28 PM,33.35,,,,,,
9507,06/08/16 01:33:29 PM,33.68,,,,,,
9508,06/08/16 01:33:30 PM,33.35,,,,,,
9509,06/08/16 01:33:31 PM,33.01,,,,,,
9510,06/08/16 01:33:32 PM,33.01,,,,,,
9511,06/08/16 01:33:33 PM,33.01,,,,,,
9512,06/08/16 01:33:34 PM,33.01,,,,,,
9513,06/08/16 01:33:35 PM,33.01,,,,,,
9514,06/08/16 01:33:36 PM,33.01,,,,,,
9515,06/08/16 01:33:37 PM,33.01,,,,,,
9516,06/08/16 01:33:38 PM,33.35,,,,,,
9517,06/08/16 01:33:39 PM,33.01,,,,,,
9518,06/08/16 01:33:40 PM,32.68,,,,,,
9519,06/08/16 01:33:41 PM,32.68,,,,,,
9520,06/08/16 01:33:42 PM,32.68,,,,,,
9521,06/08/16 01:33:43 PM,32.68,,,,,,
9522,06/08/16 01:33:44 PM,32.68,,,,,,
9523,06/08/16 01:33:45 PM,32.68,,,,,,
9524,06/08/16 01:33:46 PM,32.35,,,,,,
9525,06/08/16 01:33:47 PM,32.68,,,,,,
9526,06/08/16 01:33:48 PM,32.68,,,,,,
9527,06/08/16 01:33:49 PM,32.01,,,,,,
9528,06/08/16 01:33:50 PM,32.35,,,,,,
9529,06/08/16 01:33:51 PM,32.01,,,,,,
9530,06/08/16 01:33:52 PM,32.35,,,,,,
9531,06/08/16 01:33:53 PM,32.01,,,,,,
9532,06/08/16 01:33:54 PM,32.01,,,,,,
9533,06/08/16 01:33:55 PM,32.01,,,,,,
9534,06/08/16 01:33:56 PM,32.01,,,,,,
9535,06/08/16 01:33:57 PM,32.01,,,,,,
9536,06/08/16 01:33:58 PM,32.01,,,,,,
9537,06/08/16 01:33:59 PM,31.68,,,,,,
9538,06/08/16 01:34:00 PM,31.68,,,,,,
9539,06/08/16 01:34:01 PM,31.68,,,,,,
9540,06/08/16 01:34:02 PM,31.68,,,,,,
9541,06/08/16 01:34:03 PM,31.68,,,,,,
9542,06/08/16 01:34:04 PM,31.68,,,,,,
9543,06/08/16 01:34:05 PM,31.68,,,,,,
9544,06/08/16 01:34:06 PM,31.68,,,,,,
9545,06/08/16 01:34:07 PM,31.68,,,,,,
9546,06/08/16 01:34:08 PM,31.68,,,,,,
9547,06/08/16 01:34:09 PM,31.34,,,,,,
9548,06/08/16 01:34:10 PM,31.34,,,,,,
9549,06/08/16 01:34:11 PM,31.34,,,,,,
9550,06/08/16 01:34:12 PM,31.34,,,,,,
9551,06/08/16 01:34:13 PM,31.34,,,,,,
9552,06/08/16 01:34:14 PM,31.34,,,,,,
9553,06/08/16 01:34:15 PM,31.34,,,,,,
9554,06/08/16 01:34:16 PM,31.34,,,,,,
9555,06/08/16 01:34:17 PM,31.34,,,,,,
9556,06/08/16 01:34:18 PM,31.34,,,,,,
9557,06/08/16 01:34:19 PM,31.68,,,,,,
9558,06/08/16 01:34:20 PM,31.34,,,,,,
9559,06/08/16 01:34:21 PM,31.01,,,,,,
9560,06/08/16 01:34:22 PM,31.01,,,,,,
9561,06/08/16 01:34:23 PM,31.01,,,,,,
9562,06/08/16 01:34:24 PM,31.01,,,,,,
9563,06/08/16 01:34:25 PM,31.01,,,,,,
9564,06/08/16 01:34:26 PM,31.01,,,,,,
9565,06/08/16 01:34:27 PM,31.01,,,,,,
9566,06/08/16 01:34:28 PM,31.01,,,,,,
9567,06/08/16 01:34:29 PM,31.01,,,,,,
9568,06/08/16 01:34:30 PM,30.68,,,,,,
9569,06/08/16 01:34:31 PM,30.68,,,,,,
9570,06/08/16 01:34:32 PM,31.01,,,,,,
9571,06/08/16 01:34:33 PM,31.01,,,,,,
9572,06/08/16 01:34:34 PM,30.34,,,,,,
9573,06/08/16 01:34:35 PM,30.34,,,,,,
9574,06/08/16 01:34:36 PM,30.68,,,,,,
9575,06/08/16 01:34:37 PM,30.68,,,,,,
9576,06/08/16 01:34:38 PM,30.68,,,,,,
9577,06/08/16 01:34:39 PM,30.68,,,,,,
9578,06/08/16 01:34:40 PM,30.68,,,,,,
9579,06/08/16 01:34:41 PM,30.34,,,,,,
9580,06/08/16 01:34:42 PM,30.34,,,,,,
9581,06/08/16 01:34:43 PM,30.34,,,,,,
9582,06/08/16 01:34:44 PM,30.34,,,,,,
9583,06/08/16 01:34:45 PM,30.34,,,,,,
9584,06/08/16 01:34:46 PM,30.34,,,,,,
9585,06/08/16 01:34:47 PM,30.34,,,,,,
9586,06/08/16 01:34:48 PM,30.34,,,,,,
9587,06/08/16 01:34:49 PM,30.34,,,,,,
9588,06/08/16 01:34:50 PM,30.34,,,,,,
9589,06/08/16 01:34:51 PM,30.34,,,,,,
9590,06/08/16 01:34:52 PM,30.34,,,,,,
9591,06/08/16 01:34:53 PM,30.34,,,,,,
9592,06/08/16 01:34:54 PM,30.68,,,,,,
9593,06/08/16 01:34:55 PM,30.34,,,,,,
9594,06/08/16 01:34:56 PM,30.01,,,,,,
9595,06/08/16 01:34:57 PM,30.01,,,,,,
9596,06/08/16 01:34:58 PM,30.01,,,,,,
9597,06/08/16 01:34:59 PM,30.01,,,,,,
9598,06/08/16 01:35:00 PM,30.01,,,,,,
9599,06/08/16 01:35:01 PM,30.01,,,,,,
9600,06/08/16 01:35:02 PM,30.01,,,,,,
9601,06/08/16 01:35:03 PM,30.01,,,,,,
9602,06/08/16 01:35:04 PM,30.01,,,,,,
9603,06/08/16 01:35:05 PM,30.01,,,,,,
9604,06/08/16 01:35:06 PM,30.01,,,,,,
9605,06/08/16 01:35:07 PM,30.01,,,,,,
9606,06/08/16 01:35:08 PM,30.01,,,,,,
9607,06/08/16 01:35:09 PM,30.01,,,,,,
9608,06/08/16 01:35:10 PM,30.01,,,,,,
9609,06/08/16 01:35:11 PM,30.34,,,,,,
9610,06/08/16 01:35:12 PM,30.01,,,,,,
9611,06/08/16 01:35:13 PM,29.67,,,,,,
9612,06/08/16 01:35:14 PM,29.67,,,,,,
9613,06/08/16 01:35:15 PM,29.67,,,,,,
9614,06/08/16 01:35:16 PM,29.67,,,,,,
9615,06/08/16 01:35:17 PM,29.67,,,,,,
9616,06/08/16 01:35:18 PM,29.67,,,,,,
9617,06/08/16 01:35:19 PM,29.67,,,,,,
9618,06/08/16 01:35:20 PM,29.67,,,,,,
9619,06/08/16 01:35:21 PM,29.67,,,,,,
9620,06/08/16 01:35:22 PM,29.67,,,,,,
9621,06/08/16 01:35:23 PM,29.67,,,,,,
9622,06/08/16 01:35:24 PM,29.67,,,,,,
9623,06/08/16 01:35:25 PM,29.67,,,,,,
9624,06/08/16 01:35:26 PM,29.67,,,,,,
9625,06/08/16 01:35:27 PM,29.67,,,,,,
9626,06/08/16 01:35:28 PM,29.67,,,,,,
9627,06/08/16 01:35:29 PM,29.67,,,,,,
9628,06/08/16 01:35:30 PM,29.67,,,,,,
9629,06/08/16 01:35:31 PM,29.67,,,,,,
9630,06/08/16 01:35:32 PM,29.67,,,,,,
9631,06/08/16 01:35:33 PM,29.67,,,,,,
9632,06/08/16 01:35:34 PM,29.67,,,,,,
9633,06/08/16 01:35:35 PM,30.01,,,,,,
9634,06/08/16 01:35:36 PM,30.01,,,,,,
9635,06/08/16 01:35:37 PM,29.67,,,,,,
9636,06/08/16 01:35:38 PM,29.34,,,,,,
9637,06/08/16 01:35:39 PM,29.34,,,,,,
9638,06/08/16 01:35:40 PM,29.34,,,,,,
9639,06/08/16 01:35:41 PM,29.34,,,,,,
9640,06/08/16 01:35:42 PM,29.34,,,,,,
9641,06/08/16 01:35:43 PM,29.34,,,,,,
9642,06/08/16 01:35:44 PM,29.34,,,,,,
9643,06/08/16 01:35:45 PM,29.34,,,,,,
9644,06/08/16 01:35:46 PM,29.34,,,,,,
9645,06/08/16 01:35:47 PM,29.34,,,,,,
9646,06/08/16 01:35:48 PM,29.34,,,,,,
9647,06/08/16 01:35:49 PM,29.34,,,,,,
9648,06/08/16 01:35:50 PM,29.34,,,,,,
9649,06/08/16 01:35:51 PM,29.34,,,,,,
9650,06/08/16 01:35:52 PM,29.34,,,,,,
9651,06/08/16 01:35:53 PM,29.34,,,,,,
9652,06/08/16 01:35:54 PM,29.34,,,,,,
9653,06/08/16 01:35:55 PM,29.34,,,,,,
9654,06/08/16 01:35:56 PM,29.34,,,,,,
9655,06/08/16 01:35:57 PM,29.34,,,,,,
9656,06/08/16 01:35:58 PM,29.34,,,,,,
9657,06/08/16 01:35:59 PM,29.34,,,,,,
9658,06/08/16 01:36:00 PM,29.34,,,,,,
9659,06/08/16 01:36:01 PM,29.67,,,,,,
9660,06/08/16 01:36:02 PM,29.67,,,,,,
9661,06/08/16 01:36:03 PM,29.67,,,,,,
9662,06/08/16 01:36:04 PM,29.01,,,,,,
9663,06/08/16 01:36:05 PM,29.01,,,,,,
9664,06/08/16 01:36:06 PM,29.01,,,,,,
9665,06/08/16 01:36:07 PM,29.34,,,,,,
9666,06/08/16 01:36:08 PM,29.34,,,,,,
9667,06/08/16 01:36:09 PM,29.34,,,,,,
9668,06/08/16 01:36:10 PM,29.01,,,,,,
9669,06/08/16 01:36:11 PM,29.34,,,,,,
9670,06/08/16 01:36:12 PM,29.34,,,,,,
9671,06/08/16 01:36:13 PM,29.34,,,,,,
9672,06/08/16 01:36:14 PM,29.34,,,,,,
9673,06/08/16 01:36:15 PM,29.34,,,,,,
9674,06/08/16 01:36:16 PM,29.34,,,,,,
9675,06/08/16 01:36:17 PM,29.34,,,,,,
9676,06/08/16 01:36:18 PM,29.34,,,,,,
9677,06/08/16 01:36:19 PM,29.34,,,,,,
9678,06/08/16 01:36:20 PM,29.34,,,,,,
9679,06/08/16 01:36:21 PM,29.34,,,,,,
9680,06/08/16 01:36:22 PM,29.34,,,,,,
9681,06/08/16 01:36:23 PM,29.34,,,,,,
9682,06/08/16 01:36:24 PM,29.34,,,,,,
9683,06/08/16 01:36:25 PM,29.34,,,,,,
9684,06/08/16 01:36:26 PM,29.34,,,,,,
9685,06/08/16 01:36:27 PM,29.34,,,,,,
9686,06/08/16 01:36:28 PM,29.34,,,,,,
9687,06/08/16 01:36:29 PM,29.67,,,,,,
9688,06/08/16 01:36:30 PM,29.67,,,,,,
9689,06/08/16 01:36:31 PM,29.67,,,,,,
9690,06/08/16 01:36:32 PM,29.34,,,,,,
9691,06/08/16 01:36:33 PM,29.01,,,,,,
9692,06/08/16 01:36:34 PM,29.01,,,,,,
9693,06/08/16 01:36:35 PM,29.01,,,,,,
9694,06/08/16 01:36:36 PM,29.01,,,,,,
9695,06/08/16 01:36:37 PM,29.01,,,,,,
9696,06/08/16 01:36:38 PM,29.01,,,,,,
9697,06/08/16 01:36:39 PM,29.34,,,,,,
9698,06/08/16 01:36:40 PM,29.34,,,,,,
9699,06/08/16 01:36:41 PM,29.34,,,,,,
9700,06/08/16 01:36:42 PM,29.34,,,,,,
9701,06/08/16 01:36:43 PM,29.34,,,,,,
9702,06/08/16 01:36:44 PM,29.34,,,,,,
9703,06/08/16 01:36:45 PM,29.34,,,,,,
9704,06/08/16 01:36:46 PM,29.34,,,,,,
9705,06/08/16 01:36:47 PM,29.34,,,,,,
9706,06/08/16 01:36:48 PM,29.34,,,,,,
9707,06/08/16 01:36:49 PM,29.34,,,,,,
9708,06/08/16 01:36:50 PM,29.34,,,,,,
9709,06/08/16 01:36:51 PM,29.34,,,,,,
9710,06/08/16 01:36:52 PM,29.01,,,,,,
9711,06/08/16 01:36:53 PM,29.34,,,,,,
9712,06/08/16 01:36:54 PM,29.34,,,,,,
9713,06/08/16 01:36:55 PM,29.34,,,,,,
9714,06/08/16 01:36:56 PM,29.34,,,,,,
9715,06/08/16 01:36:57 PM,29.34,,,,,,
9716,06/08/16 01:36:58 PM,29.34,,,,,,
9717,06/08/16 01:36:59 PM,29.34,,,,,,
9718,06/08/16 01:37:00 PM,29.34,,,,,,
9719,06/08/16 01:37:01 PM,29.34,,,,,,
9720,06/08/16 01:37:02 PM,29.34,,,,,,
9721,06/08/16 01:37:03 PM,29.34,,,,,,
9722,06/08/16 01:37:04 PM,29.34,,,,,,
9723,06/08/16 01:37:05 PM,29.67,,,,,,
9724,06/08/16 01:37:06 PM,29.67,,,,,,
9725,06/08/16 01:37:07 PM,29.67,,,,,,
9726,06/08/16 01:37:08 PM,29.67,,,,,,
9727,06/08/16 01:37:09 PM,29.01,,,,,,
9728,06/08/16 01:37:10 PM,29.01,,,,,,
9729,06/08/16 01:37:11 PM,29.01,,,,,,
9730,06/08/16 01:37:12 PM,29.34,,,,,,
9731,06/08/16 01:37:13 PM,29.34,,,,,,
9732,06/08/16 01:37:14 PM,29.34,,,,,,
9733,06/08/16 01:37:15 PM,29.01,,,,,,
9734,06/08/16 01:37:16 PM,29.34,,,,,,
9735,06/08/16 01:37:17 PM,29.34,,,,,,
9736,06/08/16 01:37:18 PM,29.34,,,,,,
9737,06/08/16 01:37:19 PM,29.34,,,,,,
9738,06/08/16 01:37:20 PM,29.34,,,,,,
9739,06/08/16 01:37:21 PM,29.34,,,,,,
9740,06/08/16 01:37:22 PM,29.34,,,,,,
9741,06/08/16 01:37:23 PM,29.34,,,,,,
9742,06/08/16 01:37:24 PM,29.34,,,,,,
9743,06/08/16 01:37:25 PM,29.34,,,,,,
9744,06/08/16 01:37:26 PM,29.34,,,,,,
9745,06/08/16 01:37:27 PM,29.34,,,,,,
9746,06/08/16 01:37:28 PM,29.34,,,,,,
9747,06/08/16 01:37:29 PM,29.34,,,,,,
9748,06/08/16 01:37:30 PM,29.34,,,,,,
9749,06/08/16 01:37:31 PM,29.34,,,,,,
9750,06/08/16 01:37:32 PM,29.34,,,,,,
9751,06/08/16 01:37:33 PM,29.34,,,,,,
9752,06/08/16 01:37:34 PM,29.34,,,,,,
9753,06/08/16 01:37:35 PM,29.34,,,,,,
9754,06/08/16 01:37:36 PM,29.34,,,,,,
9755,06/08/16 01:37:37 PM,29.34,,,,,,
9756,06/08/16 01:37:38 PM,29.34,,,,,,
9757,06/08/16 01:37:39 PM,29.34,,,,,,
9758,06/08/16 01:37:40 PM,29.34,,,,,,
9759,06/08/16 01:37:41 PM,29.34,,,,,,
9760,06/08/16 01:37:42 PM,29.34,,,,,,
9761,06/08/16 01:37:43 PM,29.34,,,,,,
9762,06/08/16 01:37:44 PM,29.34,,,,,,
9763,06/08/16 01:37:45 PM,29.34,,,,,,
9764,06/08/16 01:37:46 PM,29.34,,,,,,
9765,06/08/16 01:37:47 PM,29.34,,,,,,
9766,06/08/16 01:37:48 PM,29.34,,,,,,
9767,06/08/16 01:37:49 PM,29.34,,,,,,
9768,06/08/16 01:37:50 PM,29.34,,,,,,
9769,06/08/16 01:37:51 PM,29.34,,,,,,
9770,06/08/16 01:37:52 PM,29.34,,,,,,
9771,06/08/16 01:37:53 PM,29.34,,,,,,
9772,06/08/16 01:37:54 PM,29.34,,,,,,
9773,06/08/16 01:37:55 PM,29.34,,,,,,
9774,06/08/16 01:37:56 PM,29.34,,,,,,
9775,06/08/16 01:37:57 PM,29.34,,,,,,
9776,06/08/16 01:37:58 PM,29.34,,,,,,
9777,06/08/16 01:37:59 PM,29.34,,,,,,
9778,06/08/16 01:38:00 PM,29.34,,,,,,
9779,06/08/16 01:38:01 PM,29.34,,,,,,
9780,06/08/16 01:38:02 PM,29.34,,,,,,
